datetime,symbol,open,high,low,close,volume
2017-06-20 09:30:00,NYSE:ALL,89.41,89.66,89.18,89.26,1153603.0
2017-06-21 09:30:00,NYSE:ALL,89.41,89.53,89.025,89.24,1646443.0
2017-06-22 09:30:00,NYSE:ALL,89.01,89.23,88.21,88.31,1751421.0
2017-06-23 09:30:00,NYSE:ALL,88.72,88.83,87.99,88.08,3969885.0
2017-06-26 09:30:00,NYSE:ALL,88.32,88.78,88.17,88.42,1781195.0
2017-06-27 09:30:00,NYSE:ALL,88.55,88.69,88.03,88.17,1831973.0
2017-06-28 09:30:00,NYSE:ALL,88.68,88.96,88.37,88.58,1375234.0
2017-06-29 09:30:00,NYSE:ALL,89.23,89.23,87.805,88.13,1648175.0
2017-06-30 09:30:00,NYSE:ALL,88.44,88.79,88.12,88.44,1508020.0
2017-07-03 09:30:00,NYSE:ALL,88.85,89.86,88.63,88.63,1007570.0
2017-07-05 09:30:00,NYSE:ALL,88.81,88.94,88.27,88.81,1040865.0
2017-07-06 09:30:00,NYSE:ALL,88.93,89.28,88.53,88.72,1450561.0
2017-07-07 09:30:00,NYSE:ALL,88.8,89.285,88.54,89.19,1117258.0
2017-07-10 09:30:00,NYSE:ALL,88.83,89.18,88.83,88.85,1445081.0
2017-07-11 09:30:00,NYSE:ALL,88.72,88.88,87.74,87.94,1959242.0
2017-07-12 09:30:00,NYSE:ALL,88.01,88.39,87.91,88.2,972288.0
2017-07-13 09:30:00,NYSE:ALL,88.06,88.92,87.935,88.6,1271906.0
2017-07-14 09:30:00,NYSE:ALL,88.27,89.33,87.92,89.05,1075637.0
2017-07-17 09:30:00,NYSE:ALL,88.74,88.83,88.305,88.49,1440223.0
2017-07-18 09:30:00,NYSE:ALL,87.99,89.06,87.99,88.88,2191125.0
2017-07-19 09:30:00,NYSE:ALL,89.05,89.25,88.719,89.25,1208762.0
2017-07-20 09:30:00,NYSE:ALL,89.01,89.56,88.47,89.22,1319566.0
2017-07-21 09:30:00,NYSE:ALL,89.0,89.315,88.58,89.16,1897566.0
2017-07-24 09:30:00,NYSE:ALL,89.08,89.905,89.015,89.77,1222579.0
2017-07-25 09:30:00,NYSE:ALL,90.27,90.63,89.9,90.21,1258375.0
2017-07-26 09:30:00,NYSE:ALL,90.2,90.29,89.24,89.4,1403868.0
2017-07-27 09:30:00,NYSE:ALL,89.37,89.8452,89.05,89.68,2050164.0
2017-07-28 09:30:00,NYSE:ALL,89.8,90.57,89.52,90.5,1258429.0
2017-07-31 09:30:00,NYSE:ALL,90.58,91.25,90.57,91.0,1229008.0
2017-08-01 09:30:00,NYSE:ALL,91.17,91.43,90.8,91.0,2820652.0
2017-08-02 09:30:00,NYSE:ALL,93.14,94.31,92.54,94.16,3392962.0
2017-08-03 09:30:00,NYSE:ALL,93.9,94.0,93.09,93.93,2053841.0
2017-08-04 09:30:00,NYSE:ALL,94.09,94.49,93.97,94.22,1486353.0
2017-08-07 09:30:00,NYSE:ALL,94.22,94.59,94.09,94.24,1667206.0
2017-08-08 09:30:00,NYSE:ALL,93.98,94.33,93.84,94.21,1609649.0
2017-08-09 09:30:00,NYSE:ALL,94.11,94.7,93.96,94.7,1548661.0
2017-08-10 09:30:00,NYSE:ALL,94.21,94.69,94.14,94.16,1459073.0
2017-08-11 09:30:00,NYSE:ALL,94.09,94.448,93.91,93.95,1111370.0
2017-08-14 09:30:00,NYSE:ALL,94.78,94.83,94.36,94.42,1166563.0
2017-08-15 09:30:00,NYSE:ALL,94.79,94.81,94.11,94.38,1458540.0
2017-08-16 09:30:00,NYSE:ALL,94.66,95.25,94.3,94.38,2062253.0
2017-08-17 09:30:00,NYSE:ALL,94.39,94.5,93.17,93.33,1989740.0
2017-08-18 09:30:00,NYSE:ALL,93.11,93.335,92.55,92.92,2595339.0
2017-08-21 09:30:00,NYSE:ALL,92.96,92.96,92.28,92.72,2166878.0
2017-08-22 09:30:00,NYSE:ALL,93.11,93.82,92.93,93.77,1653433.0
2017-08-23 09:30:00,NYSE:ALL,93.38,93.85,93.16,93.18,1661698.0
2017-08-24 09:30:00,NYSE:ALL,93.29,93.49,91.4,91.54,3161378.0
2017-08-25 09:30:00,NYSE:ALL,91.81,92.28,91.46,92.02,2583119.0
2017-08-28 09:30:00,NYSE:ALL,90.37,90.98,89.81,90.65,3103970.0
2017-08-29 09:30:00,NYSE:ALL,90.0,91.1,89.8421,90.82,1826476.0
2017-08-30 09:30:00,NYSE:ALL,90.83,91.14,90.0,90.07,2437331.0
2017-08-31 09:30:00,NYSE:ALL,90.27,90.63,90.04,90.5,2850286.0
2017-09-01 09:30:00,NYSE:ALL,90.57,91.12,89.65,89.78,2514644.0
2017-09-05 09:30:00,NYSE:ALL,89.0,89.03,86.34,86.49,4636871.0
2017-09-06 09:30:00,NYSE:ALL,86.73,88.316,86.63,87.5,4770547.0
2017-09-07 09:30:00,NYSE:ALL,87.06,87.25,85.59,86.45,3146810.0
2017-09-08 09:30:00,NYSE:ALL,86.15,90.41,86.15,89.61,4305343.0
2017-09-11 09:30:00,NYSE:ALL,91.44,93.54,90.72,91.23,3580975.0
2017-09-12 09:30:00,NYSE:ALL,91.16,91.985,90.64,91.87,2421513.0
2017-09-13 09:30:00,NYSE:ALL,91.31,91.47,90.43,90.94,2006635.0
2017-09-14 09:30:00,NYSE:ALL,90.79,90.87,90.15,90.5,1976046.0
2017-09-15 09:30:00,NYSE:ALL,90.47,91.4,90.45,90.88,2915044.0
2017-09-18 09:30:00,NYSE:ALL,91.06,91.24,90.335,90.48,1913990.0
2017-09-19 09:30:00,NYSE:ALL,90.55,91.91,90.45,91.14,2478178.0
2017-09-20 09:30:00,NYSE:ALL,90.88,91.41,90.42,91.38,1704756.0
2017-09-21 09:30:00,NYSE:ALL,91.4,92.32,90.54,90.67,1450294.0
2017-09-22 09:30:00,NYSE:ALL,90.44,90.86,90.12,90.53,1155245.0
2017-09-25 09:30:00,NYSE:ALL,90.28,91.21,90.05,91.04,1311717.0
2017-09-26 09:30:00,NYSE:ALL,90.9,91.5456,90.47,90.73,1652646.0
2017-09-27 09:30:00,NYSE:ALL,91.69,91.72,90.7,90.89,1414448.0
2017-09-28 09:30:00,NYSE:ALL,90.84,91.41,90.52,91.29,1123044.0
2017-09-29 09:30:00,NYSE:ALL,91.3,91.97,90.91,91.91,1407730.0
2017-10-02 09:30:00,NYSE:ALL,91.65,92.63,91.41,92.38,1416253.0
2017-10-03 09:30:00,NYSE:ALL,92.21,92.34,91.52,92.1,1554385.0
2017-10-04 09:30:00,NYSE:ALL,92.12,92.93,92.11,92.86,1361149.0
2017-10-05 09:30:00,NYSE:ALL,92.73,93.69,92.66,93.19,1782029.0
2017-10-06 09:30:00,NYSE:ALL,93.32,93.81,93.12,93.29,930648.0
2017-10-09 09:30:00,NYSE:ALL,93.26,93.51,92.86,93.2,620319.0
2017-10-10 09:30:00,NYSE:ALL,93.2,93.67,92.87,93.33,1716122.0
2017-10-11 09:30:00,NYSE:ALL,93.12,93.4,92.8,93.09,1289821.0
2017-10-12 09:30:00,NYSE:ALL,93.27,93.52,92.43,92.54,1294566.0
2017-10-13 09:30:00,NYSE:ALL,92.71,93.06,92.27,92.34,1655545.0
2017-10-16 09:30:00,NYSE:ALL,92.34,92.85,92.11,92.46,1831378.0
2017-10-17 09:30:00,NYSE:ALL,92.46,92.68,91.12,91.41,3196813.0
2017-10-18 09:30:00,NYSE:ALL,91.48,91.55,90.62,91.25,1955289.0
2017-10-19 09:30:00,NYSE:ALL,91.07,92.74,90.73,92.73,3192085.0
2017-10-20 09:30:00,NYSE:ALL,93.45,93.59,92.52,92.97,2142005.0
2017-10-23 09:30:00,NYSE:ALL,92.96,93.1,92.55,92.97,1518450.0
2017-10-24 09:30:00,NYSE:ALL,93.3,93.93,92.99,93.64,1460028.0
2017-10-25 09:30:00,NYSE:ALL,93.73,93.845,92.77,93.28,1392605.0
2017-10-26 09:30:00,NYSE:ALL,93.55,94.23,93.3201,93.96,1254343.0
2017-10-27 09:30:00,NYSE:ALL,93.72,93.96,92.93,93.73,1215084.0
2017-10-30 09:30:00,NYSE:ALL,93.27,94.43,93.27,94.07,1731606.0
2017-10-31 09:30:00,NYSE:ALL,93.94,94.65,93.67,93.86,2507470.0
2017-11-01 09:30:00,NYSE:ALL,94.07,94.54,93.52,94.25,1981028.0
2017-11-02 09:30:00,NYSE:ALL,95.89,98.21,95.4,97.85,3935302.0
2017-11-03 09:30:00,NYSE:ALL,97.62,97.9599,97.07,97.84,3027137.0
2017-11-06 09:30:00,NYSE:ALL,97.81,99.435,97.45,99.09,1632467.0
2017-11-07 09:30:00,NYSE:ALL,99.42,100.31,98.55,99.18,1631537.0
2017-11-08 09:30:00,NYSE:ALL,99.23,99.73,98.97,99.09,1921056.0
2017-11-09 09:30:00,NYSE:ALL,98.74,99.36,98.21,98.95,1768780.0
2017-11-10 09:30:00,NYSE:ALL,98.88,99.28,98.1,99.12,1390199.0
2017-11-13 09:30:00,NYSE:ALL,98.9,99.97,98.76,99.44,1851414.0
2017-11-14 09:30:00,NYSE:ALL,98.89,100.05,98.51,99.94,2148336.0
2017-11-15 09:30:00,NYSE:ALL,99.48,101.12,99.3,100.38,2548888.0
2017-11-16 09:30:00,NYSE:ALL,100.51,100.7,99.17,99.57,2138877.0
2017-11-17 09:30:00,NYSE:ALL,99.05,100.43,99.05,100.17,2879997.0
2017-11-20 09:30:00,NYSE:ALL,100.26,100.97,99.9999,100.32,1981361.0
2017-11-21 09:30:00,NYSE:ALL,100.39,100.72,99.57,99.7,1530203.0
2017-11-22 09:30:00,NYSE:ALL,99.6,99.74,99.18,99.3,900137.0
2017-11-24 09:30:00,NYSE:ALL,99.8,99.8,98.98,99.08,583097.0
2017-11-27 09:30:00,NYSE:ALL,99.23,99.93,99.14,99.41,1459582.0
2017-11-28 09:30:00,NYSE:ALL,99.39,100.94,99.26,100.89,1858601.0
2017-11-29 09:30:00,NYSE:ALL,100.62,102.23,100.58,101.96,2031693.0
2017-11-30 09:30:00,NYSE:ALL,102.37,103.51,101.09,102.66,3340825.0
2017-12-01 09:30:00,NYSE:ALL,103.1,103.12,100.75,103.1,2465635.0
2017-12-04 09:30:00,NYSE:ALL,103.91,104.1,103.01,103.62,2381010.0
2017-12-05 09:30:00,NYSE:ALL,103.99,103.99,102.69,102.84,2700121.0
2017-12-06 09:30:00,NYSE:ALL,102.82,103.65,102.565,102.65,1318457.0
2017-12-07 09:30:00,NYSE:ALL,102.33,102.6,101.77,102.11,1366004.0
2017-12-08 09:30:00,NYSE:ALL,102.0,102.51,101.65,102.5,1308779.0
2017-12-11 09:30:00,NYSE:ALL,102.33,102.715,101.77,102.37,1085980.0
2017-12-12 09:30:00,NYSE:ALL,102.34,103.86,101.845,103.54,1954073.0
2017-12-13 09:30:00,NYSE:ALL,103.3,104.18,103.09,103.32,2297621.0
2017-12-14 09:30:00,NYSE:ALL,103.71,103.79,102.45,102.65,1467842.0
2017-12-15 09:30:00,NYSE:ALL,103.09,104.46,102.93,103.97,4167796.0
2017-12-18 09:30:00,NYSE:ALL,104.46,105.14,103.75,104.16,2021968.0
2017-12-19 09:30:00,NYSE:ALL,104.67,104.76,104.0,104.38,2069235.0
2017-12-20 09:30:00,NYSE:ALL,104.72,104.92,104.16,104.42,1417665.0
2017-12-21 09:30:00,NYSE:ALL,104.69,105.17,104.175,104.21,1534245.0
2017-12-22 09:30:00,NYSE:ALL,104.49,104.66,103.46,104.11,783593.0
2017-12-26 09:30:00,NYSE:ALL,104.06,104.72,103.98,104.34,666992.0
2017-12-27 09:30:00,NYSE:ALL,104.43,104.84,104.13,104.6,776324.0
2017-12-28 09:30:00,NYSE:ALL,104.91,104.93,104.48,104.91,736136.0
2017-12-29 09:30:00,NYSE:ALL,105.05,105.36,104.69,104.71,947544.0
2018-01-02 09:30:00,NYSE:ALL,104.07,104.52,101.68,101.92,4788853.0
2018-01-03 09:30:00,NYSE:ALL,101.92,102.74,101.65,101.98,1993808.0
2018-01-04 09:30:00,NYSE:ALL,102.26,102.73,100.69,100.8,2017441.0
2018-01-05 09:30:00,NYSE:ALL,101.24,101.93,100.22,101.87,1587969.0
2018-01-08 09:30:00,NYSE:ALL,101.84,101.85,101.08,101.39,1434930.0
2018-01-09 09:30:00,NYSE:ALL,100.65,101.73,100.5,100.94,2223515.0
2018-01-10 09:30:00,NYSE:ALL,100.81,101.24,100.31,100.43,2480812.0
2018-01-11 09:30:00,NYSE:ALL,100.82,101.155,100.21,100.78,1571670.0
2018-01-12 09:30:00,NYSE:ALL,100.9,102.32,99.83,102.11,2404649.0
2018-01-16 09:30:00,NYSE:ALL,102.21,102.73,101.6101,102.13,1860881.0
2018-01-17 09:30:00,NYSE:ALL,102.51,103.99,102.28,103.94,1765381.0
2018-01-18 09:30:00,NYSE:ALL,103.85,104.325,102.98,104.0,2909853.0
2018-01-19 09:30:00,NYSE:ALL,104.42,104.42,103.13,103.7,1548986.0
2018-01-22 09:30:00,NYSE:ALL,103.7,104.43,103.24,104.43,1358108.0
2018-01-23 09:30:00,NYSE:ALL,104.22,104.47,100.3,101.25,4676556.0
2018-01-24 09:30:00,NYSE:ALL,101.43,101.53,99.58,99.87,4988048.0
2018-01-25 09:30:00,NYSE:ALL,100.39,101.01,99.52,100.73,2466911.0
2018-01-26 09:30:00,NYSE:ALL,100.94,101.62,99.89,100.53,2777106.0
2018-01-29 09:30:00,NYSE:ALL,100.25,100.59,98.0,98.04,2216999.0
2018-01-30 09:30:00,NYSE:ALL,97.74,99.3,97.42,98.45,2100127.0
2018-01-31 09:30:00,NYSE:ALL,98.5,99.37,98.34,98.77,2146628.0
2018-02-01 09:30:00,NYSE:ALL,98.57,99.35,98.01,98.72,2422471.0
2018-02-02 09:30:00,NYSE:ALL,98.62,100.06,97.84,97.94,2300754.0
2018-02-05 09:30:00,NYSE:ALL,97.27,98.69,95.02,95.02,4883538.0
2018-02-06 09:30:00,NYSE:ALL,93.65,96.97,92.72,96.6,4312430.0
2018-02-07 09:30:00,NYSE:ALL,96.14,98.295,95.9151,96.87,3174347.0
2018-02-08 09:30:00,NYSE:ALL,96.03,96.7,90.02,90.06,5282247.0
2018-02-09 09:30:00,NYSE:ALL,91.0,91.41,88.29,90.89,5770568.0
2018-02-12 09:30:00,NYSE:ALL,91.6,92.735,90.25,90.73,4116987.0
2018-02-13 09:30:00,NYSE:ALL,90.23,92.24,89.59,92.13,3503753.0
2018-02-14 09:30:00,NYSE:ALL,91.81,95.125,91.81,95.03,3111405.0
2018-02-15 09:30:00,NYSE:ALL,94.97,95.19,93.28,94.52,2807357.0
2018-02-16 09:30:00,NYSE:ALL,94.12,95.72,94.07,95.04,2565406.0
2018-02-20 09:30:00,NYSE:ALL,94.42,94.9,93.25,93.65,2190525.0
2018-02-21 09:30:00,NYSE:ALL,93.49,95.04,93.32,93.41,1831291.0
2018-02-22 09:30:00,NYSE:ALL,93.41,94.7605,92.49,92.8,2469202.0
2018-02-23 09:30:00,NYSE:ALL,93.15,94.45,93.03,94.37,2174951.0
2018-02-26 09:30:00,NYSE:ALL,94.69,96.04,94.45,95.75,1979773.0
2018-02-27 09:30:00,NYSE:ALL,95.46,96.05,94.0,94.01,2693348.0
2018-02-28 09:30:00,NYSE:ALL,94.49,94.76,92.22,92.26,3377734.0
2018-03-01 09:30:00,NYSE:ALL,92.33,93.815,91.56,92.06,3582277.0
2018-03-02 09:30:00,NYSE:ALL,91.08,91.75,90.66,91.61,1917187.0
2018-03-05 09:30:00,NYSE:ALL,91.18,93.37,90.87,92.89,2958623.0
2018-03-06 09:30:00,NYSE:ALL,93.29,93.55,92.16,93.43,1771505.0
2018-03-07 09:30:00,NYSE:ALL,92.53,93.78,92.46,93.39,2382631.0
2018-03-08 09:30:00,NYSE:ALL,93.7,94.41,93.0,94.33,2059553.0
2018-03-09 09:30:00,NYSE:ALL,95.0,96.11,94.56,96.03,2874093.0
2018-03-12 09:30:00,NYSE:ALL,95.95,95.95,94.63,94.85,2067529.0
2018-03-13 09:30:00,NYSE:ALL,95.44,96.6886,95.05,96.41,3349615.0
2018-03-14 09:30:00,NYSE:ALL,96.83,97.74,96.12,96.41,2738516.0
2018-03-15 09:30:00,NYSE:ALL,96.6,97.48,96.06,96.81,2473763.0
2018-03-16 09:30:00,NYSE:ALL,97.04,97.9625,97.0,97.53,3425300.0
2018-03-19 09:30:00,NYSE:ALL,97.53,97.74,96.11,96.78,2406472.0
2018-03-20 09:30:00,NYSE:ALL,97.02,97.69,96.71,97.39,1441277.0
2018-03-21 09:30:00,NYSE:ALL,97.27,97.79,96.67,96.84,1514372.0
2018-03-22 09:30:00,NYSE:ALL,96.25,97.07,94.49,94.65,1999166.0
2018-03-23 09:30:00,NYSE:ALL,94.76,95.09,92.14,92.25,2036548.0
2018-03-26 09:30:00,NYSE:ALL,93.45,94.91,92.87,94.52,1771609.0
2018-03-27 09:30:00,NYSE:ALL,94.71,95.07,92.92,93.39,1540361.0
2018-03-28 09:30:00,NYSE:ALL,93.71,95.65,93.48,94.61,2173576.0
2018-03-29 09:30:00,NYSE:ALL,95.1,95.9,94.8,94.8,2449288.0
2018-04-02 09:30:00,NYSE:ALL,95.94,96.94,92.111,93.7,2563368.0
2018-04-03 09:30:00,NYSE:ALL,93.51,95.46,92.99,95.12,2028678.0
2018-04-04 09:30:00,NYSE:ALL,94.52,96.74,94.2801,96.53,1789269.0
2018-04-05 09:30:00,NYSE:ALL,97.06,97.78,96.75,97.13,1853300.0
2018-04-06 09:30:00,NYSE:ALL,96.39,97.22,95.09,95.9,2159690.0
2018-04-09 09:30:00,NYSE:ALL,96.49,97.49,95.44,95.78,1450187.0
2018-04-10 09:30:00,NYSE:ALL,96.85,97.6,96.37,97.12,1304881.0
2018-04-11 09:30:00,NYSE:ALL,96.34,96.82,95.98,96.2,1739388.0
2018-04-12 09:30:00,NYSE:ALL,96.66,97.45,96.47,96.75,1649759.0
2018-04-13 09:30:00,NYSE:ALL,97.66,97.69,95.87,96.36,1685855.0
2018-04-16 09:30:00,NYSE:ALL,97.08,97.93,96.6,97.53,1765742.0
2018-04-17 09:30:00,NYSE:ALL,97.96,99.05,97.52,97.75,1810504.0
2018-04-18 09:30:00,NYSE:ALL,97.88,98.085,96.56,97.79,2160235.0
2018-04-19 09:30:00,NYSE:ALL,98.18,99.06,97.56,97.98,2360844.0
2018-04-20 09:30:00,NYSE:ALL,98.36,99.26,97.76,98.31,1542684.0
2018-04-23 09:30:00,NYSE:ALL,98.81,98.9,97.81,98.61,1528419.0
2018-04-24 09:30:00,NYSE:ALL,98.54,99.2,96.865,97.39,1952680.0
2018-04-25 09:30:00,NYSE:ALL,97.45,97.96,96.415,97.49,2048804.0
2018-04-26 09:30:00,NYSE:ALL,97.65,97.84,96.78,97.53,1110867.0
2018-04-27 09:30:00,NYSE:ALL,97.45,98.39,97.434,98.19,1292793.0
2018-04-30 09:30:00,NYSE:ALL,98.7,99.1,97.82,97.82,1519951.0
2018-05-01 09:30:00,NYSE:ALL,97.6,98.2,96.615,98.2,1547201.0
2018-05-02 09:30:00,NYSE:ALL,97.8,97.98,92.34,94.06,4938795.0
2018-05-03 09:30:00,NYSE:ALL,93.43,94.51,91.78,94.05,2695614.0
2018-05-04 09:30:00,NYSE:ALL,93.4,95.13,92.86,94.52,1681825.0
2018-05-07 09:30:00,NYSE:ALL,94.57,95.51,93.9,95.06,1729938.0
2018-05-08 09:30:00,NYSE:ALL,95.47,96.0,95.16,95.71,2227467.0
2018-05-09 09:30:00,NYSE:ALL,95.49,96.46,95.28,96.41,2360468.0
2018-05-10 09:30:00,NYSE:ALL,96.55,96.57,95.8,96.1,1541693.0
2018-05-11 09:30:00,NYSE:ALL,96.22,97.78,96.06,96.38,1810230.0
2018-05-14 09:30:00,NYSE:ALL,96.5,96.79,95.29,95.46,1987339.0
2018-05-15 09:30:00,NYSE:ALL,95.51,96.27,95.23,95.86,1900272.0
2018-05-16 09:30:00,NYSE:ALL,95.84,96.36,95.2,95.62,1482553.0
2018-05-17 09:30:00,NYSE:ALL,95.46,95.53,94.84,95.0,2306880.0
2018-05-18 09:30:00,NYSE:ALL,95.17,95.35,94.6,94.92,1854052.0
2018-05-21 09:30:00,NYSE:ALL,95.25,95.93,94.78,95.61,1105502.0
2018-05-22 09:30:00,NYSE:ALL,95.6,96.5233,95.34,95.88,968672.0
2018-05-23 09:30:00,NYSE:ALL,95.52,95.85,95.08,95.59,1448484.0
2018-05-24 09:30:00,NYSE:ALL,95.56,95.72,94.69,95.52,1127848.0
2018-05-25 09:30:00,NYSE:ALL,95.3,95.715,95.22,95.45,1313212.0
2018-05-29 09:30:00,NYSE:ALL,94.65,95.0,93.66,94.24,2351149.0
2018-05-30 09:30:00,NYSE:ALL,94.4,95.16,93.9,94.37,2107130.0
2018-05-31 09:30:00,NYSE:ALL,94.28,94.28,93.21,93.48,1924745.0
2018-06-01 09:30:00,NYSE:ALL,94.25,94.4,93.43,93.86,1821377.0
2018-06-04 09:30:00,NYSE:ALL,94.22,94.38,93.86,94.25,1031414.0
2018-06-05 09:30:00,NYSE:ALL,94.17,94.35,93.265,93.7,2179916.0
2018-06-06 09:30:00,NYSE:ALL,94.08,94.39,91.02,93.01,4230242.0
2018-06-07 09:30:00,NYSE:ALL,93.15,93.34,92.28,93.2,2140305.0
2018-06-08 09:30:00,NYSE:ALL,93.39,93.9284,93.2,93.71,1476816.0
2018-06-11 09:30:00,NYSE:ALL,93.62,93.99,93.4,93.62,1290941.0
2018-06-12 09:30:00,NYSE:ALL,94.07,94.71,92.94,93.5,2089365.0
2018-06-13 09:30:00,NYSE:ALL,93.61,94.92,93.24,93.27,2174285.0
2018-06-14 09:30:00,NYSE:ALL,93.59,93.72,92.4,92.8,2131055.0
2018-06-15 09:30:00,NYSE:ALL,92.4,93.87,92.37,93.81,4038537.0
2018-06-18 09:30:00,NYSE:ALL,93.02,93.16,92.5,92.99,1946373.0
2018-06-19 09:30:00,NYSE:ALL,92.3,93.71,92.3,93.48,1773628.0
2018-06-20 09:30:00,NYSE:ALL,93.5,93.83,92.02,92.18,1464257.0
2018-06-21 09:30:00,NYSE:ALL,92.01,92.86,91.47,92.23,2333405.0
2018-06-22 09:30:00,NYSE:ALL,92.74,92.99,92.1,92.24,2587195.0
2018-06-25 09:30:00,NYSE:ALL,92.19,92.7299,91.0,91.63,2576315.0
2018-06-26 09:30:00,NYSE:ALL,91.85,92.665,91.51,92.22,2212757.0
2018-06-27 09:30:00,NYSE:ALL,92.1,92.39,90.21,90.31,2750323.0
2018-06-28 09:30:00,NYSE:ALL,90.26,91.71,90.21,91.35,1857553.0
2018-06-29 09:30:00,NYSE:ALL,91.54,92.28,91.12,91.27,1724861.0
2018-07-02 09:30:00,NYSE:ALL,91.04,91.81,90.92,91.67,1789505.0
2018-07-03 09:30:00,NYSE:ALL,91.9,92.53,91.83,91.9,836489.0
2018-07-05 09:30:00,NYSE:ALL,92.4,92.43,91.3883,91.94,1133762.0
2018-07-06 09:30:00,NYSE:ALL,91.85,92.58,91.41,92.16,1559646.0
2018-07-09 09:30:00,NYSE:ALL,92.76,93.66,92.38,93.6,1391188.0
2018-07-10 09:30:00,NYSE:ALL,93.84,94.16,93.17,93.36,1609899.0
2018-07-11 09:30:00,NYSE:ALL,93.12,93.28,92.71,92.83,1500813.0
2018-07-12 09:30:00,NYSE:ALL,93.53,93.53,92.26,92.9,1267875.0
2018-07-13 09:30:00,NYSE:ALL,92.94,93.11,92.56,92.83,1190779.0
2018-07-16 09:30:00,NYSE:ALL,93.13,93.75,92.84,93.46,1406225.0
2018-07-17 09:30:00,NYSE:ALL,93.8,94.56,93.5,94.26,2285424.0
2018-07-18 09:30:00,NYSE:ALL,94.4,95.83,94.17,95.76,2097593.0
2018-07-19 09:30:00,NYSE:ALL,95.21,95.43,93.37,93.42,2171456.0
2018-07-20 09:30:00,NYSE:ALL,93.01,93.69,92.59,93.42,1907415.0
2018-07-23 09:30:00,NYSE:ALL,93.29,93.36,92.37,93.19,1641036.0
2018-07-24 09:30:00,NYSE:ALL,92.42,93.72,92.42,93.23,1601418.0
2018-07-25 09:30:00,NYSE:ALL,92.93,93.75,92.76,93.75,1488254.0
2018-07-26 09:30:00,NYSE:ALL,94.26,95.58,94.15,94.76,1674436.0
2018-07-27 09:30:00,NYSE:ALL,95.07,95.95,94.57,94.64,1005592.0
2018-07-30 09:30:00,NYSE:ALL,94.55,95.52,94.24,94.59,1434093.0
2018-07-31 09:30:00,NYSE:ALL,94.78,95.17,94.43,95.12,1813653.0
2018-08-01 09:30:00,NYSE:ALL,95.15,95.56,94.45,94.65,1567840.0
2018-08-02 09:30:00,NYSE:ALL,95.84,97.76,94.82,97.54,2730065.0
2018-08-03 09:30:00,NYSE:ALL,97.53,98.07,96.8,98.05,2681297.0
2018-08-06 09:30:00,NYSE:ALL,98.13,98.98,98.1236,98.4,1956137.0
2018-08-07 09:30:00,NYSE:ALL,98.65,99.5952,98.35,98.77,2189088.0
2018-08-08 09:30:00,NYSE:ALL,98.66,99.38,98.2553,99.21,1734836.0
2018-08-09 09:30:00,NYSE:ALL,98.89,99.67,98.63,99.48,2010501.0
2018-08-10 09:30:00,NYSE:ALL,98.92,99.07,98.25,98.63,1227566.0
2018-08-13 09:30:00,NYSE:ALL,98.63,99.08,97.96,98.16,1658957.0
2018-08-14 09:30:00,NYSE:ALL,98.06,98.77,97.66,98.38,2608466.0
2018-08-15 09:30:00,NYSE:ALL,98.14,99.28,98.14,98.84,1536676.0
2018-08-16 09:30:00,NYSE:ALL,99.26,100.1707,99.01,99.89,3000704.0
2018-08-17 09:30:00,NYSE:ALL,99.64,100.195,99.41,100.02,1140147.0
2018-08-20 09:30:00,NYSE:ALL,100.2,100.99,100.0801,100.44,1150562.0
2018-08-21 09:30:00,NYSE:ALL,100.26,101.75,100.26,101.44,2725267.0
2018-08-22 09:30:00,NYSE:ALL,101.11,101.56,99.5,99.51,1325609.0
2018-08-23 09:30:00,NYSE:ALL,99.45,99.61,98.73,99.15,1607401.0
2018-08-24 09:30:00,NYSE:ALL,99.34,99.85,99.2,99.53,1879035.0
2018-08-27 09:30:00,NYSE:ALL,100.17,100.46,99.91,100.42,1243848.0
2018-08-28 09:30:00,NYSE:ALL,100.43,101.11,100.17,100.38,1953187.0
2018-08-29 09:30:00,NYSE:ALL,100.56,101.04,100.315,100.58,1592442.0
2018-08-30 09:30:00,NYSE:ALL,100.2,100.24,99.76,100.03,1575961.0
2018-08-31 09:30:00,NYSE:ALL,99.8,100.67,99.58,100.57,1480396.0
2018-09-04 09:30:00,NYSE:ALL,100.59,101.12,100.29,100.95,2119578.0
2018-09-05 09:30:00,NYSE:ALL,100.9,101.94,100.71,101.4,1915098.0
2018-09-06 09:30:00,NYSE:ALL,101.31,102.11,100.54,101.1,1653331.0
2018-09-07 09:30:00,NYSE:ALL,100.92,101.43,99.99,100.03,1575432.0
2018-09-10 09:30:00,NYSE:ALL,99.05,99.43,97.43,97.85,2311568.0
2018-09-11 09:30:00,NYSE:ALL,97.05,98.4276,95.67,98.16,1699308.0
2018-09-12 09:30:00,NYSE:ALL,98.0,98.26,97.07,97.58,1559856.0
2018-09-13 09:30:00,NYSE:ALL,98.34,99.11,98.0024,99.05,1544279.0
2018-09-14 09:30:00,NYSE:ALL,99.05,100.03,99.03,99.99,1345856.0
2018-09-17 09:30:00,NYSE:ALL,100.22,100.47,99.955,100.33,2357599.0
2018-09-18 09:30:00,NYSE:ALL,100.36,101.38,100.24,101.15,1393284.0
2018-09-19 09:30:00,NYSE:ALL,100.83,102.03,100.83,101.7,2140733.0
2018-09-20 09:30:00,NYSE:ALL,101.99,102.73,101.74,102.03,1159467.0
