datetime,symbol,open,high,low,close,volume
1997-05-02 09:30:00,NYSE:AIG,534.3849,557.983841,534.3849,555.361737,184941.0
1997-05-05 09:30:00,NYSE:AIG,555.886157,563.22805,550.641948,560.081525,204272.0
1997-05-06 09:30:00,NYSE:AIG,560.605946,574.240889,558.508262,559.557104,296898.0
1997-05-07 09:30:00,NYSE:AIG,558.508262,559.557104,546.446581,547.495423,208062.0
1997-05-08 09:30:00,NYSE:AIG,543.300056,555.361737,538.580268,543.300056,285123.0
1997-05-09 09:30:00,NYSE:AIG,543.824477,544.873318,534.909321,541.202372,442105.0
1997-05-12 09:30:00,NYSE:AIG,540.677951,561.654787,539.629109,560.081525,177051.0
1997-05-13 09:30:00,NYSE:AIG,561.130367,561.654787,549.068686,553.264053,136054.0
1997-05-14 09:30:00,NYSE:AIG,557.45942,564.801313,556.934999,560.081525,108713.0
1997-05-15 09:30:00,NYSE:AIG,559.557104,561.130367,555.361737,555.886157,119559.0
1997-05-16 09:30:00,NYSE:AIG,553.788474,554.837316,544.873318,546.971002,272562.0
1997-05-19 09:30:00,NYSE:AIG,546.446581,555.361737,546.446581,549.068686,133074.0
1997-05-20 09:30:00,NYSE:AIG,545.397739,556.934999,541.202372,555.361737,186824.0
1997-05-21 09:30:00,NYSE:AIG,554.312895,555.361737,545.92216,549.068686,185608.0
1997-05-22 09:30:00,NYSE:AIG,551.166369,551.69079,545.397739,546.971002,222221.0
1997-05-23 09:30:00,NYSE:AIG,551.166369,564.276892,551.166369,561.130367,126686.0
1997-05-27 09:30:00,NYSE:AIG,556.934999,567.423417,554.837316,556.934999,175645.0
1997-05-28 09:30:00,NYSE:AIG,554.837316,561.654787,553.264053,559.557104,193951.0
1997-05-29 09:30:00,NYSE:AIG,560.605946,561.130367,554.312895,556.410578,112623.0
1997-05-30 09:30:00,NYSE:AIG,555.886157,568.99668,554.312895,567.947838,144110.0
1997-06-02 09:30:00,NYSE:AIG,572.667626,575.814152,566.374576,572.143205,158578.0
1997-06-03 09:30:00,NYSE:AIG,570.045522,578.436256,567.423417,577.387415,122133.0
1997-06-04 09:30:00,NYSE:AIG,574.240889,576.338573,568.99668,574.76531,145349.0
1997-06-05 09:30:00,NYSE:AIG,576.862994,582.631624,573.716468,574.240889,102493.0
1997-06-06 09:30:00,NYSE:AIG,574.240889,591.022358,573.716468,583.680465,161677.0
1997-06-09 09:30:00,NYSE:AIG,584.204886,595.217725,584.204886,591.022358,117056.0
1997-06-10 09:30:00,NYSE:AIG,593.644463,599.413092,591.022358,594.693304,121895.0
1997-06-11 09:30:00,NYSE:AIG,592.0712,607.279406,592.0712,602.035197,191925.0
1997-06-12 09:30:00,NYSE:AIG,608.328248,617.767824,606.230564,616.718982,184369.0
1997-06-13 09:30:00,NYSE:AIG,619.865508,627.2074,602.035197,605.706143,325429.0
1997-06-16 09:30:00,NYSE:AIG,599.937513,612.523615,599.937513,609.901511,208705.0
1997-06-17 09:30:00,NYSE:AIG,608.852669,609.901511,603.084039,603.60846,154049.0
1997-06-18 09:30:00,NYSE:AIG,604.657301,613.572457,600.986355,608.328248,177099.0
1997-06-19 09:30:00,NYSE:AIG,611.474773,625.634138,610.425931,622.487612,123969.0
1997-06-20 09:30:00,NYSE:AIG,622.487612,631.927188,621.43877,630.353926,255519.0
1997-06-23 09:30:00,NYSE:AIG,627.2074,627.731821,615.67014,615.67014,121276.0
1997-06-24 09:30:00,NYSE:AIG,616.718982,629.042873,609.37709,628.780663,170710.0
1997-06-25 09:30:00,NYSE:AIG,628.780663,631.402768,611.474773,617.243403,144682.0
1997-06-26 09:30:00,NYSE:AIG,618.030035,620.652139,604.132881,610.688142,156982.0
1997-06-27 09:30:00,NYSE:AIG,612.523615,631.402768,612.523615,629.567294,167923.0
1997-06-30 09:30:00,NYSE:AIG,629.567294,629.567294,616.981193,626.682979,178958.0
1997-07-01 09:30:00,NYSE:AIG,626.682979,629.305084,622.487612,626.682979,134743.0
1997-07-02 09:30:00,NYSE:AIG,628.256242,637.433608,626.158559,637.433608,120513.0
1997-07-03 09:30:00,NYSE:AIG,641.891186,649.757499,641.891186,648.708657,107522.0
1997-07-07 09:30:00,NYSE:AIG,652.379604,653.428445,644.51329,646.610974,146851.0
1997-07-08 09:30:00,NYSE:AIG,648.184236,652.379604,643.202238,648.708657,125470.0
1997-07-09 09:30:00,NYSE:AIG,649.233078,650.28192,628.256242,631.402768,148353.0
1997-07-10 09:30:00,NYSE:AIG,631.927188,642.940027,627.2074,639.269081,229204.0
1997-07-11 09:30:00,NYSE:AIG,641.891186,652.379604,639.793502,649.495289,93459.0
1997-07-14 09:30:00,NYSE:AIG,648.446447,654.215077,639.531292,647.659816,131692.0
1997-07-15 09:30:00,NYSE:AIG,650.28192,652.379604,634.811503,640.842344,200243.0
1997-07-16 09:30:00,NYSE:AIG,644.51329,644.51329,634.549293,639.269081,234400.0
1997-07-17 09:30:00,NYSE:AIG,639.269081,643.464448,632.451609,634.811503,163202.0
1997-07-18 09:30:00,NYSE:AIG,638.48245,639.006871,623.012033,626.682979,201053.0
1997-07-21 09:30:00,NYSE:AIG,625.109717,625.634138,616.718982,621.963191,116532.0
1997-07-22 09:30:00,NYSE:AIG,618.816666,634.549293,618.554455,631.927188,211852.0
1997-07-23 09:30:00,NYSE:AIG,638.220239,645.824342,630.353926,641.366765,180722.0
1997-07-24 09:30:00,NYSE:AIG,641.366765,659.459286,630.878347,656.574971,227965.0
1997-07-25 09:30:00,NYSE:AIG,655.526129,658.934865,646.086553,646.610974,116317.0
1997-07-28 09:30:00,NYSE:AIG,654.474015,654.474015,640.708035,644.247858,93118.0
1997-07-29 09:30:00,NYSE:AIG,644.641172,652.90076,641.101349,651.720819,148767.0
1997-07-30 09:30:00,NYSE:AIG,656.440583,668.633309,654.474015,667.060054,179340.0
1997-07-31 09:30:00,NYSE:AIG,667.846681,672.566446,663.126917,670.206563,142347.0
1997-08-01 09:30:00,NYSE:AIG,667.846681,668.633309,644.247858,650.540878,150070.0
1997-08-04 09:30:00,NYSE:AIG,652.114133,655.653956,635.594957,641.101349,136817.0
1997-08-05 09:30:00,NYSE:AIG,643.067917,644.247858,634.021702,635.594957,111805.0
1997-08-06 09:30:00,NYSE:AIG,637.168212,643.461231,634.021702,643.461231,131763.0
1997-08-07 09:30:00,NYSE:AIG,645.034486,647.787682,629.695251,631.66182,106212.0
1997-08-08 09:30:00,NYSE:AIG,629.301937,630.875192,611.209507,624.582173,196724.0
1997-08-11 09:30:00,NYSE:AIG,626.155428,627.728683,618.289154,627.728683,175368.0
1997-08-12 09:30:00,NYSE:AIG,638.741466,644.247858,624.582173,626.548741,197551.0
1997-08-13 09:30:00,NYSE:AIG,631.66182,638.348153,623.795545,624.582173,171332.0
1997-08-14 09:30:00,NYSE:AIG,626.155428,632.841761,623.008918,623.008918,118892.0
1997-08-15 09:30:00,NYSE:AIG,618.289154,624.975487,601.769978,601.769978,147385.0
1997-08-18 09:30:00,NYSE:AIG,605.309801,615.929271,597.836841,615.142644,162814.0
1997-08-19 09:30:00,NYSE:AIG,619.075781,622.615604,612.782762,622.222291,165102.0
1997-08-20 09:30:00,NYSE:AIG,625.762114,637.561525,620.255722,635.201643,151277.0
1997-08-21 09:30:00,NYSE:AIG,641.101349,641.101349,619.075781,624.188859,146860.0
1997-08-22 09:30:00,NYSE:AIG,617.89584,623.008918,607.27637,620.649036,142919.0
1997-08-25 09:30:00,NYSE:AIG,623.795545,624.188859,614.356016,622.222291,120402.0
1997-08-26 09:30:00,NYSE:AIG,619.862408,623.008918,612.389448,614.356016,89734.0
1997-08-27 09:30:00,NYSE:AIG,610.422879,613.569389,602.556605,604.916487,129269.0
1997-08-28 09:30:00,NYSE:AIG,604.12986,613.176075,595.476958,602.556605,139424.0
1997-08-29 09:30:00,NYSE:AIG,600.196723,600.196723,589.970566,593.903703,170664.0
1997-09-02 09:30:00,NYSE:AIG,594.297017,617.502526,594.297017,617.502526,161623.0
1997-09-03 09:30:00,NYSE:AIG,615.929271,621.828977,613.962703,620.255722,143348.0
1997-09-04 09:30:00,NYSE:AIG,620.255722,627.728683,617.502526,627.335369,233924.0
1997-09-05 09:30:00,NYSE:AIG,635.201643,640.708035,625.3688,636.381584,262401.0
1997-09-08 09:30:00,NYSE:AIG,645.4278,650.147564,643.461231,647.394368,157809.0
1997-09-09 09:30:00,NYSE:AIG,643.461231,652.114133,641.101349,646.214427,122373.0
1997-09-10 09:30:00,NYSE:AIG,641.494662,648.180996,635.201643,637.168212,142887.0
1997-09-11 09:30:00,NYSE:AIG,634.021702,634.808329,618.289154,623.402232,292657.0
1997-09-12 09:30:00,NYSE:AIG,634.415016,634.415016,621.828977,627.335369,162179.0
1997-09-15 09:30:00,NYSE:AIG,626.155428,639.528094,626.155428,630.481879,170680.0
1997-09-16 09:30:00,NYSE:AIG,635.594957,660.373721,635.594957,658.407152,216636.0
1997-09-17 09:30:00,NYSE:AIG,658.800466,667.846681,656.833897,666.66674,193324.0
1997-09-18 09:30:00,NYSE:AIG,668.239995,674.926328,658.407152,658.407152,152724.0
1997-09-19 09:30:00,NYSE:AIG,663.126917,668.633309,655.653956,658.407152,228585.0
1997-09-22 09:30:00,NYSE:AIG,656.833897,669.81325,655.260642,664.700171,112759.0
1997-09-23 09:30:00,NYSE:AIG,667.453367,669.026622,651.720819,656.04727,132701.0
1997-09-24 09:30:00,NYSE:AIG,658.800466,662.340289,649.75425,649.75425,167073.0
1997-09-25 09:30:00,NYSE:AIG,645.821113,651.327505,637.561525,638.348153,158858.0
1997-09-26 09:30:00,NYSE:AIG,643.067917,654.080701,642.28129,651.720819,135975.0
1997-09-29 09:30:00,NYSE:AIG,647.001054,662.340289,646.607741,661.160348,104177.0
1997-09-30 09:30:00,NYSE:AIG,658.800466,661.160348,648.967623,649.360937,110565.0
1997-10-01 09:30:00,NYSE:AIG,654.080701,668.239995,653.687387,667.453367,149529.0
1997-10-02 09:30:00,NYSE:AIG,661.946975,670.599877,655.653956,666.273426,109883.0
1997-10-03 09:30:00,NYSE:AIG,676.499583,682.005975,664.306858,676.892896,177704.0
1997-10-06 09:30:00,NYSE:AIG,680.826034,683.57923,674.533014,682.792602,183568.0
1997-10-07 09:30:00,NYSE:AIG,684.365857,695.378641,679.252779,694.1987,129682.0
1997-10-08 09:30:00,NYSE:AIG,694.1987,694.985327,678.859465,686.332425,100015.0
1997-10-09 09:30:00,NYSE:AIG,682.399288,686.725739,674.926328,679.646092,119369.0
1997-10-10 09:30:00,NYSE:AIG,682.005975,682.005975,668.239995,670.599877,106752.0
1997-10-13 09:30:00,NYSE:AIG,674.533014,691.445504,674.533014,687.512367,96836.0
1997-10-14 09:30:00,NYSE:AIG,692.625445,698.525151,683.972543,697.345209,115206.0
1997-10-15 09:30:00,NYSE:AIG,695.771955,698.918464,691.445504,694.1987,81343.0
1997-10-16 09:30:00,NYSE:AIG,695.378641,708.357993,682.005975,684.759171,123262.0
1997-10-17 09:30:00,NYSE:AIG,685.939112,692.232131,672.173132,678.072838,219289.0
1997-10-20 09:30:00,NYSE:AIG,674.926328,700.098405,667.846681,695.771955,162417.0
1997-10-21 09:30:00,NYSE:AIG,698.131837,702.458288,692.232131,701.67166,122611.0
1997-10-22 09:30:00,NYSE:AIG,701.67166,708.357993,694.1987,704.424856,97631.0
1997-10-23 09:30:00,NYSE:AIG,685.939112,691.445504,667.453367,671.386504,261019.0
1997-10-24 09:30:00,NYSE:AIG,675.712955,678.859465,651.720819,656.04727,332732.0
1997-10-27 10:30:00,NYSE:AIG,641.887976,647.394368,624.582173,626.155428,258985.0
1997-10-28 10:30:00,NYSE:AIG,619.862408,652.114133,610.816193,645.4278,487555.0
1997-10-29 10:30:00,NYSE:AIG,648.180996,665.093485,644.641172,654.474015,278546.0
1997-10-30 10:30:00,NYSE:AIG,648.967623,652.507446,635.988271,637.168212,257522.0
1997-10-31 10:30:00,NYSE:AIG,646.214427,648.180996,633.235075,642.28129,186857.0
1997-11-03 09:30:00,NYSE:AIG,647.787682,657.620525,645.4278,655.260642,195486.0
1997-11-04 09:30:00,NYSE:AIG,652.90076,654.474015,646.214427,648.574309,193468.0
1997-11-05 09:30:00,NYSE:AIG,648.967623,663.52023,645.821113,655.653956,173953.0
1997-11-06 09:30:00,NYSE:AIG,649.360937,649.75425,641.887976,643.854545,218320.0
1997-11-07 09:30:00,NYSE:AIG,632.448447,636.774898,628.908624,633.235075,232351.0
1997-11-10 09:30:00,NYSE:AIG,633.628388,637.561525,628.121996,629.301937,241790.0
1997-11-11 09:30:00,NYSE:AIG,631.66182,633.628388,627.335369,627.728683,168916.0
1997-11-12 09:30:00,NYSE:AIG,625.3688,630.481879,617.109212,617.109212,218574.0
1997-11-13 09:30:00,NYSE:AIG,616.715899,624.975487,615.929271,616.715899,194913.0
1997-11-14 09:30:00,NYSE:AIG,617.89584,627.335369,615.142644,622.615604,147416.0
1997-11-17 09:30:00,NYSE:AIG,632.841761,652.90076,631.268506,645.821113,194643.0
1997-11-18 09:30:00,NYSE:AIG,649.75425,649.75425,636.774898,641.887976,158794.0
1997-11-19 09:30:00,NYSE:AIG,643.461231,654.080701,641.494662,652.114133,191434.0
1997-11-20 09:30:00,NYSE:AIG,652.114133,659.587093,647.001054,658.800466,176273.0
1997-11-21 09:30:00,NYSE:AIG,659.193779,665.880113,652.507446,665.880113,167645.0
1997-11-24 09:30:00,NYSE:AIG,659.587093,663.52023,639.921408,641.887976,182996.0
1997-11-25 09:30:00,NYSE:AIG,642.674604,644.641172,630.875192,631.66182,197885.0
1997-11-26 09:30:00,NYSE:AIG,632.841761,637.954839,630.088565,635.988271,118861.0
1997-11-28 09:30:00,NYSE:AIG,632.841761,636.381584,631.66182,634.415016,56872.0
1997-12-01 09:30:00,NYSE:AIG,641.887976,669.419936,634.808329,668.633309,186825.0
1997-12-02 09:30:00,NYSE:AIG,667.060054,677.679524,659.193779,666.66674,166660.0
1997-12-03 09:30:00,NYSE:AIG,670.993191,672.566446,665.486799,667.060054,186237.0
1997-12-04 09:30:00,NYSE:AIG,670.206563,679.252779,668.239995,674.1397,120085.0
1997-12-05 09:30:00,NYSE:AIG,671.779818,682.399288,668.633309,676.499583,139471.0
1997-12-08 09:30:00,NYSE:AIG,676.499583,679.252779,668.633309,670.206563,140313.0
1997-12-09 09:30:00,NYSE:AIG,670.206563,670.993191,658.800466,663.52023,134926.0
1997-12-10 09:30:00,NYSE:AIG,657.227211,666.273426,651.327505,654.474015,149641.0
1997-12-11 09:30:00,NYSE:AIG,649.75425,654.080701,638.741466,642.28129,161241.0
1997-12-12 09:30:00,NYSE:AIG,643.854545,652.507446,637.561525,640.708035,174541.0
1997-12-15 09:30:00,NYSE:AIG,641.887976,651.720819,639.921408,649.75425,162750.0
1997-12-16 09:30:00,NYSE:AIG,651.327505,661.553662,650.147564,658.013838,143237.0
1997-12-17 09:30:00,NYSE:AIG,663.52023,669.419936,661.553662,664.700171,236770.0
1997-12-18 09:30:00,NYSE:AIG,665.486799,666.66674,654.867329,665.880113,188462.0
1997-12-19 09:30:00,NYSE:AIG,660.767034,663.126917,652.90076,659.980407,268964.0
1997-12-22 09:30:00,NYSE:AIG,661.553662,670.206563,661.160348,669.419936,137309.0
1997-12-23 09:30:00,NYSE:AIG,668.633309,669.419936,654.867329,654.867329,113681.0
1997-12-24 09:30:00,NYSE:AIG,657.620525,658.013838,645.034486,645.4278,109517.0
1997-12-26 09:30:00,NYSE:AIG,646.607741,650.934192,645.4278,645.821113,38757.0
1997-12-29 09:30:00,NYSE:AIG,652.114133,667.846681,649.360937,666.66674,136499.0
1997-12-30 09:30:00,NYSE:AIG,673.353073,689.085621,670.993191,689.085621,127585.0
1997-12-31 09:30:00,NYSE:AIG,691.838817,693.805386,682.792602,684.365857,113902.0
1998-01-02 09:30:00,NYSE:AIG,693.805386,694.592013,683.185916,693.018759,129746.0
1998-01-05 09:30:00,NYSE:AIG,693.805386,694.592013,676.892896,688.298994,214078.0
1998-01-06 09:30:00,NYSE:AIG,686.725739,690.658876,683.185916,685.545798,269170.0
1998-01-07 09:30:00,NYSE:AIG,686.332425,686.332425,672.173132,678.859465,182535.0
1998-01-08 09:30:00,NYSE:AIG,676.499583,677.679524,670.206563,675.319642,144095.0
1998-01-09 09:30:00,NYSE:AIG,674.1397,676.499583,643.461231,649.360937,227187.0
1998-01-12 09:30:00,NYSE:AIG,635.594957,641.494662,629.695251,636.774898,389796.0
1998-01-13 09:30:00,NYSE:AIG,638.741466,648.967623,634.808329,635.594957,311424.0
1998-01-14 09:30:00,NYSE:AIG,641.887976,643.461231,628.908624,633.235075,300554.0
1998-01-15 09:30:00,NYSE:AIG,634.808329,637.168212,630.875192,632.448447,186459.0
1998-01-16 09:30:00,NYSE:AIG,635.594957,643.067917,635.201643,638.741466,227791.0
1998-01-20 09:30:00,NYSE:AIG,649.75425,654.474015,641.887976,654.080701,235006.0
1998-01-21 09:30:00,NYSE:AIG,648.574309,660.373721,648.574309,656.440583,228776.0
1998-01-22 09:30:00,NYSE:AIG,656.04727,663.126917,651.720819,659.980407,210152.0
1998-01-23 09:30:00,NYSE:AIG,659.980407,671.779818,655.260642,670.993191,271808.0
1998-01-26 09:30:00,NYSE:AIG,677.28621,684.759171,672.173132,679.646092,214697.0
1998-01-27 09:30:00,NYSE:AIG,679.646092,700.885033,678.072838,699.311778,309421.0
1998-01-28 09:30:00,NYSE:AIG,698.525151,704.424856,693.805386,700.098405,164101.0
1998-01-29 09:30:00,NYSE:AIG,698.525151,707.571366,693.805386,696.165268,195390.0
1998-01-30 09:30:00,NYSE:AIG,696.165268,702.458288,693.412072,694.1987,153375.0
1998-02-02 09:30:00,NYSE:AIG,698.918464,706.784738,698.918464,705.998111,156855.0
1998-02-03 09:30:00,NYSE:AIG,702.851601,715.43764,701.67166,715.044326,130763.0
1998-02-04 09:30:00,NYSE:AIG,706.391425,718.58415,705.211484,711.504503,127521.0
1998-02-05 09:30:00,NYSE:AIG,711.111189,717.010895,703.638229,712.29113,99617.0
1998-02-06 09:30:00,NYSE:AIG,713.864385,716.617581,711.111189,716.617581,142045.0
1998-02-09 09:30:00,NYSE:AIG,713.077758,715.044326,709.537934,713.864385,75129.0
1998-02-10 09:30:00,NYSE:AIG,712.684444,726.843738,709.931248,723.303914,160494.0
1998-02-11 09:30:00,NYSE:AIG,725.270483,736.283267,723.697228,731.170189,120227.0
1998-02-12 09:30:00,NYSE:AIG,731.170189,750.049247,726.05711,747.689364,171888.0
1998-02-13 09:30:00,NYSE:AIG,742.576286,742.576286,731.563502,739.429776,125265.0
1998-02-17 09:30:00,NYSE:AIG,739.429776,743.362914,733.136757,735.889953,90400.0
1998-02-18 09:30:00,NYSE:AIG,737.856522,744.936168,737.069894,741.396345,110376.0
1998-02-19 09:30:00,NYSE:AIG,741.396345,741.396345,732.35013,734.710012,149927.0
1998-02-20 09:30:00,NYSE:AIG,737.856522,744.542855,732.743443,743.756227,157729.0
1998-02-23 09:30:00,NYSE:AIG,746.11611,747.296051,737.069894,744.936168,81152.0
1998-02-24 09:30:00,NYSE:AIG,744.149541,748.475992,736.283267,743.756227,97488.0
1998-02-25 09:30:00,NYSE:AIG,748.869306,761.062031,744.149541,755.555639,80421.0
1998-02-26 09:30:00,NYSE:AIG,752.409129,759.882089,743.756227,758.702148,102636.0
1998-02-27 09:30:00,NYSE:AIG,758.308835,760.275403,752.015815,756.342266,89892.0
1998-03-02 09:30:00,NYSE:AIG,752.409129,757.522207,749.655933,756.73558,107817.0
1998-03-03 09:30:00,NYSE:AIG,752.802443,767.748364,750.44256,767.35505,102510.0
1998-03-04 09:30:00,NYSE:AIG,768.141677,768.928305,756.342266,759.882089,93181.0
1998-03-05 09:30:00,NYSE:AIG,755.162325,758.702148,743.756227,752.802443,97853.0
1998-03-06 09:30:00,NYSE:AIG,754.375697,764.20854,753.58907,763.028599,94135.0
1998-03-09 10:30:00,NYSE:AIG,763.028599,773.648069,761.455344,772.861442,77005.0
1998-03-10 10:30:00,NYSE:AIG,772.468128,776.401265,766.175109,767.748364,101223.0
1998-03-11 10:30:00,NYSE:AIG,766.175109,771.681501,761.455344,771.681501,112885.0
1998-03-12 10:30:00,NYSE:AIG,768.534991,771.681501,761.848658,769.321618,91863.0
1998-03-13 10:30:00,NYSE:AIG,778.761148,781.907657,766.568423,781.514344,106767.0
1998-03-16 10:30:00,NYSE:AIG,785.447481,801.573343,785.447481,800.000088,143904.0
1998-03-17 10:30:00,NYSE:AIG,799.213461,808.65299,794.493696,806.293107,120832.0
1998-03-18 10:30:00,NYSE:AIG,801.573343,806.293107,787.414049,791.347186,112140.0
1998-03-19 10:30:00,NYSE:AIG,797.640206,798.033519,785.054167,796.066951,98584.0
1998-03-20 10:30:00,NYSE:AIG,798.426833,814.946009,789.773931,814.159382,211439.0
1998-03-23 10:30:00,NYSE:AIG,812.586127,817.699205,796.460265,801.180029,130271.0
1998-03-24 10:30:00,NYSE:AIG,805.113166,807.866362,794.100382,802.753284,113076.0
1998-03-25 10:30:00,NYSE:AIG,803.539911,816.12595,786.627422,796.460265,155440.0
1998-03-26 10:30:00,NYSE:AIG,794.88701,797.640206,780.727716,783.874226,125789.0
1998-03-27 10:30:00,NYSE:AIG,790.167245,792.133814,774.82801,778.761148,166517.0
1998-03-30 10:30:00,NYSE:AIG,780.334402,789.773931,765.388481,769.321618,146955.0
1998-03-31 10:30:00,NYSE:AIG,775.614638,799.606774,775.221324,792.527127,141982.0
1998-04-01 10:30:00,NYSE:AIG,788.59399,803.933225,786.627422,794.493696,125662.0
1998-04-02 10:30:00,NYSE:AIG,796.066951,803.146598,793.313755,800.786715,135053.0
1998-04-03 10:30:00,NYSE:AIG,800.786715,806.686421,794.100382,803.146598,130476.0
1998-04-06 09:30:00,NYSE:AIG,811.012872,817.699205,800.786715,800.786715,157269.0
1998-04-07 09:30:00,NYSE:AIG,805.50648,805.50648,781.12103,787.020735,131033.0
1998-04-08 09:30:00,NYSE:AIG,790.953873,791.347186,782.300971,785.840794,145351.0
1998-04-09 09:30:00,NYSE:AIG,788.987304,803.933225,786.627422,802.35997,149784.0
1998-04-13 09:30:00,NYSE:AIG,802.35997,815.339323,792.920441,810.619558,150166.0
1998-04-14 09:30:00,NYSE:AIG,813.766068,816.912578,805.899794,813.372754,93928.0
1998-04-15 09:30:00,NYSE:AIG,817.699205,855.850635,815.339323,840.118086,206132.0
1998-04-16 09:30:00,NYSE:AIG,845.231165,846.017792,833.825067,844.051224,160478.0
1998-04-17 09:30:00,NYSE:AIG,844.444537,877.482889,840.5114,877.482889,183361.0
1998-04-20 09:30:00,NYSE:AIG,871.18987,871.583183,846.411106,861.750341,193372.0
1998-04-21 09:30:00,NYSE:AIG,853.884066,873.943066,848.377674,871.18987,138628.0
1998-04-22 09:30:00,NYSE:AIG,869.616615,882.989281,867.256733,882.202654,141028.0
1998-04-23 09:30:00,NYSE:AIG,875.909634,880.629399,858.210517,869.616615,153152.0
1998-04-24 09:30:00,NYSE:AIG,864.110223,865.290164,826.352107,827.532048,196375.0
1998-04-27 09:30:00,NYSE:AIG,823.598911,836.184949,807.866362,812.97944,208849.0
1998-04-28 09:30:00,NYSE:AIG,819.27246,821.239028,798.426833,802.35997,158556.0
1998-04-29 09:30:00,NYSE:AIG,805.50648,817.305891,796.066951,809.046303,111964.0
1998-04-30 09:30:00,NYSE:AIG,818.092519,835.005008,815.339323,827.925361,139804.0
1998-05-01 09:30:00,NYSE:AIG,834.218381,838.544832,822.812283,833.03844,142761.0
1998-05-04 09:30:00,NYSE:AIG,833.825067,841.691341,825.172165,827.925361,74859.0
1998-05-05 09:30:00,NYSE:AIG,823.205597,823.205597,808.65299,816.12595,91291.0
1998-05-06 09:30:00,NYSE:AIG,814.552695,814.552695,799.606774,801.966656,125440.0
1998-05-07 09:30:00,NYSE:AIG,801.180029,801.573343,790.560559,790.953873,108563.0
1998-05-08 09:30:00,NYSE:AIG,790.953873,813.372754,790.953873,809.832931,140932.0
1998-05-11 09:30:00,NYSE:AIG,811.406186,822.812283,805.113166,807.079735,146320.0
1998-05-12 09:30:00,NYSE:AIG,811.406186,812.586127,789.773931,801.180029,158714.0
1998-05-13 09:30:00,NYSE:AIG,802.753284,817.699205,799.213461,817.305891,113410.0
1998-05-14 09:30:00,NYSE:AIG,812.586127,815.339323,806.293107,808.259676,75829.0
1998-05-15 09:30:00,NYSE:AIG,809.832931,823.992224,805.50648,814.159382,154472.0
1998-05-18 09:30:00,NYSE:AIG,814.946009,823.992224,804.719852,813.766068,94866.0
1998-05-19 09:30:00,NYSE:AIG,820.059087,820.452401,803.146598,807.866362,132543.0
1998-05-20 09:30:00,NYSE:AIG,806.293107,811.406186,796.066951,809.439617,174669.0
1998-05-21 09:30:00,NYSE:AIG,812.586127,817.305891,803.146598,807.866362,139773.0
1998-05-22 09:30:00,NYSE:AIG,809.439617,812.97944,798.426833,800.393402,81550.0
1998-05-26 09:30:00,NYSE:AIG,806.686421,808.65299,790.560559,790.953873,100825.0
1998-05-27 09:30:00,NYSE:AIG,789.380618,789.380618,765.781795,781.907657,193801.0
1998-05-28 09:30:00,NYSE:AIG,780.334402,789.773931,778.367834,787.807363,104559.0
1998-05-29 09:30:00,NYSE:AIG,792.920441,793.707069,778.761148,779.154461,119210.0
1998-06-01 09:30:00,NYSE:AIG,783.874226,786.234108,767.35505,772.074814,146939.0
1998-06-02 09:30:00,NYSE:AIG,779.154461,784.660853,774.041383,776.794579,120736.0
1998-06-03 09:30:00,NYSE:AIG,776.007952,797.246892,776.007952,790.953873,180501.0
1998-06-04 09:30:00,NYSE:AIG,791.347186,818.092519,790.953873,814.946009,204209.0
1998-06-05 09:30:00,NYSE:AIG,818.092519,820.452401,811.799499,820.059087,149005.0
1998-06-08 09:30:00,NYSE:AIG,820.452401,857.42389,820.452401,842.871282,206275.0
1998-06-09 09:30:00,NYSE:AIG,842.871282,869.616615,840.904714,864.110223,154630.0
1998-06-10 09:30:00,NYSE:AIG,859.390458,871.583183,850.737557,863.323595,150181.0
1998-06-11 09:30:00,NYSE:AIG,861.750341,862.143654,835.398322,841.691341,176750.0
1998-06-12 09:30:00,NYSE:AIG,840.118086,859.783772,829.89193,856.243949,177099.0
1998-06-15 09:30:00,NYSE:AIG,848.377674,849.557616,830.678557,830.678557,143332.0
1998-06-16 09:30:00,NYSE:AIG,826.74542,833.825067,813.766068,822.418969,179133.0
1998-06-17 09:30:00,NYSE:AIG,825.565479,843.264596,825.565479,836.578263,184187.0
1998-06-18 09:30:00,NYSE:AIG,831.858499,836.184949,820.059087,822.025656,120783.0
1998-06-19 09:30:00,NYSE:AIG,823.598911,849.164302,823.598911,848.770988,238136.0
1998-06-22 09:30:00,NYSE:AIG,845.624478,861.750341,836.971577,837.36489,145065.0
1998-06-23 09:30:00,NYSE:AIG,839.724773,849.557616,839.724773,848.377674,145621.0
1998-06-24 09:30:00,NYSE:AIG,849.164302,882.202654,843.65791,878.269516,152056.0
1998-06-25 09:30:00,NYSE:AIG,878.269516,892.42881,876.302948,885.349163,169870.0
1998-06-26 09:30:00,NYSE:AIG,885.349163,894.395379,885.349163,891.642183,123628.0
1998-06-29 09:30:00,NYSE:AIG,897.935202,912.094496,897.541888,901.868339,139359.0
1998-06-30 09:30:00,NYSE:AIG,900.295084,918.780829,892.42881,918.780829,251580.0
1998-07-01 09:30:00,NYSE:AIG,918.780829,921.534025,908.947986,919.96077,136515.0
1998-07-02 09:30:00,NYSE:AIG,925.073848,925.073848,911.701182,924.680534,105338.0
1998-07-06 09:30:00,NYSE:AIG,923.107279,943.166279,922.320652,936.873259,115650.0
1998-07-07 09:30:00,NYSE:AIG,937.659887,943.559592,930.58024,936.086632,172269.0
