datetime,symbol,open,high,low,close,volume
2012-03-12 09:30:00,NYSE:A,31.778466,31.935785,31.020474,31.192095,3691620.0
2012-03-13 09:30:00,NYSE:A,31.435232,32.30048,31.2922,32.257575,3271806.0
2012-03-14 09:30:00,NYSE:A,32.279027,32.343385,31.935785,32.157462,3832558.0
2012-03-15 09:30:00,NYSE:A,32.250431,32.836795,32.071659,32.79389,2973046.0
2012-03-16 09:30:00,NYSE:A,32.843939,32.894002,32.429203,32.622269,3187567.0
2012-03-19 09:30:00,NYSE:A,32.500704,32.679476,32.292249,32.436346,3338430.0
2012-03-20 09:30:00,NYSE:A,32.243273,32.286171,31.821372,32.05735,2417399.0
2012-03-21 09:30:00,NYSE:A,32.100255,32.264725,31.749856,31.978691,2199070.0
2012-03-22 09:30:00,NYSE:A,31.456684,31.456684,30.906203,31.25646,4340375.0
2012-03-23 09:30:00,NYSE:A,31.156348,31.678354,30.855997,31.678354,4711860.0
2012-03-26 09:30:00,NYSE:A,32.085954,32.264725,31.914333,32.214669,4848481.0
2012-03-27 09:30:00,NYSE:A,32.214669,33.094226,32.171771,32.658023,5319685.0
2012-03-28 09:30:00,NYSE:A,32.479252,32.515006,31.528186,31.885729,4320117.0
2012-03-29 09:30:00,NYSE:A,31.535344,31.842824,31.428074,31.792775,3200076.0
2012-03-30 09:30:00,NYSE:A,32.007287,32.077373,31.463828,31.828515,3247816.0
2012-04-02 09:30:00,NYSE:A,31.828515,32.257575,31.621147,32.085954,3162567.0
2012-04-03 09:30:00,NYSE:A,31.993,32.286171,31.789193,32.05735,3853851.0
2012-04-04 09:30:00,NYSE:A,31.706958,31.785617,30.999029,31.277913,3343324.0
2012-04-05 09:30:00,NYSE:A,31.220698,32.164613,31.152765,32.014445,6935393.0
2012-04-09 09:30:00,NYSE:A,31.556789,31.556789,31.134881,31.142039,5184415.0
2012-04-10 09:30:00,NYSE:A,31.106285,31.277913,29.9979,30.24818,6058496.0
2012-04-11 09:30:00,NYSE:A,30.727288,30.791646,30.319682,30.369745,3399674.0
2012-04-12 09:30:00,NYSE:A,30.477008,31.234993,30.391198,31.127737,2185624.0
2012-04-13 09:30:00,NYSE:A,30.898916,30.970418,30.165945,30.205282,3345100.0
2012-04-16 09:30:00,NYSE:A,30.455555,30.555668,29.890637,30.02651,3448293.0
2012-04-17 09:30:00,NYSE:A,30.319682,30.577113,30.269633,30.498453,2901944.0
2012-04-18 09:30:00,NYSE:A,30.241022,30.455555,30.040798,30.262489,2406206.0
2012-04-19 09:30:00,NYSE:A,30.32684,30.455555,29.719016,29.976447,3801625.0
2012-04-20 09:30:00,NYSE:A,30.155219,30.662931,30.065833,30.10517,2783708.0
2012-04-23 09:30:00,NYSE:A,29.575998,29.604595,29.003929,29.51164,3059722.0
2012-04-24 09:30:00,NYSE:A,28.875213,28.939571,27.995649,28.460463,10709673.0
2012-04-25 09:30:00,NYSE:A,28.818006,29.661809,28.818006,29.447276,5112408.0
2012-04-26 09:30:00,NYSE:A,29.404377,30.083717,29.382925,30.02651,3426657.0
2012-04-27 09:30:00,NYSE:A,30.176671,30.512762,29.717872,30.434103,3840555.0
2012-04-30 09:30:00,NYSE:A,30.398341,30.562826,30.019352,30.162363,2607095.0
2012-05-01 09:30:00,NYSE:A,30.055107,30.941814,29.890637,30.727288,3616905.0
2012-05-02 09:30:00,NYSE:A,30.534215,30.820257,30.24818,30.777337,3348970.0
2012-05-03 09:30:00,NYSE:A,30.855997,30.855997,30.162363,30.183829,2398829.0
2012-05-04 09:30:00,NYSE:A,30.14091,30.241022,29.289971,29.325711,3071237.0
2012-05-07 09:30:00,NYSE:A,29.082588,29.382925,28.796553,29.218455,3659010.0
2012-05-08 09:30:00,NYSE:A,29.068279,29.118343,28.260238,28.796553,6002329.0
2012-05-09 09:30:00,NYSE:A,28.36035,28.875213,28.245937,28.553417,6026977.0
2012-05-10 09:30:00,NYSE:A,29.039683,29.247051,28.374645,28.417565,3292898.0
2012-05-11 09:30:00,NYSE:A,28.267389,28.810848,28.178003,28.210182,5400457.0
2012-05-14 09:30:00,NYSE:A,27.795432,28.203031,27.487944,27.816877,5529567.0
2012-05-15 09:30:00,NYSE:A,29.254209,29.726174,28.896666,28.968167,9786150.0
2012-05-16 09:30:00,NYSE:A,29.082588,29.318567,28.388954,28.431852,4978201.0
2012-05-17 09:30:00,NYSE:A,29.962138,29.969296,28.331747,28.338898,6902869.0
2012-05-18 09:30:00,NYSE:A,28.60348,28.76795,27.61666,27.69532,7218275.0
2012-05-21 09:30:00,NYSE:A,27.766828,28.68929,27.745376,28.596336,3891288.0
2012-05-22 09:30:00,NYSE:A,28.646385,29.461584,28.331747,28.95388,6181983.0
2012-05-23 09:30:00,NYSE:A,28.624933,29.332869,28.167277,29.154097,4819215.0
2012-05-24 09:30:00,NYSE:A,29.204153,29.425823,28.925269,29.332869,3592183.0
2012-05-25 09:30:00,NYSE:A,29.332869,29.647514,29.168392,29.325711,2634325.0
2012-05-29 09:30:00,NYSE:A,29.654658,30.212347,29.626047,30.162363,5698221.0
2012-05-30 09:30:00,NYSE:A,29.776223,29.776223,29.17555,29.568855,4299062.0
2012-05-31 09:30:00,NYSE:A,29.647514,29.761921,28.796553,29.075437,5889788.0
2012-06-01 09:30:00,NYSE:A,28.03141,28.203031,27.216211,27.330625,7581081.0
2012-06-04 09:30:00,NYSE:A,27.423594,27.623811,26.430331,27.058892,7214589.0
2012-06-05 09:30:00,NYSE:A,26.894422,27.595207,26.751405,27.380674,5203993.0
2012-06-06 09:30:00,NYSE:A,27.69532,28.43901,27.445039,28.43901,5169477.0
2012-06-07 09:30:00,NYSE:A,28.996778,29.003929,28.403256,28.574884,6337254.0
2012-06-08 09:30:00,NYSE:A,28.331747,28.496224,28.195873,28.317452,4245970.0
2012-06-11 09:30:00,NYSE:A,28.639234,28.710736,27.831186,27.874091,2854132.0
2012-06-12 09:30:00,NYSE:A,27.845488,28.260238,27.566604,28.224484,2519588.0
2012-06-13 09:30:00,NYSE:A,28.03141,28.481915,27.759684,27.888393,2874271.0
2012-06-14 09:30:00,NYSE:A,27.952751,28.36035,27.795432,28.138681,3237145.0
2012-06-15 09:30:00,NYSE:A,28.367501,28.639234,28.224484,28.610624,4040288.0
2012-06-18 09:30:00,NYSE:A,28.496224,28.739347,28.21734,28.710736,3670793.0
2012-06-19 09:30:00,NYSE:A,28.939571,29.547402,28.882364,29.425823,4215038.0
2012-06-20 09:30:00,NYSE:A,29.447276,29.640356,28.789395,29.061136,4501021.0
2012-06-21 09:30:00,NYSE:A,29.09689,29.375774,27.909846,27.974203,4339136.0
2012-06-22 09:30:00,NYSE:A,28.231635,28.296,27.437888,27.909846,5140710.0
2012-06-25 09:30:00,NYSE:A,27.487944,27.566604,26.729952,26.930176,4172078.0
2012-06-26 09:30:00,NYSE:A,27.173306,27.352078,26.901573,27.166162,3522790.0
2012-06-27 09:30:00,NYSE:A,27.487944,27.659558,27.280562,27.423594,2156069.0
2012-06-28 09:30:00,NYSE:A,27.20906,27.273418,26.586928,26.973082,2798888.0
2012-06-29 09:30:00,NYSE:A,27.423594,28.102919,27.423594,28.060021,3700520.0
2012-07-02 09:30:00,NYSE:A,28.267389,28.324596,27.53085,27.824035,2429661.0
2012-07-03 09:30:00,NYSE:A,27.759684,28.410407,27.759684,28.274533,1360055.0
2012-07-05 09:30:00,NYSE:A,28.074308,28.489066,27.888393,28.152975,2245146.0
2012-07-06 09:30:00,NYSE:A,27.745376,27.766828,26.872969,27.151853,4665602.0
2012-07-09 09:30:00,NYSE:A,27.137552,27.359221,26.744247,26.901573,3174362.0
2012-07-10 09:30:00,NYSE:A,27.294871,27.595207,26.536879,26.808619,3078738.0
2012-07-11 09:30:00,NYSE:A,26.780008,26.901573,26.32951,26.594086,2700230.0
2012-07-12 09:30:00,NYSE:A,26.379559,26.391008,25.921904,26.114977,4051273.0
2012-07-13 09:30:00,NYSE:A,26.13643,26.772857,26.000563,26.486815,4728824.0
2012-07-16 09:30:00,NYSE:A,26.32951,26.522577,26.157882,26.336654,2449328.0
2012-07-17 09:30:00,NYSE:A,26.372409,26.751405,26.100676,26.701349,2888447.0
2012-07-18 09:30:00,NYSE:A,26.55118,27.738218,26.55118,27.430737,3922342.0
2012-07-19 09:30:00,NYSE:A,27.28772,27.602365,27.14471,27.502253,2969431.0
2012-07-20 09:30:00,NYSE:A,27.323481,27.323481,26.772857,26.858668,2572449.0
2012-07-23 09:30:00,NYSE:A,26.32951,26.358107,25.936205,26.236542,3075417.0
2012-07-24 09:30:00,NYSE:A,26.172191,26.21938,25.25688,25.464248,5395816.0
2012-07-25 09:30:00,NYSE:A,25.685925,26.129272,25.571504,25.843244,2486793.0
2012-07-26 09:30:00,NYSE:A,26.415314,26.815763,26.02916,26.179335,4272810.0
2012-07-27 09:30:00,NYSE:A,26.350963,27.273418,26.236542,27.130401,4035029.0
2012-07-30 09:30:00,NYSE:A,27.116099,27.387832,26.951629,27.302015,4588571.0
2012-07-31 09:30:00,NYSE:A,27.194759,27.681025,27.187608,27.380674,3056651.0
2012-08-01 09:30:00,NYSE:A,27.69532,27.69532,27.116099,27.302015,2654749.0
2012-08-02 09:30:00,NYSE:A,27.10179,27.337776,26.493973,26.994534,3110260.0
2012-08-03 09:30:00,NYSE:A,27.559446,28.231635,27.537993,27.967053,2551878.0
2012-08-06 09:30:00,NYSE:A,28.410407,28.531964,28.03141,28.052863,2807828.0
2012-08-07 09:30:00,NYSE:A,28.138681,29.011008,28.067165,28.782252,3078249.0
2012-08-08 09:30:00,NYSE:A,28.810848,29.132652,28.68214,29.075437,2705354.0
2012-08-09 09:30:00,NYSE:A,29.003929,29.293539,28.918118,29.17555,3064239.0
2012-08-10 09:30:00,NYSE:A,28.91096,28.996778,28.481915,28.982476,2740314.0
2012-08-13 09:30:00,NYSE:A,28.796553,29.104041,28.710736,28.875213,2602198.0
2012-08-14 09:30:00,NYSE:A,29.046834,29.282813,28.782252,28.95388,2788931.0
2012-08-15 09:30:00,NYSE:A,28.839459,29.207729,28.460463,28.946722,3969129.0
2012-08-16 09:30:00,NYSE:A,26.815763,27.294871,26.286591,26.565475,17895790.0
2012-08-17 09:30:00,NYSE:A,26.622689,26.665587,26.322352,26.615538,7520238.0
2012-08-20 09:30:00,NYSE:A,26.472521,26.586928,26.13643,26.229384,5555875.0
2012-08-21 09:30:00,NYSE:A,26.386703,26.606163,26.215089,26.55118,7517769.0
2012-08-22 09:30:00,NYSE:A,26.493973,26.801461,26.309488,26.787166,6130662.0
2012-08-23 09:30:00,NYSE:A,26.622689,26.858668,26.508282,26.79431,6281988.0
2012-08-24 09:30:00,NYSE:A,26.644134,27.18045,26.601236,27.06605,4023662.0
2012-08-27 09:30:00,NYSE:A,27.044597,27.044597,26.665587,26.772857,4276496.0
2012-08-28 09:30:00,NYSE:A,26.729952,26.787166,26.386703,26.422465,6937049.0
2012-08-29 09:30:00,NYSE:A,26.508282,26.67818,26.408156,26.572633,7027658.0
2012-08-30 09:30:00,NYSE:A,26.429623,26.622689,26.393861,26.486815,3381187.0
2012-08-31 09:30:00,NYSE:A,26.694198,26.815763,26.358107,26.572633,3211273.0
2012-09-04 09:30:00,NYSE:A,26.436766,26.797892,26.250851,26.493973,5383963.0
2012-09-05 09:30:00,NYSE:A,26.501124,26.601236,26.186486,26.272304,5696715.0
2012-09-06 09:30:00,NYSE:A,26.536879,26.847941,26.250851,26.801461,6691908.0
2012-09-07 09:30:00,NYSE:A,26.801461,27.588056,26.651292,27.473643,5581553.0
2012-09-10 09:30:00,NYSE:A,27.402141,27.69532,27.201902,27.359221,4023304.0
2012-09-11 09:30:00,NYSE:A,27.344934,27.37353,27.051741,27.051741,4095700.0
2012-09-12 09:30:00,NYSE:A,27.116099,27.332413,26.808619,26.808619,6570856.0
2012-09-13 09:30:00,NYSE:A,26.787166,27.516548,26.586928,27.445039,7532196.0
2012-09-14 09:30:00,NYSE:A,27.487944,28.703592,27.459334,28.410407,9420400.0
2012-09-17 09:30:00,NYSE:A,28.21734,28.474771,28.060021,28.338898,5099306.0
2012-09-18 09:30:00,NYSE:A,28.288842,28.503368,28.210182,28.281691,5025778.0
2012-09-19 09:30:00,NYSE:A,28.267389,28.610624,28.145824,28.51767,4123642.0
2012-09-20 09:30:00,NYSE:A,28.281691,28.424708,27.723923,28.052863,6213596.0
2012-09-21 09:30:00,NYSE:A,28.267389,28.474771,27.888393,27.888393,4931363.0
2012-09-24 09:30:00,NYSE:A,27.795432,27.888393,27.437888,27.666716,2861004.0
2012-09-25 09:30:00,NYSE:A,27.788281,27.83833,27.394983,27.402141,4955696.0
2012-09-26 09:30:00,NYSE:A,27.516548,27.516548,27.087496,27.366379,5230220.0
2012-09-27 09:30:00,NYSE:A,27.523706,27.766828,27.348502,27.588056,4775181.0
2012-09-28 09:30:00,NYSE:A,27.516548,27.61666,27.030289,27.495095,6806973.0
2012-10-01 09:30:00,NYSE:A,27.53085,28.260238,27.445039,27.788281,5905362.0
2012-10-02 09:30:00,NYSE:A,27.9456,28.167277,27.559446,27.795432,4475289.0
2012-10-03 09:30:00,NYSE:A,27.888393,28.102919,27.61666,27.874091,3501187.0
2012-10-04 09:30:00,NYSE:A,28.045712,28.346049,27.791863,28.03141,7784312.0
2012-10-05 09:30:00,NYSE:A,28.210182,28.303143,27.681025,27.788281,3913311.0
2012-10-08 09:30:00,NYSE:A,27.595207,27.824035,27.53085,27.645263,3771559.0
2012-10-09 09:30:00,NYSE:A,27.645263,27.974203,27.266267,27.280562,4253672.0
2012-10-10 09:30:00,NYSE:A,27.302015,27.344934,26.615538,26.751405,4211582.0
2012-10-11 09:30:00,NYSE:A,27.008836,27.302015,26.908724,26.908724,4203798.0
2012-10-12 09:30:00,NYSE:A,26.951629,27.015987,26.544029,26.615538,3733110.0
2012-10-15 09:30:00,NYSE:A,26.687054,26.923018,26.451075,26.586928,3698798.0
2012-10-16 09:30:00,NYSE:A,26.79431,27.159004,26.780008,27.108948,3281288.0
2012-10-17 09:30:00,NYSE:A,27.166162,27.352078,26.95878,27.216211,5401867.0
2012-10-18 09:30:00,NYSE:A,26.88012,26.887278,26.064921,26.200788,9049068.0
2012-10-19 09:30:00,NYSE:A,26.079223,26.086374,25.485701,25.56436,5578633.0
2012-10-22 09:30:00,NYSE:A,25.500002,25.813926,25.407041,25.743132,3407834.0
2012-10-23 09:30:00,NYSE:A,25.299778,25.550059,25.299778,25.392732,4612672.0
2012-10-24 09:30:00,NYSE:A,25.485701,25.721679,25.342683,25.635876,5721155.0
2012-10-25 09:30:00,NYSE:A,25.878999,25.900451,25.56436,25.821792,4599377.0
2012-10-26 09:30:00,NYSE:A,25.864697,25.957658,25.528606,25.700227,5216734.0
2012-10-31 09:30:00,NYSE:A,25.743132,25.99342,25.64302,25.735988,4777449.0
2012-11-01 09:30:00,NYSE:A,25.771728,26.565475,25.707378,26.529735,4464346.0
2012-11-02 09:30:00,NYSE:A,26.722801,26.722801,26.264216,26.458219,4687015.0
2012-11-05 09:30:00,NYSE:A,26.458219,26.965938,26.350963,26.894422,3790552.0
2012-11-06 09:30:00,NYSE:A,26.908724,27.516548,26.851517,27.37353,5209991.0
2012-11-07 09:30:00,NYSE:A,27.015987,27.116099,26.629847,26.872969,4516538.0
2012-11-08 09:30:00,NYSE:A,26.872969,26.923018,26.343805,26.372409,4282894.0
2012-11-09 09:30:00,NYSE:A,26.193637,26.565475,26.144296,26.393861,5476687.0
2012-11-12 09:30:00,NYSE:A,26.501124,26.565475,26.279526,26.32951,2899387.0
2012-11-13 09:30:00,NYSE:A,26.215089,26.350963,25.9505,25.979111,4951285.0
2012-11-14 09:30:00,NYSE:A,26.043469,26.279447,25.811065,25.843244,4432392.0
2012-11-15 09:30:00,NYSE:A,25.843244,26.200788,25.521455,25.56436,7308594.0
2012-11-16 09:30:00,NYSE:A,25.592957,25.635876,25.349834,25.607265,9233993.0
2012-11-19 09:30:00,NYSE:A,26.465363,27.159004,26.465363,26.822906,7163682.0
2012-11-20 09:30:00,NYSE:A,25.700227,26.401012,25.600115,25.943356,14712402.0
2012-11-21 09:30:00,NYSE:A,25.971967,26.079223,25.485701,25.628718,5599068.0
2012-11-23 09:30:00,NYSE:A,25.857546,26.393861,25.750276,26.372409,3141238.0
2012-11-26 09:30:00,NYSE:A,26.236542,26.79431,26.165033,26.79431,4590946.0
2012-11-27 09:30:00,NYSE:A,26.71565,26.923018,26.443917,26.701349,4804137.0
2012-11-28 09:30:00,NYSE:A,26.544029,27.187608,26.408156,27.151853,4830177.0
2012-11-29 09:30:00,NYSE:A,27.237664,27.588056,27.18045,27.416436,5552802.0
2012-11-30 09:30:00,NYSE:A,27.437888,27.516905,27.166162,27.380674,3366216.0
2012-12-03 09:30:00,NYSE:A,27.602365,27.816877,27.087496,27.116099,3796282.0
2012-12-04 09:30:00,NYSE:A,27.137552,27.330625,26.951629,27.266267,3060192.0
2012-12-05 09:30:00,NYSE:A,27.273418,27.852639,27.237664,27.645263,5492335.0
2012-12-06 09:30:00,NYSE:A,27.559446,27.709621,27.259116,27.402141,4990573.0
2012-12-07 09:30:00,NYSE:A,27.53085,27.537993,27.015987,27.037439,4651675.0
2012-12-10 09:30:00,NYSE:A,27.030289,27.638105,26.965938,27.573755,4263503.0
2012-12-11 09:30:00,NYSE:A,27.709621,28.560575,27.69532,28.388954,6237849.0
2012-12-12 09:30:00,NYSE:A,28.460463,29.204153,28.388954,28.968167,8648598.0
2012-12-13 09:30:00,NYSE:A,28.882364,28.903817,28.346049,28.460463,4856216.0
2012-12-14 09:30:00,NYSE:A,28.403256,28.796553,28.388954,28.496224,3680448.0
2012-12-17 09:30:00,NYSE:A,28.589178,29.168392,28.43901,29.132652,4831991.0
2012-12-18 09:30:00,NYSE:A,29.146939,29.847739,29.068279,29.597451,6501754.0
2012-12-19 09:30:00,NYSE:A,29.661809,29.676111,29.01823,29.025381,6634539.0
2012-12-20 09:30:00,NYSE:A,29.01823,29.597451,28.903817,29.575998,5333303.0
2012-12-21 09:30:00,NYSE:A,29.089732,29.354321,28.361066,29.354321,6595073.0
2012-12-24 09:30:00,NYSE:A,29.239907,29.440132,29.161248,29.36863,1560478.0
2012-12-26 09:30:00,NYSE:A,29.397227,29.483037,29.154097,29.239907,3579407.0
2012-12-27 09:30:00,NYSE:A,29.189858,29.239907,28.610624,29.061136,2824494.0
2012-12-28 09:30:00,NYSE:A,28.760799,28.883794,28.460463,28.481915,3251464.0
2012-12-31 09:30:00,NYSE:A,28.381803,29.293539,28.346049,29.275662,4709284.0
2013-01-02 09:30:00,NYSE:A,30.155219,30.155219,29.425823,29.947844,8796187.0
2013-01-03 09:30:00,NYSE:A,29.990749,30.133766,29.733382,30.055107,5753550.0
2013-01-04 09:30:00,NYSE:A,30.133766,30.712987,29.933542,30.648629,6434892.0
2013-01-07 09:30:00,NYSE:A,30.462713,30.605724,30.305387,30.426952,3590551.0
2013-01-08 09:30:00,NYSE:A,30.369745,30.591422,30.10517,30.183829,3898564.0
2013-01-09 09:30:00,NYSE:A,30.748741,31.07053,30.527064,30.999029,5739691.0
2013-01-10 09:30:00,NYSE:A,31.206397,31.549638,30.98472,31.227849,5522502.0
2013-01-11 09:30:00,NYSE:A,31.220698,31.456684,31.006172,31.056221,3245694.0
2013-01-14 09:30:00,NYSE:A,31.056221,31.134881,30.670081,31.134881,3230047.0
2013-01-15 09:30:00,NYSE:A,30.855997,31.020474,30.627176,30.920369,4770268.0
2013-01-16 09:30:00,NYSE:A,30.855997,30.920369,30.65578,30.784495,3020359.0
2013-01-17 09:30:00,NYSE:A,31.206397,31.771308,31.120586,31.370867,6641914.0
2013-01-18 09:30:00,NYSE:A,31.499582,31.578242,31.170642,31.571084,3335980.0
2013-01-22 09:30:00,NYSE:A,31.435232,31.928627,31.356572,31.921484,3165209.0
2013-01-23 09:30:00,NYSE:A,31.849968,31.907182,31.549638,31.678354,3742174.0
2013-01-24 09:30:00,NYSE:A,31.864277,32.318364,31.771308,31.935785,4351785.0
2013-01-25 09:30:00,NYSE:A,31.985842,32.572213,31.942936,32.386283,4433710.0
2013-01-28 09:30:00,NYSE:A,32.314782,32.482827,32.121708,32.307624,3316051.0
2013-01-29 09:30:00,NYSE:A,32.150319,32.164613,31.821372,31.921484,4127099.0
2013-01-30 09:30:00,NYSE:A,31.878578,32.100255,31.585393,31.749856,4115752.0
2013-01-31 09:30:00,NYSE:A,31.714116,32.085954,31.685505,32.021596,4732405.0
2013-02-01 09:30:00,NYSE:A,32.236122,32.650872,31.849968,32.386283,3954531.0
2013-02-04 09:30:00,NYSE:A,32.035898,32.157462,31.378018,31.649743,4853883.0
2013-02-05 09:30:00,NYSE:A,31.864277,32.22182,31.714116,32.178915,3023704.0
2013-02-06 09:30:00,NYSE:A,31.978691,32.271876,31.828515,32.243273,3854599.0
2013-02-07 09:30:00,NYSE:A,32.107399,32.22182,31.771308,32.186059,4394703.0
2013-02-08 09:30:00,NYSE:A,32.228978,32.429203,32.178915,32.236122,2551794.0
2013-02-11 09:30:00,NYSE:A,32.30048,32.307624,31.785617,31.892887,4076993.0
2013-02-12 09:30:00,NYSE:A,32.043048,32.143161,31.821372,31.907182,3319499.0
2013-02-13 09:30:00,NYSE:A,32.043048,32.350543,31.95008,32.000143,2870053.0
2013-02-14 09:30:00,NYSE:A,31.978691,32.021596,31.721259,31.878578,5377921.0
2013-02-15 09:30:00,NYSE:A,31.091983,31.635456,30.183829,30.212426,20497385.0
2013-02-19 09:30:00,NYSE:A,30.183829,30.834551,30.183829,30.755885,5756140.0
2013-02-20 09:30:00,NYSE:A,30.634327,30.641485,30.194556,30.205282,5416380.0
2013-02-21 09:30:00,NYSE:A,30.133766,30.133766,29.654658,29.769072,4775851.0
2013-02-22 09:30:00,NYSE:A,29.912089,30.083717,29.733317,29.890637,4691543.0
2013-02-25 09:30:00,NYSE:A,30.098012,30.190973,29.525935,29.525935,5066600.0
2013-02-26 09:30:00,NYSE:A,29.046834,29.525935,28.739347,29.297114,8650434.0
2013-02-27 09:30:00,NYSE:A,29.311423,29.965721,29.197002,29.840581,4984547.0
2013-02-28 09:30:00,NYSE:A,29.876335,30.076559,29.640356,29.661809,4844867.0
2013-03-01 09:30:00,NYSE:A,29.447276,30.019352,29.125494,29.983591,4320205.0
2013-03-04 09:30:00,NYSE:A,29.854882,30.162363,29.690412,30.055107,3405607.0
2013-03-05 09:30:00,NYSE:A,30.283942,30.884608,30.276784,30.505611,4599703.0
2013-03-06 09:30:00,NYSE:A,30.748741,31.120586,30.677225,30.920369,4190969.0
2013-03-07 09:30:00,NYSE:A,30.963267,31.091983,30.612874,30.927513,3377777.0
2013-03-08 09:30:00,NYSE:A,31.106285,31.120586,30.763043,30.770194,4553713.0
2013-03-11 09:30:00,NYSE:A,30.741597,30.755885,29.840581,30.612874,7653384.0
2013-03-12 09:30:00,NYSE:A,30.605724,30.748741,30.455555,30.477008,5268747.0
2013-03-13 09:30:00,NYSE:A,30.434103,30.784495,30.319682,30.748741,3134004.0
2013-03-14 09:30:00,NYSE:A,30.770194,31.020474,30.748741,30.977576,3972387.0
2013-03-15 09:30:00,NYSE:A,30.820257,30.90606,30.662931,30.755885,3607519.0
2013-03-18 09:30:00,NYSE:A,30.362601,30.534215,30.162363,30.426952,2583973.0
2013-03-19 09:30:00,NYSE:A,30.519906,30.620032,29.740468,30.033654,8735218.0
2013-03-20 09:30:00,NYSE:A,30.212426,30.594997,30.190973,30.534215,4531356.0
2013-03-21 09:30:00,NYSE:A,30.355443,30.577113,29.769072,29.783366,6165803.0
2013-03-22 09:30:00,NYSE:A,29.883479,29.883479,29.254209,29.497339,7617850.0
2013-03-25 09:30:00,NYSE:A,29.668967,29.786241,29.168392,29.411528,3912125.0
2013-03-26 09:30:00,NYSE:A,29.604595,29.904945,29.547402,29.904945,3515032.0
2013-03-27 09:30:00,NYSE:A,29.604595,30.169521,29.468742,30.098012,4712668.0
2013-03-28 09:30:00,NYSE:A,30.090861,30.090861,29.675753,30.012201,3003690.0
2013-04-01 09:30:00,NYSE:A,29.912089,30.017279,29.168392,29.268504,3553876.0
2013-04-02 09:30:00,NYSE:A,29.404377,29.575998,29.025381,29.075437,3292452.0
2013-04-03 09:30:00,NYSE:A,29.053985,29.311423,28.832315,28.975325,7382247.0
2013-04-04 09:30:00,NYSE:A,28.98962,29.654658,28.98962,29.611753,5480229.0
2013-04-05 09:30:00,NYSE:A,29.125494,29.926398,29.082588,29.704707,6935006.0
2013-04-08 09:30:00,NYSE:A,29.633205,29.849512,29.440132,29.790524,3349802.0
2013-04-09 09:30:00,NYSE:A,29.840581,30.126615,29.697563,29.783366,2320584.0
2013-04-10 09:30:00,NYSE:A,29.840581,30.298236,29.794093,30.219569,3033562.0
2013-04-11 09:30:00,NYSE:A,30.283942,31.413765,30.269697,31.363716,7868262.0
2013-04-12 09:30:00,NYSE:A,31.134881,32.025171,31.056221,32.000143,8507444.0
2013-04-15 09:30:00,NYSE:A,31.821372,31.849968,30.709418,30.777337,10838853.0
2013-04-16 09:30:00,NYSE:A,31.077688,31.285056,30.634327,31.027625,6300812.0
2013-04-17 09:30:00,NYSE:A,30.805948,30.827401,29.983591,30.169521,6283064.0
2013-04-18 09:30:00,NYSE:A,29.869184,30.212426,29.661666,29.912089,5561986.0
2013-04-19 09:30:00,NYSE:A,29.954994,30.190973,29.783366,30.033654,4301299.0
2013-04-22 09:30:00,NYSE:A,30.055107,30.212426,29.561697,29.926398,3272968.0
2013-04-23 09:30:00,NYSE:A,30.183829,30.636115,30.126615,30.469857,4926000.0
2013-04-24 09:30:00,NYSE:A,30.548517,30.773769,30.298236,30.641485,4224929.0
2013-04-25 09:30:00,NYSE:A,30.784495,30.927513,30.505611,30.555668,2964447.0
2013-04-26 09:30:00,NYSE:A,30.348292,30.441261,29.09689,29.533093,7389026.0
2013-04-29 09:30:00,NYSE:A,29.776223,29.804819,29.354321,29.647514,3554757.0
2013-04-30 09:30:00,NYSE:A,29.461584,29.790524,29.282813,29.633205,4826614.0
2013-05-01 09:30:00,NYSE:A,29.618904,29.847739,29.504482,29.540244,3812421.0
2013-05-02 09:30:00,NYSE:A,29.668967,29.83343,29.48732,29.661809,4807305.0
2013-05-03 09:30:00,NYSE:A,29.983591,30.426952,29.704707,29.711865,6630754.0
2013-05-06 09:30:00,NYSE:A,29.633205,30.119464,29.597451,30.033654,3942681.0
2013-05-07 09:30:00,NYSE:A,30.162363,30.32684,29.962138,30.319682,4928521.0
2013-05-08 09:30:00,NYSE:A,30.319682,30.712987,30.24818,30.705836,2964345.0
2013-05-09 09:30:00,NYSE:A,30.727288,30.88819,30.484159,30.863155,4418054.0
2013-05-10 09:30:00,NYSE:A,30.834551,31.356572,30.777337,31.199246,6519841.0
2013-05-13 09:30:00,NYSE:A,31.056221,31.14919,30.548517,30.777337,5958907.0
2013-05-14 09:30:00,NYSE:A,30.734439,31.506733,30.664361,31.442375,8516004.0
2013-05-15 09:30:00,NYSE:A,32.107399,33.244402,32.100255,32.665167,14389015.0
2013-05-16 09:30:00,NYSE:A,32.486395,32.779588,32.157462,32.171771,6839815.0
2013-05-17 09:30:00,NYSE:A,32.193217,32.772437,32.171771,32.579364,4541896.0
2013-05-20 09:30:00,NYSE:A,32.522157,33.930878,32.457799,33.137132,7969386.0
2013-05-21 09:30:00,NYSE:A,33.108528,33.580493,33.044177,33.430317,5623009.0
2013-05-22 09:30:00,NYSE:A,33.408865,33.947332,32.944065,33.06563,7582136.0
2013-05-23 09:30:00,NYSE:A,32.679476,32.843939,32.318364,32.708087,5282445.0
2013-05-24 09:30:00,NYSE:A,32.436346,32.672325,32.357687,32.600816,3112014.0
