datetime,symbol,open,high,low,close,volume
2012-06-21 09:30:00,NYSE:HIG,17.41,17.57001,16.72,16.75,4307781.0
2012-06-22 09:30:00,NYSE:HIG,16.87,17.07001,16.77,17.02,4811875.0
2012-06-25 09:30:00,NYSE:HIG,16.78999,16.78999,16.28999,16.35001,5001422.0
2012-06-26 09:30:00,NYSE:HIG,16.44,16.64,16.3,16.53,4686070.0
2012-06-27 09:30:00,NYSE:HIG,16.59,16.99001,16.49001,16.94,3768486.0
2012-06-28 09:30:00,NYSE:HIG,16.73,17.0,16.55499,16.96001,5138289.0
2012-06-29 09:30:00,NYSE:HIG,17.45,17.64,17.33,17.63,6109902.0
2012-07-02 09:30:00,NYSE:HIG,17.7,17.84,17.25,17.45,4632711.0
2012-07-03 09:30:00,NYSE:HIG,17.46001,17.97,17.38,17.78999,3242534.0
2012-07-05 09:30:00,NYSE:HIG,17.58,17.64999,17.24001,17.25999,4456422.0
2012-07-06 09:30:00,NYSE:HIG,17.02,17.045,16.7,17.00999,5857938.0
2012-07-09 09:30:00,NYSE:HIG,16.97,17.0,16.61,16.82001,3911893.0
2012-07-10 09:30:00,NYSE:HIG,16.95,17.16,16.59,16.69,6387723.0
2012-07-11 09:30:00,NYSE:HIG,16.67999,16.85001,16.565,16.7,5241195.0
2012-07-12 09:30:00,NYSE:HIG,16.52,16.55,16.14,16.36,7254273.0
2012-07-13 09:30:00,NYSE:HIG,16.44,16.94,16.39999,16.88,4996836.0
2012-07-16 09:30:00,NYSE:HIG,16.74001,16.82001,16.41,16.55,3329616.0
2012-07-17 09:30:00,NYSE:HIG,16.62,16.84,16.12,16.84,9526211.0
2012-07-18 09:30:00,NYSE:HIG,16.73,17.08501,16.69,16.88,6893859.0
2012-07-19 09:30:00,NYSE:HIG,16.88,16.95,16.67999,16.86,5032871.0
2012-07-20 09:30:00,NYSE:HIG,16.69,16.7,16.22,16.27,5820648.0
2012-07-23 09:30:00,NYSE:HIG,15.95,16.14999,15.65,16.08,8292848.0
2012-07-24 09:30:00,NYSE:HIG,16.07001,16.14999,15.66,15.93,5121609.0
2012-07-25 09:30:00,NYSE:HIG,16.03,16.17,15.86,15.97,6510926.0
2012-07-26 09:30:00,NYSE:HIG,16.33,16.39,16.0,16.16,7037598.0
2012-07-27 09:30:00,NYSE:HIG,16.37,16.57001,16.17999,16.45,8527598.0
2012-07-30 09:30:00,NYSE:HIG,16.39999,16.62,16.27,16.38,7339090.0
2012-07-31 09:30:00,NYSE:HIG,16.35001,16.56,16.235,16.45,9096723.0
2012-08-01 09:30:00,NYSE:HIG,16.66,16.89,16.25,16.32001,9314199.0
2012-08-02 09:30:00,NYSE:HIG,15.78,16.89999,15.65,16.16,12548355.0
2012-08-03 09:30:00,NYSE:HIG,16.45,17.03,16.45,16.91,10376820.0
2012-08-06 09:30:00,NYSE:HIG,16.98,17.37,16.96001,17.12,8046438.0
2012-08-07 09:30:00,NYSE:HIG,17.25999,17.59,17.14,17.16,8094641.0
2012-08-08 09:30:00,NYSE:HIG,17.08,17.24001,17.03,17.07001,6973707.0
2012-08-09 09:30:00,NYSE:HIG,17.09,17.57001,17.07001,17.3,5427930.0
2012-08-10 09:30:00,NYSE:HIG,17.14999,17.48,17.11,17.41,4728621.0
2012-08-13 09:30:00,NYSE:HIG,17.33,17.56,17.25999,17.36,4236945.0
2012-08-14 09:30:00,NYSE:HIG,17.28999,17.53999,17.17,17.28,5578887.0
2012-08-15 09:30:00,NYSE:HIG,17.24001,17.59,17.14999,17.53999,4302715.0
2012-08-16 09:30:00,NYSE:HIG,17.52,17.88,17.5,17.78,6148898.0
2012-08-17 09:30:00,NYSE:HIG,17.8,17.95,17.64,17.71001,4317027.0
2012-08-20 09:30:00,NYSE:HIG,17.61,18.14999,17.61,18.12,7399547.0
2012-08-21 09:30:00,NYSE:HIG,18.2,18.74001,18.13,18.55,11851621.0
2012-08-22 09:30:00,NYSE:HIG,18.45,18.64999,18.12,18.23,6379129.0
2012-08-23 09:30:00,NYSE:HIG,18.17,18.34,17.99001,18.00999,3907731.0
2012-08-24 09:30:00,NYSE:HIG,17.91,18.22,17.89999,18.14999,4011142.0
2012-08-27 09:30:00,NYSE:HIG,18.2,18.2299,17.89999,17.94,3685101.0
2012-08-28 09:30:00,NYSE:HIG,17.84,18.14999,17.8,17.8,3748042.0
2012-08-29 09:30:00,NYSE:HIG,17.78,17.91,17.69,17.81,4185430.0
2012-08-30 09:30:00,NYSE:HIG,17.58,17.845,17.41499,17.75,5588531.0
2012-08-31 09:30:00,NYSE:HIG,17.88,18.07001,17.77,17.92999,6101414.0
2012-09-04 09:30:00,NYSE:HIG,17.89,18.03999,17.64011,17.7,6679691.0
2012-09-05 09:30:00,NYSE:HIG,18.11,18.45,18.03,18.05,11341063.0
2012-09-06 09:30:00,NYSE:HIG,18.2,18.84,18.14999,18.62,9080320.0
2012-09-07 09:30:00,NYSE:HIG,18.77,19.64,18.75,19.47,10917922.0
2012-09-10 09:30:00,NYSE:HIG,19.35001,19.47,19.02,19.03999,7935121.0
2012-09-11 09:30:00,NYSE:HIG,19.10001,19.3,19.06,19.22,5892719.0
2012-09-12 09:30:00,NYSE:HIG,19.37,19.56,19.27,19.33,7233316.0
2012-09-13 09:30:00,NYSE:HIG,19.32001,19.99001,18.96001,19.91,11524961.0
2012-09-14 09:30:00,NYSE:HIG,20.0,20.69,19.96001,20.34,9034086.0
2012-09-17 09:30:00,NYSE:HIG,20.24001,20.33,19.91,20.02,4635445.0
2012-09-18 09:30:00,NYSE:HIG,19.92999,20.0,19.56,19.67999,7071723.0
2012-09-19 09:30:00,NYSE:HIG,19.8,19.98,19.64999,19.67,4412219.0
2012-09-20 09:30:00,NYSE:HIG,19.44,19.47,19.14,19.25,7207949.0
2012-09-21 09:30:00,NYSE:HIG,19.45,19.53,19.23,19.39,8442770.0
2012-09-24 09:30:00,NYSE:HIG,19.27,19.53,19.27,19.35001,5720930.0
2012-09-25 09:30:00,NYSE:HIG,19.39,19.49001,18.75999,18.81,6878992.0
2012-09-26 09:30:00,NYSE:HIG,18.81,18.88,18.57001,18.67999,5278047.0
2012-09-27 09:30:00,NYSE:HIG,19.21001,19.45,19.0,19.3,12412680.0
2012-09-28 09:30:00,NYSE:HIG,19.58,19.89999,19.38,19.44,19135056.0
2012-10-01 09:30:00,NYSE:HIG,19.69,19.99001,19.37,19.41,12254875.0
2012-10-02 09:30:00,NYSE:HIG,19.53999,19.71001,19.45,19.69,7566258.0
2012-10-03 09:30:00,NYSE:HIG,19.72,19.87,19.57001,19.85001,6372359.0
2012-10-04 09:30:00,NYSE:HIG,19.95,20.78,19.95,20.75,12944105.0
2012-10-05 09:30:00,NYSE:HIG,21.02,21.67999,21.02,21.2,17406576.0
2012-10-08 09:30:00,NYSE:HIG,21.03,21.36,20.94,21.28999,5614469.0
2012-10-09 09:30:00,NYSE:HIG,21.3,21.41,20.89999,20.98,8054664.0
2012-10-10 09:30:00,NYSE:HIG,21.0,21.2,20.87,21.02,8741324.0
2012-10-11 09:30:00,NYSE:HIG,21.31,21.69,21.16,21.5,8768480.0
2012-10-12 09:30:00,NYSE:HIG,21.34,21.55,21.065,21.33,7259977.0
2012-10-15 09:30:00,NYSE:HIG,21.47,21.59,21.28,21.56,4572938.0
2012-10-16 09:30:00,NYSE:HIG,21.75,22.05,21.64999,21.89999,7107570.0
2012-10-17 09:30:00,NYSE:HIG,21.92,22.24001,21.82001,22.09,7697473.0
2012-10-18 09:30:00,NYSE:HIG,22.02,22.63,22.00999,22.52,9632391.0
2012-10-19 09:30:00,NYSE:HIG,22.48,22.52,21.89,22.08,8601828.0
2012-10-22 09:30:00,NYSE:HIG,22.07001,22.21001,21.7,22.07001,4624023.0
2012-10-23 09:30:00,NYSE:HIG,21.62,21.94,21.48,21.85001,7263172.0
2012-10-24 09:30:00,NYSE:HIG,22.11,22.39999,21.95,22.09,6560129.0
2012-10-25 09:30:00,NYSE:HIG,22.42999,22.67,22.09,22.48,7156664.0
2012-10-26 09:30:00,NYSE:HIG,22.42,22.42,21.58,21.71001,10027793.0
2012-10-31 09:30:00,NYSE:HIG,21.5,21.85001,21.28,21.71001,7283461.0
2012-11-01 09:30:00,NYSE:HIG,21.87,22.2,21.73,21.92,7062879.0
2012-11-02 09:30:00,NYSE:HIG,21.41,22.10001,20.85001,21.25999,12750684.0
2012-11-05 09:30:00,NYSE:HIG,21.25,21.52,20.98,21.44,4877824.0
2012-11-06 09:30:00,NYSE:HIG,21.5,21.91,21.48,21.72,5286211.0
2012-11-07 09:30:00,NYSE:HIG,21.32001,21.33,20.75999,20.78,7960367.0
2012-11-08 09:30:00,NYSE:HIG,20.86,21.24001,20.44,20.44,5425566.0
2012-11-09 09:30:00,NYSE:HIG,20.46001,21.02,20.31,20.81,5939633.0
2012-11-12 09:30:00,NYSE:HIG,20.96001,20.98,20.67999,20.89,4680445.0
2012-11-13 09:30:00,NYSE:HIG,20.64,20.99001,20.50999,20.55,4446301.0
2012-11-14 09:30:00,NYSE:HIG,20.64999,20.74001,20.14,20.23,4710316.0
2012-11-15 09:30:00,NYSE:HIG,20.28999,20.75,20.22,20.44,6923922.0
2012-11-16 09:30:00,NYSE:HIG,20.42,20.48,20.11501,20.36,5647867.0
2012-11-19 09:30:00,NYSE:HIG,20.72,20.95,20.53999,20.86,4820117.0
2012-11-20 09:30:00,NYSE:HIG,20.78,21.06,20.59,20.95,3177337.0
2012-11-21 09:30:00,NYSE:HIG,21.00999,21.25,20.84,21.17999,4643063.0
2012-11-23 09:30:00,NYSE:HIG,21.27,21.37,21.13,21.31,1369791.0
2012-11-26 09:30:00,NYSE:HIG,21.14999,21.34,21.0,21.2,3183910.0
2012-11-27 09:30:00,NYSE:HIG,21.17,21.33,20.85001,20.89,4001270.0
2012-11-28 09:30:00,NYSE:HIG,20.8,21.06,20.53999,21.06,4343305.0
2012-11-29 09:30:00,NYSE:HIG,21.14999,21.2,20.92,21.14,3673237.0
2012-11-30 09:30:00,NYSE:HIG,21.07001,21.295,21.00999,21.17999,4124445.0
2012-12-03 09:30:00,NYSE:HIG,21.28999,21.33,21.09,21.12,2811300.0
2012-12-04 09:30:00,NYSE:HIG,21.05,21.11,20.81,20.92999,4208492.0
2012-12-05 09:30:00,NYSE:HIG,21.02,21.64,20.92,21.53999,5469203.0
2012-12-06 09:30:00,NYSE:HIG,21.49001,21.67,21.38,21.64,3875979.0
2012-12-07 09:30:00,NYSE:HIG,21.7,21.97,21.63,21.89,3405976.0
2012-12-10 09:30:00,NYSE:HIG,21.75,21.98,21.66,21.82001,2444983.0
2012-12-11 09:30:00,NYSE:HIG,21.92,22.11,21.77,22.08,5052734.0
2012-12-12 09:30:00,NYSE:HIG,22.12,22.25,21.89999,21.92999,4412984.0
2012-12-13 09:30:00,NYSE:HIG,21.92999,22.09,21.47,21.5,5029516.0
2012-12-14 09:30:00,NYSE:HIG,21.49001,21.52,21.11,21.28999,4040916.0
2012-12-17 09:30:00,NYSE:HIG,21.48,22.08,21.39,22.05,8104695.0
2012-12-18 09:30:00,NYSE:HIG,22.12,22.56,22.10001,22.5,4076968.0
2012-12-19 09:30:00,NYSE:HIG,22.63,22.78,22.49001,22.52,5911141.0
2012-12-20 09:30:00,NYSE:HIG,22.52,22.88,22.42,22.88,4291715.0
2012-12-21 09:30:00,NYSE:HIG,22.23,22.7001,22.05499,22.24001,6900297.0
2012-12-24 09:30:00,NYSE:HIG,22.13,22.38,22.13,22.32001,1199309.0
2012-12-26 09:30:00,NYSE:HIG,22.35001,22.42999,22.23,22.3,2484577.0
2012-12-27 09:30:00,NYSE:HIG,22.42,22.5999,22.14999,22.50999,4875629.0
2012-12-28 09:30:00,NYSE:HIG,22.24001,22.45,22.14,22.16,2821786.0
2012-12-31 09:30:00,NYSE:HIG,22.07001,22.48,22.0,22.44,4981992.0
2013-01-02 09:30:00,NYSE:HIG,23.0,23.71001,23.0,23.71001,7352117.0
2013-01-03 09:30:00,NYSE:HIG,23.77,24.23,23.61,24.17,8742629.0
2013-01-04 09:30:00,NYSE:HIG,24.19,24.72,24.07001,24.52,7401496.0
2013-01-07 09:30:00,NYSE:HIG,24.38,24.395,24.09,24.21001,4484285.0
2013-01-08 09:30:00,NYSE:HIG,24.12,24.17999,23.53999,23.85001,5874223.0
2013-01-09 09:30:00,NYSE:HIG,23.98,24.10001,23.75,23.87,3456214.0
2013-01-10 09:30:00,NYSE:HIG,24.28999,24.39999,23.85001,24.07001,4206254.0
2013-01-11 09:30:00,NYSE:HIG,24.03,24.10001,23.74001,23.89999,3475931.0
2013-01-14 09:30:00,NYSE:HIG,23.91,23.97,23.55,23.82001,2534406.0
2013-01-15 09:30:00,NYSE:HIG,23.59,23.95,23.50999,23.89,4007216.0
2013-01-16 09:30:00,NYSE:HIG,23.84,24.16,23.72,24.13,3717972.0
2013-01-17 09:30:00,NYSE:HIG,24.22,24.48,24.15601,24.36,4378887.0
2013-01-18 09:30:00,NYSE:HIG,24.34,24.42,24.17,24.39,3598517.0
2013-01-22 09:30:00,NYSE:HIG,24.37,24.72,24.14,24.63,5815801.0
2013-01-23 09:30:00,NYSE:HIG,24.27,24.69,24.08,24.56,7502797.0
2013-01-24 09:30:00,NYSE:HIG,24.61,24.84,24.28999,24.39,5582449.0
2013-01-25 09:30:00,NYSE:HIG,24.52,24.82001,24.34,24.82001,4209594.0
2013-01-28 09:30:00,NYSE:HIG,24.87,25.03999,24.73,24.78999,5303570.0
2013-01-29 09:30:00,NYSE:HIG,24.72,24.995,24.62,24.89,4968922.0
2013-01-30 09:30:00,NYSE:HIG,24.86,24.89999,24.53,24.61,3941794.0
2013-01-31 09:30:00,NYSE:HIG,24.53999,24.84,24.252,24.8,5564313.0
2013-02-01 09:30:00,NYSE:HIG,25.03,25.37,24.78999,25.21001,7586480.0
2013-02-04 09:30:00,NYSE:HIG,24.96001,24.98,24.55,24.7,7888855.0
2013-02-05 09:30:00,NYSE:HIG,25.33,25.33,24.22,24.39,17255744.0
2013-02-06 09:30:00,NYSE:HIG,24.22,24.58,24.03999,24.47,10501156.0
2013-02-07 09:30:00,NYSE:HIG,24.50999,24.56,23.89,24.24001,4743520.0
2013-02-08 09:30:00,NYSE:HIG,24.25999,24.35001,24.03999,24.17,4077911.0
2013-02-11 09:30:00,NYSE:HIG,24.11,24.49001,23.95,24.41,4127875.0
2013-02-12 09:30:00,NYSE:HIG,24.35001,24.50999,24.21001,24.39999,5725410.0
2013-02-13 09:30:00,NYSE:HIG,24.46001,24.55,24.34,24.45,3636901.0
2013-02-14 09:30:00,NYSE:HIG,24.31,24.56,24.21001,24.49001,5069656.0
2013-02-15 09:30:00,NYSE:HIG,24.46001,24.67,24.13499,24.2,4464586.0
2013-02-19 09:30:00,NYSE:HIG,24.42,24.8,24.28,24.75999,6632234.0
2013-02-20 09:30:00,NYSE:HIG,24.8,24.85001,24.3,24.31,6051336.0
2013-02-21 09:30:00,NYSE:HIG,24.2001,24.28999,23.575,23.7,7830891.0
2013-02-22 09:30:00,NYSE:HIG,24.02,24.2,23.91,24.09,5103676.0
2013-02-25 09:30:00,NYSE:HIG,24.28999,24.35001,23.02,23.05,8920266.0
2013-02-26 09:30:00,NYSE:HIG,23.25,23.39,22.64011,23.35001,8921957.0
2013-02-27 09:30:00,NYSE:HIG,23.3,23.815,23.17,23.73,4445730.0
2013-02-28 09:30:00,NYSE:HIG,23.69,23.89,23.56,23.61,3823857.0
2013-03-01 09:30:00,NYSE:HIG,23.38,23.75,23.11,23.67999,5256969.0
2013-03-04 09:30:00,NYSE:HIG,23.39999,23.755,23.25,23.69,4919563.0
2013-03-05 09:30:00,NYSE:HIG,23.87,24.355,23.8,24.14999,7172836.0
2013-03-06 09:30:00,NYSE:HIG,24.34,24.53999,24.2,24.25999,6982473.0
2013-03-07 09:30:00,NYSE:HIG,24.22,24.42,24.03,24.35001,5967086.0
2013-03-08 09:30:00,NYSE:HIG,24.47,25.55,24.46001,25.45,10337578.0
2013-03-11 09:30:00,NYSE:HIG,25.44,25.83,25.16,25.62,6011367.0
2013-03-12 09:30:00,NYSE:HIG,25.62,25.97501,25.57001,25.64999,6816426.0
2013-03-13 09:30:00,NYSE:HIG,25.74001,25.88,25.57001,25.75,4432664.0
2013-03-14 09:30:00,NYSE:HIG,25.94,26.5,25.87,26.46001,6754586.0
2013-03-15 09:30:00,NYSE:HIG,26.45,26.60001,26.16,26.3,5840590.0
2013-03-18 09:30:00,NYSE:HIG,25.92,26.19,25.67999,25.92,5262746.0
2013-03-19 09:30:00,NYSE:HIG,26.00999,26.08,25.38,25.52,7374340.0
2013-03-20 09:30:00,NYSE:HIG,25.85001,26.28,25.85001,26.14999,9931066.0
2013-03-21 09:30:00,NYSE:HIG,25.99001,26.23,25.91499,26.0,6609176.0
2013-03-22 09:30:00,NYSE:HIG,26.13,26.42,25.96001,26.39999,5299816.0
2013-03-25 09:30:00,NYSE:HIG,26.60001,26.69,25.81,26.00999,9274430.0
2013-03-26 09:30:00,NYSE:HIG,26.17,26.28999,25.87,26.25,4451848.0
2013-03-27 09:30:00,NYSE:HIG,26.00999,26.08,25.67999,25.95,3484264.0
2013-03-28 09:30:00,NYSE:HIG,25.91,25.97,25.55,25.8,4818449.0
2013-04-01 09:30:00,NYSE:HIG,25.84,26.07001,25.48,25.58,3376854.0
2013-04-02 09:30:00,NYSE:HIG,25.63,25.7099,25.36,25.55,4827129.0
2013-04-03 09:30:00,NYSE:HIG,25.50999,25.53999,24.74001,24.82001,6499449.0
2013-04-04 09:30:00,NYSE:HIG,25.03,25.92999,24.96001,25.85001,9605684.0
2013-04-05 09:30:00,NYSE:HIG,25.22,25.42,24.66499,25.17,10342570.0
2013-04-08 09:30:00,NYSE:HIG,25.14999,26.10001,25.14999,26.08,8198883.0
2013-04-09 09:30:00,NYSE:HIG,26.14999,26.37,26.03999,26.16,6138645.0
2013-04-10 09:30:00,NYSE:HIG,26.32001,27.14999,26.2101,27.02,9699539.0
2013-04-11 09:30:00,NYSE:HIG,27.39999,28.12,27.2299,27.38,15186523.0
2013-04-12 09:30:00,NYSE:HIG,27.25,27.86,27.21001,27.49001,6777883.0
2013-04-15 09:30:00,NYSE:HIG,27.41,27.4201,26.16,26.31,7728645.0
2013-04-16 09:30:00,NYSE:HIG,26.69,27.39999,26.69,27.37,5755641.0
2013-04-17 09:30:00,NYSE:HIG,27.00999,27.10001,26.67999,26.99001,8758602.0
2013-04-18 09:30:00,NYSE:HIG,26.97,27.06,26.41,26.53,6095613.0
2013-04-19 09:30:00,NYSE:HIG,26.71001,26.92999,26.2,26.84,6594629.0
2013-04-22 09:30:00,NYSE:HIG,26.89999,26.95,26.24001,26.67,5092645.0
2013-04-23 09:30:00,NYSE:HIG,26.89999,27.47,26.78,27.39999,7160934.0
2013-04-24 09:30:00,NYSE:HIG,27.39999,27.82001,27.38,27.78,4166887.0
2013-04-25 09:30:00,NYSE:HIG,27.91,27.97,27.4727,27.56,7754949.0
2013-04-26 09:30:00,NYSE:HIG,27.57001,27.62,27.0,27.12,5776938.0
2013-04-29 09:30:00,NYSE:HIG,27.22,27.38,27.07001,27.21001,5093457.0
2013-04-30 09:30:00,NYSE:HIG,27.14999,28.39,26.99001,28.09,12140191.0
2013-05-01 09:30:00,NYSE:HIG,27.81,28.27,27.72,27.75999,5393426.0
2013-05-02 09:30:00,NYSE:HIG,28.0,28.45,27.74001,28.44,5783824.0
2013-05-03 09:30:00,NYSE:HIG,28.81,29.28,28.71001,28.8,7422684.0
2013-05-06 09:30:00,NYSE:HIG,28.84,29.2,28.8,29.03,6595074.0
2013-05-07 09:30:00,NYSE:HIG,29.23,29.3,29.09,29.28999,5301766.0
2013-05-08 09:30:00,NYSE:HIG,29.23,29.72,29.2,29.7,4989098.0
2013-05-09 09:30:00,NYSE:HIG,29.7,29.91,29.33,29.47,4092922.0
2013-05-10 09:30:00,NYSE:HIG,29.48,29.67999,29.21001,29.66,3007148.0
2013-05-13 09:30:00,NYSE:HIG,29.96001,29.99001,29.55,29.89,3310315.0
2013-05-14 09:30:00,NYSE:HIG,29.95,30.59,29.94,30.59,5759258.0
2013-05-15 09:30:00,NYSE:HIG,30.44,30.86,30.14,30.83,5793426.0
2013-05-16 09:30:00,NYSE:HIG,30.67999,31.12,30.60001,30.78999,6442668.0
2013-05-17 09:30:00,NYSE:HIG,30.98,31.50999,30.86,31.16,5302145.0
2013-05-20 09:30:00,NYSE:HIG,31.06,31.34,30.795,31.10001,4150805.0
2013-05-21 09:30:00,NYSE:HIG,31.11,31.32001,30.825,31.02,6670902.0
2013-05-22 09:30:00,NYSE:HIG,31.02,31.48,30.37,30.64,8433496.0
2013-05-23 09:30:00,NYSE:HIG,29.92,30.60001,29.53,30.38,5413402.0
2013-05-24 09:30:00,NYSE:HIG,30.13,30.32001,29.75999,30.24001,3632157.0
2013-05-28 09:30:00,NYSE:HIG,30.72,31.13,30.405,30.63,3751315.0
2013-05-29 09:30:00,NYSE:HIG,30.25999,31.03,30.25999,30.81,4444773.0
2013-05-30 09:30:00,NYSE:HIG,30.81,31.53,30.66,31.42999,5621160.0
2013-05-31 09:30:00,NYSE:HIG,31.2,31.39999,30.62,30.63,4962684.0
2013-06-03 09:30:00,NYSE:HIG,30.8,30.82001,29.21001,29.92,9977191.0
2013-06-04 09:30:00,NYSE:HIG,29.92,30.46001,29.5799,29.73,4218105.0
2013-06-05 09:30:00,NYSE:HIG,29.66,29.72,28.92999,28.99001,5795820.0
2013-06-06 09:30:00,NYSE:HIG,29.02,29.63,28.71001,29.49001,5999016.0
2013-06-07 09:30:00,NYSE:HIG,29.67999,30.5,29.60001,30.5,5003699.0
2013-06-10 09:30:00,NYSE:HIG,30.61,30.755,30.25999,30.74001,4685539.0
2013-06-11 09:30:00,NYSE:HIG,30.25999,30.53,29.74001,29.75999,4446805.0
2013-06-12 09:30:00,NYSE:HIG,30.03,30.2,29.35001,29.42999,4275191.0
2013-06-13 09:30:00,NYSE:HIG,29.38,30.06,29.05,30.05,4426422.0
2013-06-14 09:30:00,NYSE:HIG,30.02,30.05,29.13,29.2,4196273.0
2013-06-17 09:30:00,NYSE:HIG,29.56,29.98,29.52,29.72,4631230.0
2013-06-18 09:30:00,NYSE:HIG,29.8,30.35001,29.75,30.35001,2875366.0
2013-06-19 09:30:00,NYSE:HIG,30.13,30.28,29.57001,29.69,6482297.0
2013-06-20 09:30:00,NYSE:HIG,29.33,30.19,29.17,29.66,6975930.0
2013-06-21 09:30:00,NYSE:HIG,29.9001,29.99001,29.08,29.37,9540766.0
2013-06-24 09:30:00,NYSE:HIG,28.89999,28.92999,28.03999,28.66,6103676.0
2013-06-25 09:30:00,NYSE:HIG,28.92999,29.57001,28.77499,29.17999,9082984.0
2013-06-26 09:30:00,NYSE:HIG,30.53,30.8,29.67,29.99001,12081004.0
2013-06-27 09:30:00,NYSE:HIG,30.27,31.35001,30.27,31.23,7681883.0
2013-06-28 09:30:00,NYSE:HIG,31.10001,31.13,30.7,30.92,7193508.0
2013-07-01 09:30:00,NYSE:HIG,31.2,31.48,31.03999,31.2,4051488.0
2013-07-02 09:30:00,NYSE:HIG,31.28,31.49001,30.8,30.91,3712274.0
2013-07-03 09:30:00,NYSE:HIG,30.69,30.7,29.96001,30.28999,6870734.0
2013-07-05 09:30:00,NYSE:HIG,30.67,31.37,30.55,31.36,3059324.0
2013-07-08 09:30:00,NYSE:HIG,31.53,31.67999,31.27,31.44,4186168.0
2013-07-09 09:30:00,NYSE:HIG,31.72,31.8,31.13,31.55,6458625.0
2013-07-10 09:30:00,NYSE:HIG,31.50999,31.82001,31.37,31.77,5020676.0
2013-07-11 09:30:00,NYSE:HIG,32.09,32.12,31.46001,31.81,4414570.0
2013-07-12 09:30:00,NYSE:HIG,31.8,32.23,31.75999,32.21001,3250082.0
2013-07-15 09:30:00,NYSE:HIG,31.94,32.1801,31.74001,32.0,3574287.0
2013-07-16 09:30:00,NYSE:HIG,32.05,32.14999,31.52,31.8,2163112.0
2013-07-17 09:30:00,NYSE:HIG,31.95,32.05,31.44,31.64999,4505031.0
2013-07-18 09:30:00,NYSE:HIG,31.67,32.00999,31.55,31.92999,5869352.0
2013-07-19 09:30:00,NYSE:HIG,32.0,32.0,31.355,31.74001,4655008.0
2013-07-22 09:30:00,NYSE:HIG,31.74001,32.14,31.61,32.11,3028234.0
2013-07-23 09:30:00,NYSE:HIG,32.28999,32.33,31.5,31.57001,2863514.0
2013-07-24 09:30:00,NYSE:HIG,31.71001,31.78999,31.153,31.21001,4154422.0
2013-07-25 09:30:00,NYSE:HIG,31.21001,31.41,30.88,31.41,2990287.0
2013-07-26 09:30:00,NYSE:HIG,31.14,31.41,30.92,31.36,2872096.0
2013-07-29 09:30:00,NYSE:HIG,30.89999,31.09,30.63,30.78,7952941.0
2013-07-30 09:30:00,NYSE:HIG,30.78999,31.59,30.21001,30.56,8379176.0
2013-07-31 09:30:00,NYSE:HIG,30.58,31.145,30.53,30.86,6126977.0
2013-08-01 09:30:00,NYSE:HIG,31.2101,32.09,31.2101,31.94,5135531.0
2013-08-02 09:30:00,NYSE:HIG,31.96001,32.08501,31.7,32.03,4383359.0
2013-08-05 09:30:00,NYSE:HIG,31.98,32.209,31.72,31.88,3431853.0
2013-08-06 09:30:00,NYSE:HIG,31.78,31.87,31.319,31.62,5015305.0
2013-08-07 09:30:00,NYSE:HIG,31.44,31.62,31.13,31.36,2917928.0
2013-08-08 09:30:00,NYSE:HIG,31.58,31.87,30.8,31.31,5985242.0
2013-08-09 09:30:00,NYSE:HIG,31.25,31.49001,31.11,31.31,2283474.0
2013-08-12 09:30:00,NYSE:HIG,31.06,31.23,30.75999,31.03999,3017685.0
2013-08-13 09:30:00,NYSE:HIG,31.23,31.63,30.85001,31.5,2714834.0
2013-08-14 09:30:00,NYSE:HIG,31.46001,31.58,31.19,31.25999,2726841.0
2013-08-15 09:30:00,NYSE:HIG,30.89999,31.10001,30.685,30.92999,2998874.0
2013-08-16 09:30:00,NYSE:HIG,30.8,31.16299,30.61,30.84,4141699.0
2013-08-19 09:30:00,NYSE:HIG,30.75999,30.8,30.41,30.45,3463844.0
2013-08-20 09:30:00,NYSE:HIG,30.45,30.75,30.09,30.55,2869231.0
2013-08-21 09:30:00,NYSE:HIG,30.48,30.78,30.17999,30.42,3464835.0
2013-08-22 09:30:00,NYSE:HIG,30.5,30.88,30.31,30.67,2278425.0
2013-08-23 09:30:00,NYSE:HIG,30.74001,30.78999,30.42999,30.64999,1905624.0
2013-08-26 09:30:00,NYSE:HIG,30.63,30.77499,30.35001,30.55,2267206.0
2013-08-27 09:30:00,NYSE:HIG,29.99001,30.03,29.64999,29.67,6412355.0
2013-08-28 09:30:00,NYSE:HIG,29.66,30.0,29.39999,29.77,3601718.0
2013-08-29 09:30:00,NYSE:HIG,29.53999,30.25,29.37,29.94,2757667.0
2013-08-30 09:30:00,NYSE:HIG,29.97,29.97,29.45,29.60001,2701327.0
2013-09-03 09:30:00,NYSE:HIG,30.10001,30.675,29.92999,30.2,4216105.0
2013-09-04 09:30:00,NYSE:HIG,30.23,30.825,30.17,30.56,2714275.0
2013-09-05 09:30:00,NYSE:HIG,30.53999,30.83,30.50999,30.74001,2139061.0
2013-09-06 09:30:00,NYSE:HIG,30.98,31.14,30.38,30.87,3755151.0
2013-09-09 09:30:00,NYSE:HIG,30.95,31.66,30.94,31.64,3494329.0
2013-09-10 09:30:00,NYSE:HIG,31.89999,32.03999,31.66,31.75,2756528.0
2013-09-11 09:30:00,NYSE:HIG,31.75999,31.94,31.57001,31.91,2122979.0
2013-09-12 09:30:00,NYSE:HIG,31.92999,32.0,31.48,31.53,3012633.0
