datetime,symbol,open,high,low,close,volume
2012-09-17 09:30:00,NYSE:TPR,61.98,62.25999,61.36,62.08,3463028.0
2012-09-18 09:30:00,NYSE:TPR,62.08,62.16,59.77,60.39,4245664.0
2012-09-19 09:30:00,NYSE:TPR,60.69,60.71001,59.84,59.99001,3347745.0
2012-09-20 09:30:00,NYSE:TPR,58.85001,59.7,57.75011,59.00999,5649336.0
2012-09-21 09:30:00,NYSE:TPR,57.88,58.27,56.07001,56.62,9176305.0
2012-09-24 09:30:00,NYSE:TPR,56.69,56.69,55.58,55.66,4015991.0
2012-09-25 09:30:00,NYSE:TPR,56.00999,56.12,54.02,54.10001,4922316.0
2012-09-26 09:30:00,NYSE:TPR,54.03999,55.2,53.10001,54.19,5881297.0
2012-09-27 09:30:00,NYSE:TPR,54.60001,54.77,53.14999,54.31,4441348.0
2012-09-28 09:30:00,NYSE:TPR,53.92999,56.31,53.75,56.02,6405426.0
2012-10-01 09:30:00,NYSE:TPR,56.25999,56.28999,54.44501,54.67,5313328.0
2012-10-02 09:30:00,NYSE:TPR,54.99001,56.19,54.48,56.07001,4153180.0
2012-10-03 09:30:00,NYSE:TPR,56.42,56.96001,56.10001,56.25999,5028223.0
2012-10-04 09:30:00,NYSE:TPR,56.58,57.12,56.2601,56.39999,3846749.0
2012-10-05 09:30:00,NYSE:TPR,56.85001,57.38,56.00999,56.37,4644945.0
2012-10-08 09:30:00,NYSE:TPR,56.03999,56.60001,55.78,56.05,3296904.0
2012-10-09 09:30:00,NYSE:TPR,56.12,56.39999,54.41,54.98,5309113.0
2012-10-10 09:30:00,NYSE:TPR,55.14,55.37,52.77,53.0,6821586.0
2012-10-11 09:30:00,NYSE:TPR,54.07001,55.11,53.78,54.42999,4859254.0
2012-10-12 09:30:00,NYSE:TPR,54.10001,55.32001,53.41,53.71001,3930410.0
2012-10-15 09:30:00,NYSE:TPR,54.25,55.63,54.0,55.50999,3866678.0
2012-10-16 09:30:00,NYSE:TPR,55.77,56.25,55.3,56.21001,2610209.0
2012-10-17 09:30:00,NYSE:TPR,56.33,57.19,55.81,56.42999,3421646.0
2012-10-18 09:30:00,NYSE:TPR,56.67,57.57001,56.46001,57.37,4095391.0
2012-10-19 09:30:00,NYSE:TPR,57.45,57.55,55.71001,56.0,4801227.0
2012-10-22 09:30:00,NYSE:TPR,55.77,55.77,53.61,54.17,6484480.0
2012-10-23 09:30:00,NYSE:TPR,58.02,59.77,55.99001,58.14999,16331602.0
2012-10-24 09:30:00,NYSE:TPR,58.765,58.89999,57.00999,57.44,5920043.0
2012-10-25 09:30:00,NYSE:TPR,57.73,57.94,56.5,56.81,4160867.0
2012-10-26 09:30:00,NYSE:TPR,56.96001,57.2,55.67,55.89,4018047.0
2012-10-31 09:30:00,NYSE:TPR,56.38,56.72,55.25999,56.05,3225139.0
2012-11-01 09:30:00,NYSE:TPR,56.31,57.57001,56.13,57.19,4350688.0
2012-11-02 09:30:00,NYSE:TPR,57.33,58.17,56.78999,56.97,3021520.0
2012-11-05 09:30:00,NYSE:TPR,56.63,57.96001,56.63,57.60001,2643117.0
2012-11-06 09:30:00,NYSE:TPR,57.69,57.81,57.00999,57.75,2819753.0
2012-11-07 09:30:00,NYSE:TPR,57.23,57.86,56.55,56.95,3789932.0
2012-11-08 09:30:00,NYSE:TPR,57.03999,57.03999,53.86,53.91,6025273.0
2012-11-09 09:30:00,NYSE:TPR,53.53,54.82001,53.53,53.86,4355676.0
2012-11-12 09:30:00,NYSE:TPR,54.64,54.9001,54.10001,54.73,2445057.0
2012-11-13 09:30:00,NYSE:TPR,54.45,55.31,54.10001,54.14,3365700.0
2012-11-14 09:30:00,NYSE:TPR,54.63,54.83,52.92,53.12,3700481.0
2012-11-15 09:30:00,NYSE:TPR,53.02,53.30991,52.2,52.81,5904480.0
2012-11-16 09:30:00,NYSE:TPR,53.03,54.75,52.705,54.53999,4456664.0
2012-11-19 09:30:00,NYSE:TPR,55.3,56.59,55.3,56.59,3021072.0
2012-11-20 09:30:00,NYSE:TPR,56.45,57.64999,56.17,57.42999,3564808.0
2012-11-21 09:30:00,NYSE:TPR,57.58,58.73,57.47,58.28,4045102.0
2012-11-23 09:30:00,NYSE:TPR,58.58,59.66,58.3701,59.66,2463940.0
2012-11-26 09:30:00,NYSE:TPR,59.17999,59.42,56.98,57.87,4698551.0
2012-11-27 09:30:00,NYSE:TPR,58.0,59.03999,57.60001,57.63,3670419.0
2012-11-28 09:30:00,NYSE:TPR,57.59,60.33,57.59,60.14999,4931438.0
2012-11-29 09:30:00,NYSE:TPR,59.23,60.02,58.56,59.36,4108336.0
2012-11-30 09:30:00,NYSE:TPR,59.21001,59.3,57.185,57.84,4157570.0
2012-12-03 09:30:00,NYSE:TPR,58.73,58.99001,57.74001,58.2,3061323.0
2012-12-04 09:30:00,NYSE:TPR,58.14,58.47,56.72,57.52,3326119.0
2012-12-05 09:30:00,NYSE:TPR,57.83,57.85001,56.55,57.35001,2922864.0
2012-12-06 09:30:00,NYSE:TPR,57.31,57.9799,56.89,57.87,2638388.0
2012-12-07 09:30:00,NYSE:TPR,58.32001,58.75999,57.25,57.64,2343956.0
2012-12-10 09:30:00,NYSE:TPR,57.64999,57.95,56.045,56.32001,3094364.0
2012-12-11 09:30:00,NYSE:TPR,56.0,56.64999,55.67999,56.42999,4271332.0
2012-12-12 09:30:00,NYSE:TPR,56.86,57.35001,56.02,56.42999,3706057.0
2012-12-13 09:30:00,NYSE:TPR,56.56,57.4864,56.34,56.64,2863063.0
2012-12-14 09:30:00,NYSE:TPR,56.50999,57.55499,56.50999,57.05,2498200.0
2012-12-17 09:30:00,NYSE:TPR,57.05,57.91,56.61011,57.89,2842480.0
2012-12-18 09:30:00,NYSE:TPR,58.09,59.49001,57.95,58.92,4123008.0
2012-12-19 09:30:00,NYSE:TPR,59.17999,59.98,58.64999,59.16,3684698.0
2012-12-20 09:30:00,NYSE:TPR,59.28999,59.58,57.50999,58.42,3466908.0
2012-12-21 09:30:00,NYSE:TPR,57.97,58.07001,57.05009,57.57001,3496224.0
2012-12-24 09:30:00,NYSE:TPR,57.25,58.08,57.25,57.52,983325.0
2012-12-26 09:30:00,NYSE:TPR,57.23,57.52,53.88,54.13,5601605.0
2012-12-27 09:30:00,NYSE:TPR,54.16,55.38,53.91,54.86,3750437.0
2012-12-28 09:30:00,NYSE:TPR,54.44,55.44,54.00999,54.3,2677465.0
2012-12-31 09:30:00,NYSE:TPR,54.03999,55.58,53.95,55.50999,2272877.0
2013-01-02 09:30:00,NYSE:TPR,56.89999,57.53,54.50999,55.13,4837922.0
2013-01-03 09:30:00,NYSE:TPR,55.5,55.77991,54.71001,54.95,4163516.0
2013-01-04 09:30:00,NYSE:TPR,55.22,56.36,55.22,55.50999,6416199.0
2013-01-07 09:30:00,NYSE:TPR,55.50999,56.08,55.02,55.63,3681337.0
2013-01-08 09:30:00,NYSE:TPR,55.88,57.64,55.77,57.33,4130914.0
2013-01-09 09:30:00,NYSE:TPR,57.48,58.58,57.39999,57.96001,4801344.0
2013-01-10 09:30:00,NYSE:TPR,57.64,57.97,56.24001,57.49001,5513098.0
2013-01-11 09:30:00,NYSE:TPR,57.60001,59.31,57.56,58.89,5109516.0
2013-01-14 09:30:00,NYSE:TPR,59.39999,61.8,59.32001,61.00999,6284020.0
2013-01-15 09:30:00,NYSE:TPR,60.81,61.42999,60.12,61.41,3693763.0
2013-01-16 09:30:00,NYSE:TPR,60.82001,61.41,60.39999,61.0,2243493.0
2013-01-17 09:30:00,NYSE:TPR,61.13,61.843,60.59,61.57001,2916282.0
2013-01-18 09:30:00,NYSE:TPR,61.49001,61.94,60.87,61.8,3454679.0
2013-01-22 09:30:00,NYSE:TPR,61.60001,61.60001,59.86,60.67999,6183969.0
2013-01-23 09:30:00,NYSE:TPR,50.98,52.4375,50.47,50.75,50981968.0
2013-01-24 09:30:00,NYSE:TPR,51.36,51.46001,50.75,50.89999,14511719.0
2013-01-25 09:30:00,NYSE:TPR,51.47,51.7,50.67999,51.21001,11300785.0
2013-01-28 09:30:00,NYSE:TPR,51.39,51.58859,50.83,51.52,5973707.0
2013-01-29 09:30:00,NYSE:TPR,51.77,52.35001,51.48,52.22,7133359.0
2013-01-30 09:30:00,NYSE:TPR,52.27,52.35001,51.3501,51.55,7867941.0
2013-01-31 09:30:00,NYSE:TPR,51.73,52.03,50.84019,51.0,5768703.0
2013-02-01 09:30:00,NYSE:TPR,51.38,51.39,49.53999,49.87,9587262.0
2013-02-04 09:30:00,NYSE:TPR,49.86,50.13,48.52,48.67,7616492.0
2013-02-05 09:30:00,NYSE:TPR,48.73,49.25,48.66,48.81,4709266.0
2013-02-06 09:30:00,NYSE:TPR,48.92999,49.25,48.64999,49.10001,6453027.0
2013-02-07 09:30:00,NYSE:TPR,49.28,49.74001,48.50999,48.61,5844523.0
2013-02-08 09:30:00,NYSE:TPR,48.69,49.09,48.38,48.92999,4458129.0
2013-02-11 09:30:00,NYSE:TPR,48.92,49.14,48.58,48.92999,3390778.0
2013-02-12 09:30:00,NYSE:TPR,48.77,49.59,48.77,49.00999,4732988.0
2013-02-13 09:30:00,NYSE:TPR,48.94,49.31,48.7,48.77,3729742.0
2013-02-14 09:30:00,NYSE:TPR,48.45,48.67999,48.10001,48.2,5002691.0
2013-02-15 09:30:00,NYSE:TPR,48.36,48.6721,48.05,48.39999,4974090.0
2013-02-19 09:30:00,NYSE:TPR,48.85001,49.11,48.06,49.02,4666672.0
2013-02-20 09:30:00,NYSE:TPR,49.02,49.46001,47.96001,48.13,4446328.0
2013-02-21 09:30:00,NYSE:TPR,48.09,48.46001,47.11,47.62,6382883.0
2013-02-22 09:30:00,NYSE:TPR,47.87,47.97,46.47,46.78999,5931602.0
2013-02-25 09:30:00,NYSE:TPR,47.27,47.53,46.71001,46.77,5980754.0
2013-02-26 09:30:00,NYSE:TPR,46.95,47.14,45.87,46.5,6770563.0
2013-02-27 09:30:00,NYSE:TPR,48.22,49.0,47.75,47.82001,14253945.0
2013-02-28 09:30:00,NYSE:TPR,47.92999,48.64,47.55,48.33,5352301.0
2013-03-01 09:30:00,NYSE:TPR,48.02,48.52,47.8649,48.22,4099766.0
2013-03-04 09:30:00,NYSE:TPR,48.24001,49.539,48.17999,49.28,5047555.0
2013-03-05 09:30:00,NYSE:TPR,49.59,50.89,49.545,50.10001,5969355.0
2013-03-06 09:30:00,NYSE:TPR,50.25,50.42,49.53999,49.92999,7395383.0
2013-03-07 09:30:00,NYSE:TPR,50.10001,50.19,48.119,48.53999,9074781.0
2013-03-08 09:30:00,NYSE:TPR,48.94,49.24001,48.38,48.92999,12465445.0
2013-03-11 09:30:00,NYSE:TPR,49.05,49.81,48.53,49.5,7458953.0
2013-03-12 09:30:00,NYSE:TPR,49.69,49.89,48.61,48.81,5786746.0
2013-03-13 09:30:00,NYSE:TPR,50.03999,50.10001,48.91,49.67,7498457.0
2013-03-14 09:30:00,NYSE:TPR,49.88,50.39999,49.52,49.99001,5533449.0
2013-03-15 09:30:00,NYSE:TPR,50.25,50.73,50.00999,50.41,7036961.0
2013-03-18 09:30:00,NYSE:TPR,49.88,50.17999,49.13,49.27,6972387.0
2013-03-19 09:30:00,NYSE:TPR,49.52,49.6879,47.81,48.47,7702785.0
2013-03-20 09:30:00,NYSE:TPR,48.8,49.42,48.52,49.28999,4121137.0
2013-03-21 09:30:00,NYSE:TPR,49.10001,50.39999,49.10001,49.81,7366379.0
2013-03-22 09:30:00,NYSE:TPR,50.10001,50.64999,50.02,50.27,4801691.0
2013-03-25 09:30:00,NYSE:TPR,50.44,50.55,49.35001,49.72,4372953.0
2013-03-26 09:30:00,NYSE:TPR,49.83,49.88,48.83,49.5,3825012.0
2013-03-27 09:30:00,NYSE:TPR,49.34,49.89999,48.64,49.61,4025768.0
2013-03-28 09:30:00,NYSE:TPR,49.47,50.07001,49.00999,49.99001,5576043.0
2013-04-01 09:30:00,NYSE:TPR,49.78,50.33,49.45,49.99001,4267824.0
2013-04-02 09:30:00,NYSE:TPR,50.13,50.87,50.09,50.39,4580184.0
2013-04-03 09:30:00,NYSE:TPR,50.5,50.98,50.1001,50.55,5055840.0
2013-04-04 09:30:00,NYSE:TPR,50.48,50.82001,50.06,50.33,4282453.0
2013-04-05 09:30:00,NYSE:TPR,49.7,50.17999,48.75999,50.10001,4873148.0
2013-04-08 09:30:00,NYSE:TPR,50.14999,50.48,49.41,50.0,2940452.0
2013-04-09 09:30:00,NYSE:TPR,49.89999,50.09,49.25,49.92999,4760375.0
2013-04-10 09:30:00,NYSE:TPR,50.10001,51.45,50.10001,51.21001,6193031.0
2013-04-11 09:30:00,NYSE:TPR,51.3,52.75,51.25,52.33,6856152.0
2013-04-12 09:30:00,NYSE:TPR,52.05,52.465,51.84,52.37,4362262.0
2013-04-15 09:30:00,NYSE:TPR,52.06,52.14,51.21001,51.44,5685113.0
2013-04-16 09:30:00,NYSE:TPR,51.62,51.74001,50.75999,51.71001,4122781.0
2013-04-17 09:30:00,NYSE:TPR,51.03999,51.11,50.44,50.85001,4730402.0
2013-04-18 09:30:00,NYSE:TPR,50.97,52.56,50.44,51.38,8466871.0
2013-04-19 09:30:00,NYSE:TPR,50.63,51.78999,50.39999,51.2,5689473.0
2013-04-22 09:30:00,NYSE:TPR,51.22,51.45,50.28,50.59,7838125.0
2013-04-23 09:30:00,NYSE:TPR,55.89,56.74001,54.97,55.55,20610128.0
2013-04-24 09:30:00,NYSE:TPR,55.22,56.50999,55.22,56.28,7100059.0
2013-04-25 09:30:00,NYSE:TPR,56.2,57.98,56.08,57.53,5640898.0
2013-04-26 09:30:00,NYSE:TPR,57.48,57.74001,57.03,57.42,3535618.0
2013-04-29 09:30:00,NYSE:TPR,57.75999,58.95,57.25,58.27,5029016.0
2013-04-30 09:30:00,NYSE:TPR,58.33,58.95,57.96001,58.86,4100867.0
2013-05-01 09:30:00,NYSE:TPR,58.8,58.89999,58.09801,58.24001,4145227.0
2013-05-02 09:30:00,NYSE:TPR,58.2,58.99001,57.92,58.17999,3961071.0
2013-05-03 09:30:00,NYSE:TPR,58.56,58.96001,58.2,58.25,3417616.0
2013-05-06 09:30:00,NYSE:TPR,58.25999,58.34,57.28,57.33,3827857.0
2013-05-07 09:30:00,NYSE:TPR,56.64999,58.32001,56.5,58.28,6216648.0
2013-05-08 09:30:00,NYSE:TPR,58.12,58.82001,57.78,58.74001,3464659.0
2013-05-09 09:30:00,NYSE:TPR,58.84,58.98,58.27,58.53,2979629.0
2013-05-10 09:30:00,NYSE:TPR,58.41,59.83,58.32001,59.5,4640156.0
2013-05-13 09:30:00,NYSE:TPR,59.14,59.78,59.10001,59.17999,2934621.0
2013-05-14 09:30:00,NYSE:TPR,59.2,59.45,58.77,59.10001,3080109.0
2013-05-15 09:30:00,NYSE:TPR,59.07001,59.47,58.47,58.85001,3245603.0
2013-05-16 09:30:00,NYSE:TPR,58.88,59.44501,58.16,58.38,2926561.0
2013-05-17 09:30:00,NYSE:TPR,58.50999,59.23,58.37,59.23,4443238.0
2013-05-20 09:30:00,NYSE:TPR,59.25,59.83,58.96001,59.53,3663963.0
2013-05-21 09:30:00,NYSE:TPR,58.94,59.61,58.85001,59.60001,3992848.0
2013-05-22 09:30:00,NYSE:TPR,59.59,60.12,58.78999,59.05,4217551.0
2013-05-23 09:30:00,NYSE:TPR,58.35001,58.61,57.8201,58.59,3062954.0
2013-05-24 09:30:00,NYSE:TPR,58.25,58.31,57.0,57.75999,3474312.0
2013-05-28 09:30:00,NYSE:TPR,58.88,59.53999,58.185,58.58,3483023.0
2013-05-29 09:30:00,NYSE:TPR,58.3,58.63,57.97,58.23,2164102.0
2013-05-30 09:30:00,NYSE:TPR,58.16,58.83,58.08,58.37,2161994.0
2013-05-31 09:30:00,NYSE:TPR,58.3,59.17,58.02,58.25999,3015977.0
2013-06-03 09:30:00,NYSE:TPR,58.58,58.99001,58.11,58.53999,3504967.0
2013-06-04 09:30:00,NYSE:TPR,58.07001,58.88,58.0,58.57001,3703932.0
2013-06-05 09:30:00,NYSE:TPR,58.21001,58.25999,57.28999,57.57001,4128625.0
2013-06-06 09:30:00,NYSE:TPR,57.41,57.53,57.0,57.52,3735717.0
2013-06-07 09:30:00,NYSE:TPR,58.0,59.0,57.84,58.75,3349009.0
2013-06-10 09:30:00,NYSE:TPR,58.8,59.03999,58.21001,58.69,1992949.0
2013-06-11 09:30:00,NYSE:TPR,57.95,58.8,57.81,58.45,3011564.0
2013-06-12 09:30:00,NYSE:TPR,58.75999,58.75999,57.05,57.72,5045453.0
2013-06-13 09:30:00,NYSE:TPR,57.82001,58.92999,57.45,58.7,3576658.0
2013-06-14 09:30:00,NYSE:TPR,58.59,58.81,58.21001,58.52,3712085.0
2013-06-17 09:30:00,NYSE:TPR,58.8,59.49001,57.78,58.13,4015700.0
2013-06-18 09:30:00,NYSE:TPR,58.08,58.49001,57.64,58.48,2105459.0
2013-06-19 09:30:00,NYSE:TPR,58.5,59.0,58.08,58.19,2263819.0
2013-06-20 09:30:00,NYSE:TPR,57.75,57.94,57.09,57.28999,3299051.0
2013-06-21 09:30:00,NYSE:TPR,57.78,57.89,56.095,56.53999,3981535.0
2013-06-24 09:30:00,NYSE:TPR,55.75999,55.81,53.78999,55.27,5269613.0
2013-06-25 09:30:00,NYSE:TPR,55.39999,55.97,54.94,55.14,3051824.0
2013-06-26 09:30:00,NYSE:TPR,55.78999,56.42999,55.59,55.99001,2638233.0
2013-06-27 09:30:00,NYSE:TPR,56.50999,56.67999,56.09,56.38,1837871.0
2013-06-28 09:30:00,NYSE:TPR,56.27,57.69,56.24001,57.09,4643426.0
2013-07-01 09:30:00,NYSE:TPR,57.35001,57.72,56.91,57.02,2054794.0
2013-07-02 09:30:00,NYSE:TPR,56.96001,57.32001,56.2,56.60001,2141075.0
2013-07-03 09:30:00,NYSE:TPR,56.10001,56.91,55.84,56.46001,1097977.0
2013-07-05 09:30:00,NYSE:TPR,56.89999,57.73,56.61,57.45,1708948.0
2013-07-08 09:30:00,NYSE:TPR,57.72,57.99001,57.34,57.75,2064458.0
2013-07-09 09:30:00,NYSE:TPR,58.05,58.28999,57.69,58.00999,2270547.0
2013-07-10 09:30:00,NYSE:TPR,58.81,58.83,58.08501,58.60001,2127212.0
2013-07-11 09:30:00,NYSE:TPR,59.25,59.36,58.83,59.05,1626912.0
2013-07-12 09:30:00,NYSE:TPR,58.99001,59.32001,58.28999,59.0,1667167.0
2013-07-15 09:30:00,NYSE:TPR,58.99001,59.3,58.63,59.17999,1266896.0
2013-07-16 09:30:00,NYSE:TPR,59.2,59.32001,57.83,58.25,2986170.0
2013-07-17 09:30:00,NYSE:TPR,58.3,58.78999,57.8,58.07001,2477565.0
2013-07-18 09:30:00,NYSE:TPR,58.39,58.89,58.19,58.8,2231901.0
2013-07-19 09:30:00,NYSE:TPR,59.0,59.45,58.73,59.31,2878268.0
2013-07-22 09:30:00,NYSE:TPR,59.19,59.32001,58.67999,59.09,1751770.0
2013-07-23 09:30:00,NYSE:TPR,59.08,59.5,58.98,59.45,1682492.0
2013-07-24 09:30:00,NYSE:TPR,59.5,59.58,58.89999,59.36,2595818.0
2013-07-25 09:30:00,NYSE:TPR,59.25999,59.57001,59.07001,59.55,1942712.0
2013-07-26 09:30:00,NYSE:TPR,58.28999,59.21001,57.85001,59.17999,3123205.0
2013-07-29 09:30:00,NYSE:TPR,58.8,58.8,57.38,57.85001,6155566.0
2013-07-30 09:30:00,NYSE:TPR,52.60001,54.07001,52.10001,53.3,16270469.0
2013-07-31 09:30:00,NYSE:TPR,52.58501,53.35001,52.39999,53.13,6794770.0
2013-08-01 09:30:00,NYSE:TPR,53.62,53.97,52.94,53.32001,5100980.0
2013-08-02 09:30:00,NYSE:TPR,53.12,53.78,53.05389,53.33,3915887.0
2013-08-05 09:30:00,NYSE:TPR,53.57001,54.28,53.52,53.8,3979297.0
2013-08-06 09:30:00,NYSE:TPR,53.87,54.03999,53.28999,53.94,4083904.0
2013-08-07 09:30:00,NYSE:TPR,53.64,54.00999,53.4256,53.81,3270845.0
2013-08-08 09:30:00,NYSE:TPR,54.10001,54.49001,53.84,53.87,4099371.0
2013-08-09 09:30:00,NYSE:TPR,53.97,54.11,53.06,53.37,3712677.0
2013-08-12 09:30:00,NYSE:TPR,53.07001,53.55499,52.605,53.06,3271166.0
2013-08-13 09:30:00,NYSE:TPR,53.23,53.39,52.89,53.28999,2357519.0
2013-08-14 09:30:00,NYSE:TPR,53.28999,53.5,52.88,53.23,2166652.0
2013-08-15 09:30:00,NYSE:TPR,52.8,53.14999,52.28,52.46001,2964803.0
2013-08-16 09:30:00,NYSE:TPR,52.33,52.53,51.85001,51.89999,3467844.0
2013-08-19 09:30:00,NYSE:TPR,51.8,52.12,51.53,51.85001,3116146.0
2013-08-20 09:30:00,NYSE:TPR,51.75,52.83,51.72501,52.06,2401167.0
2013-08-21 09:30:00,NYSE:TPR,52.09,52.94,52.00999,52.33,3391864.0
2013-08-22 09:30:00,NYSE:TPR,52.59,52.8,52.14999,52.7,2010511.0
2013-08-23 09:30:00,NYSE:TPR,52.84,52.89999,52.42999,52.72,2301034.0
2013-08-26 09:30:00,NYSE:TPR,52.78,53.11,52.53999,52.53999,1954030.0
2013-08-27 09:30:00,NYSE:TPR,52.03999,52.42,51.63319,51.99001,2689425.0
2013-08-28 09:30:00,NYSE:TPR,51.97,52.59,51.73,52.31,2698442.0
2013-08-29 09:30:00,NYSE:TPR,52.27,52.96001,52.0,52.58,2304562.0
2013-08-30 09:30:00,NYSE:TPR,52.58,53.03,52.39999,52.81,2758458.0
2013-09-03 09:30:00,NYSE:TPR,53.34,53.465,52.86501,53.16,3316946.0
2013-09-04 09:30:00,NYSE:TPR,53.14999,54.0,53.14999,53.41,3316150.0
2013-09-05 09:30:00,NYSE:TPR,53.14999,53.58,53.07001,53.39999,3647986.0
2013-09-06 09:30:00,NYSE:TPR,53.62,53.67,52.72,53.08,2779786.0
2013-09-09 09:30:00,NYSE:TPR,53.17999,53.61,53.05,53.48,2097855.0
2013-09-10 09:30:00,NYSE:TPR,53.75,53.89,53.2,53.75,2143416.0
2013-09-11 09:30:00,NYSE:TPR,53.8,54.3,53.52,54.17999,2286636.0
2013-09-12 09:30:00,NYSE:TPR,54.24001,54.32001,53.77,53.89999,2715746.0
2013-09-13 09:30:00,NYSE:TPR,53.85001,54.63,53.83,54.63,2959691.0
2013-09-16 09:30:00,NYSE:TPR,55.19,55.81,54.8,54.98,3861086.0
2013-09-17 09:30:00,NYSE:TPR,54.98,55.42999,54.82001,55.28,3952098.0
2013-09-18 09:30:00,NYSE:TPR,55.24001,55.5,54.10001,55.39,3148995.0
2013-09-19 09:30:00,NYSE:TPR,55.5,55.78,55.25,55.38,1885791.0
2013-09-20 09:30:00,NYSE:TPR,55.38,55.42,54.62,55.03999,3714821.0
2013-09-23 09:30:00,NYSE:TPR,55.0,55.00999,54.1601,54.61,2428417.0
2013-09-24 09:30:00,NYSE:TPR,54.44,55.09,54.11,54.73,2625863.0
2013-09-25 09:30:00,NYSE:TPR,54.73,54.82001,53.78999,54.22,3186095.0
2013-09-26 09:30:00,NYSE:TPR,54.49001,54.86,54.25,54.5,2662508.0
2013-09-27 09:30:00,NYSE:TPR,54.49001,54.60001,54.16,54.24001,2209483.0
2013-09-30 09:30:00,NYSE:TPR,53.91,54.60001,53.59,54.53,2004608.0
2013-10-01 09:30:00,NYSE:TPR,54.64,54.7,54.19,54.35001,2730837.0
2013-10-02 09:30:00,NYSE:TPR,54.14999,54.34,53.8,54.3,2760166.0
2013-10-03 09:30:00,NYSE:TPR,54.39999,55.13251,54.07001,54.34,3746385.0
2013-10-04 09:30:00,NYSE:TPR,54.34,55.42,54.22,55.03,3598190.0
2013-10-07 09:30:00,NYSE:TPR,54.53,55.24001,54.317,54.39,2387494.0
2013-10-08 09:30:00,NYSE:TPR,54.42,54.47,53.3,53.59,3811144.0
2013-10-09 09:30:00,NYSE:TPR,53.49001,54.27,53.13,53.86,3539781.0
2013-10-10 09:30:00,NYSE:TPR,54.45,54.75999,54.17,54.19,2932110.0
2013-10-11 09:30:00,NYSE:TPR,54.22,54.59,53.94,54.59,2547529.0
2013-10-14 09:30:00,NYSE:TPR,53.57001,54.12,53.17,54.12,4298055.0
2013-10-15 09:30:00,NYSE:TPR,54.06,54.07001,53.45,53.63,4800652.0
2013-10-16 09:30:00,NYSE:TPR,53.97,54.28999,53.62,53.95,4328383.0
2013-10-17 09:30:00,NYSE:TPR,53.91,54.84,53.46001,54.14,5190391.0
2013-10-18 09:30:00,NYSE:TPR,54.2,54.38,53.62,53.87,4775199.0
2013-10-21 09:30:00,NYSE:TPR,53.98,54.34,53.19,54.17999,6057445.0
2013-10-22 09:30:00,NYSE:TPR,49.8,50.855,49.5,50.10001,20707088.0
2013-10-23 09:30:00,NYSE:TPR,49.59,49.61,47.88499,48.55,15100848.0
2013-10-24 09:30:00,NYSE:TPR,48.52,49.19099,48.25,49.09,6642422.0
2013-10-25 09:30:00,NYSE:TPR,49.49001,50.02,49.45,49.89,5401336.0
2013-10-28 09:30:00,NYSE:TPR,49.9,50.285,49.51,50.18,4651590.0
2013-10-29 09:30:00,NYSE:TPR,50.3,50.8,50.28,50.76,4356468.0
2013-10-30 09:30:00,NYSE:TPR,50.92,51.13,50.65,50.83,4085078.0
2013-10-31 09:30:00,NYSE:TPR,51.03,51.12,50.51,50.68,3912115.0
2013-11-01 09:30:00,NYSE:TPR,50.88,51.05,50.16,50.42,3464343.0
2013-11-04 09:30:00,NYSE:TPR,50.5,51.345,50.486,51.06,3765434.0
2013-11-05 09:30:00,NYSE:TPR,51.0,51.98,50.77,51.77,4616927.0
2013-11-06 09:30:00,NYSE:TPR,51.77,52.35,51.55,52.31,3950293.0
2013-11-07 09:30:00,NYSE:TPR,52.31,52.49,51.43,51.68,4067497.0
2013-11-08 09:30:00,NYSE:TPR,51.12,51.85,50.96,51.81,3375666.0
2013-11-11 09:30:00,NYSE:TPR,51.69,52.2,51.57,52.03,2517622.0
2013-11-12 09:30:00,NYSE:TPR,52.01,52.66,51.98,52.48,3093154.0
2013-11-13 09:30:00,NYSE:TPR,52.26,53.39,52.25,53.31,3910177.0
2013-11-14 09:30:00,NYSE:TPR,53.37,53.81,53.12,53.65,3993531.0
2013-11-15 09:30:00,NYSE:TPR,53.88,54.37,53.46,54.14,5375108.0
2013-11-18 09:30:00,NYSE:TPR,54.19,54.32,53.91,54.03,3676745.0
2013-11-19 09:30:00,NYSE:TPR,53.93,54.2721,53.8015,53.95,2650161.0
2013-11-20 09:30:00,NYSE:TPR,54.2,54.74,53.302,53.45,5637101.0
2013-11-21 09:30:00,NYSE:TPR,53.44,54.13,53.21,53.97,3216977.0
2013-11-22 09:30:00,NYSE:TPR,54.2,54.3,53.73,54.22,2618284.0
2013-11-25 09:30:00,NYSE:TPR,54.09,54.63,54.03,54.56,2727646.0
2013-11-26 09:30:00,NYSE:TPR,54.86,57.15,54.76,56.36,10365073.0
2013-11-27 09:30:00,NYSE:TPR,56.28,57.41,56.14,57.13,5042348.0
2013-11-29 09:30:00,NYSE:TPR,57.25,57.95,57.15,57.9,2832175.0
2013-12-02 09:30:00,NYSE:TPR,57.45,57.71,56.39,56.54,7634632.0
2013-12-03 09:30:00,NYSE:TPR,56.5,56.995,56.15,56.65,4421057.0
2013-12-04 09:30:00,NYSE:TPR,55.72,56.56,55.61,56.47,3336102.0
2013-12-05 09:30:00,NYSE:TPR,56.3,56.45,55.35,55.72,3170887.0
2013-12-06 09:30:00,NYSE:TPR,56.08,56.37,55.17,55.62,2474352.0
2013-12-09 09:30:00,NYSE:TPR,56.3,56.68,55.97,56.06,3047770.0
