datetime,symbol,open,high,low,close,volume
1999-02-22 09:30:00,NASDAQ:CSX,2.291641,2.312475,2.25692,2.267336,6942675.0
1999-02-23 09:30:00,NASDAQ:CSX,2.229142,2.295114,2.218726,2.22567,8415092.0
1999-02-24 09:30:00,NASDAQ:CSX,2.229142,2.243031,2.211781,2.218726,7464679.0
1999-02-25 09:30:00,NASDAQ:CSX,2.201365,2.201365,2.177059,2.19442,9838905.0
1999-02-26 09:30:00,NASDAQ:CSX,2.19442,2.211781,2.170115,2.180532,7806685.0
1999-03-01 09:30:00,NASDAQ:CSX,2.159698,2.187476,2.131921,2.184004,7808485.0
1999-03-02 09:30:00,NASDAQ:CSX,2.170115,2.173587,2.079838,2.135393,10299712.0
1999-03-03 09:30:00,NASDAQ:CSX,2.149282,2.152754,2.069422,2.135393,6926475.0
1999-03-04 09:30:00,NASDAQ:CSX,2.166643,2.19442,2.152754,2.187476,6948075.0
1999-03-05 09:30:00,NASDAQ:CSX,2.180532,2.19442,2.166643,2.19442,4752049.0
1999-03-08 09:30:00,NASDAQ:CSX,2.180532,2.180532,2.093727,2.118032,8134289.0
1999-03-09 09:30:00,NASDAQ:CSX,2.118032,2.166643,2.093727,2.118032,6004866.0
1999-03-10 09:30:00,NASDAQ:CSX,2.090255,2.121504,2.086783,2.100671,11143922.0
1999-03-11 09:30:00,NASDAQ:CSX,2.104144,2.152754,2.100671,2.111088,7027276.0
1999-03-12 09:30:00,NASDAQ:CSX,2.121504,2.131921,2.100671,2.107616,4554049.0
1999-03-15 10:30:00,NASDAQ:CSX,2.086783,2.190948,2.086783,2.187476,12537135.0
1999-03-16 10:30:00,NASDAQ:CSX,2.187476,2.197892,2.142338,2.184004,7111876.0
1999-03-17 10:30:00,NASDAQ:CSX,2.177059,2.187476,2.104144,2.104144,8604092.0
1999-03-18 10:30:00,NASDAQ:CSX,2.111088,2.163171,2.097199,2.163171,4647649.0
1999-03-19 10:30:00,NASDAQ:CSX,2.163171,2.166643,2.107616,2.131921,8692292.0
1999-03-22 10:30:00,NASDAQ:CSX,2.135393,2.159698,2.08331,2.08331,5504459.0
1999-03-23 10:30:00,NASDAQ:CSX,2.079838,2.107616,2.013867,2.041644,7518682.0
1999-03-24 10:30:00,NASDAQ:CSX,2.055533,2.055533,1.999978,2.027755,14270555.0
1999-03-25 10:30:00,NASDAQ:CSX,2.027755,2.100671,2.027755,2.069422,7500682.0
1999-03-26 10:30:00,NASDAQ:CSX,2.055533,2.100671,2.041644,2.08331,7954285.0
1999-03-29 10:30:00,NASDAQ:CSX,2.11456,2.159698,2.11456,2.138865,7734682.0
1999-03-30 10:30:00,NASDAQ:CSX,2.138865,2.163171,2.128449,2.152754,8290889.0
1999-03-31 10:30:00,NASDAQ:CSX,2.166643,2.187476,2.121504,2.163171,11786528.0
1999-04-01 10:30:00,NASDAQ:CSX,2.190948,2.190948,2.11456,2.170115,9178299.0
1999-04-05 09:30:00,NASDAQ:CSX,2.156226,2.190948,2.156226,2.177059,7257679.0
1999-04-06 09:30:00,NASDAQ:CSX,2.177059,2.180532,2.135393,2.149282,9907308.0
1999-04-07 09:30:00,NASDAQ:CSX,2.138865,2.159698,2.11456,2.152754,4921252.0
1999-04-08 09:30:00,NASDAQ:CSX,2.149282,2.159698,2.076366,2.156226,5567459.0
1999-04-09 09:30:00,NASDAQ:CSX,2.142338,2.149282,2.090255,2.093727,3441636.0
1999-04-12 09:30:00,NASDAQ:CSX,2.086783,2.107616,2.052061,2.100671,6951675.0
1999-04-13 09:30:00,NASDAQ:CSX,2.100671,2.104144,2.045116,2.062477,5781662.0
1999-04-14 09:30:00,NASDAQ:CSX,2.048589,2.218726,2.048589,2.19442,19092808.0
1999-04-15 09:30:00,NASDAQ:CSX,2.19442,2.38539,2.190948,2.364557,23846660.0
1999-04-16 09:30:00,NASDAQ:CSX,2.36803,2.472195,2.361085,2.420112,14508158.0
1999-04-19 09:30:00,NASDAQ:CSX,2.444418,2.631915,2.444418,2.531222,16623181.0
1999-04-20 09:30:00,NASDAQ:CSX,2.538167,2.541639,2.427057,2.486084,16536781.0
1999-04-21 09:30:00,NASDAQ:CSX,2.472195,2.499973,2.409696,2.451362,7794082.0
1999-04-22 09:30:00,NASDAQ:CSX,2.41664,2.423584,2.38539,2.399279,5225456.0
1999-04-23 09:30:00,NASDAQ:CSX,2.38539,2.427057,2.309002,2.319419,8870495.0
1999-04-26 09:30:00,NASDAQ:CSX,2.30553,2.444418,2.288169,2.406224,9322302.0
1999-04-27 09:30:00,NASDAQ:CSX,2.444418,2.538167,2.440945,2.531222,10459912.0
1999-04-28 09:30:00,NASDAQ:CSX,2.531222,2.732609,2.531222,2.708304,13057342.0
1999-04-29 09:30:00,NASDAQ:CSX,2.763858,2.805525,2.732609,2.74997,11995328.0
1999-04-30 09:30:00,NASDAQ:CSX,2.791636,2.79858,2.71872,2.736081,11264522.0
1999-05-03 09:30:00,NASDAQ:CSX,2.732609,2.871496,2.729137,2.871496,10785715.0
1999-05-04 09:30:00,NASDAQ:CSX,2.878441,2.996495,2.878441,2.968717,17107388.0
1999-05-05 09:30:00,NASDAQ:CSX,2.944412,2.94962,2.871496,2.920107,17145188.0
1999-05-06 09:30:00,NASDAQ:CSX,2.916635,2.916635,2.808997,2.854135,13244545.0
1999-05-07 09:30:00,NASDAQ:CSX,2.854135,2.868024,2.722192,2.777747,22752247.0
1999-05-10 09:30:00,NASDAQ:CSX,2.770803,2.808997,2.715248,2.743025,9610305.0
1999-05-11 09:30:00,NASDAQ:CSX,2.805525,2.812469,2.756914,2.784692,12778338.0
1999-05-12 09:30:00,NASDAQ:CSX,2.781219,2.805525,2.770803,2.777747,6994875.0
1999-05-13 09:30:00,NASDAQ:CSX,2.770803,2.788164,2.736081,2.74997,4368646.0
1999-05-14 09:30:00,NASDAQ:CSX,2.74997,2.753442,2.680526,2.708304,6202866.0
1999-05-17 09:30:00,NASDAQ:CSX,2.673582,2.677054,2.624971,2.624971,9072099.0
1999-05-18 09:30:00,NASDAQ:CSX,2.63886,2.677054,2.583305,2.677054,12859338.0
1999-05-19 09:30:00,NASDAQ:CSX,2.690943,2.770803,2.680526,2.708304,8431292.0
1999-05-20 09:30:00,NASDAQ:CSX,2.763858,2.79858,2.746498,2.756914,5610659.0
1999-05-21 09:30:00,NASDAQ:CSX,2.746498,2.808997,2.725664,2.753442,9228699.0
1999-05-24 09:30:00,NASDAQ:CSX,2.767331,2.791636,2.739553,2.756914,8028086.0
1999-05-25 09:30:00,NASDAQ:CSX,2.756914,2.791636,2.680526,2.680526,7851685.0
1999-05-26 09:30:00,NASDAQ:CSX,2.680526,2.680526,2.597194,2.649276,19564414.0
1999-05-27 09:30:00,NASDAQ:CSX,2.642332,2.656221,2.52775,2.559,8827295.0
1999-05-28 09:30:00,NASDAQ:CSX,2.611082,2.635388,2.555527,2.60761,4489246.0
1999-06-01 09:30:00,NASDAQ:CSX,2.604138,2.663165,2.600666,2.663165,7221679.0
1999-06-02 09:30:00,NASDAQ:CSX,2.663165,2.67011,2.604138,2.63886,6456669.0
1999-06-03 09:30:00,NASDAQ:CSX,2.631915,2.652749,2.559,2.597194,7405279.0
1999-06-04 09:30:00,NASDAQ:CSX,2.604138,2.680526,2.604138,2.680526,2926829.0
1999-06-07 09:30:00,NASDAQ:CSX,2.67011,2.701359,2.631915,2.663165,2701829.0
1999-06-08 09:30:00,NASDAQ:CSX,2.68747,2.71872,2.635388,2.663165,5283056.0
1999-06-09 09:30:00,NASDAQ:CSX,2.659693,2.694415,2.618027,2.628443,2017820.0
1999-06-10 09:30:00,NASDAQ:CSX,2.628443,2.663165,2.597194,2.642332,2719829.0
1999-06-11 09:30:00,NASDAQ:CSX,2.621499,2.659693,2.458306,2.493028,7727482.0
1999-06-14 09:30:00,NASDAQ:CSX,2.555527,2.656221,2.541639,2.614555,10854118.0
1999-06-15 09:30:00,NASDAQ:CSX,2.593721,2.656221,2.593721,2.649276,7185676.0
1999-06-16 09:30:00,NASDAQ:CSX,2.635388,2.659693,2.513861,2.538167,4536049.0
1999-06-17 09:30:00,NASDAQ:CSX,2.524278,2.572888,2.503445,2.52775,5009453.0
1999-06-18 09:30:00,NASDAQ:CSX,2.569416,2.611082,2.534694,2.541639,9603105.0
1999-06-21 09:30:00,NASDAQ:CSX,2.52775,2.541639,2.499973,2.513861,6138066.0
1999-06-22 09:30:00,NASDAQ:CSX,2.503445,2.545111,2.493028,2.524278,4476646.0
1999-06-23 09:30:00,NASDAQ:CSX,2.52775,2.52775,2.489556,2.503445,6071466.0
1999-06-24 09:30:00,NASDAQ:CSX,2.506917,2.524278,2.475667,2.475667,4118443.0
1999-06-25 09:30:00,NASDAQ:CSX,2.482612,2.482612,2.434001,2.444418,9086499.0
1999-06-28 09:30:00,NASDAQ:CSX,2.486084,2.593721,2.475667,2.586777,11482325.0
1999-06-29 09:30:00,NASDAQ:CSX,2.534694,2.562472,2.506917,2.52775,11158322.0
1999-06-30 09:30:00,NASDAQ:CSX,2.506917,2.534694,2.489556,2.520806,12031332.0
1999-07-01 09:30:00,NASDAQ:CSX,2.506917,2.659693,2.4965,2.624971,8740895.0
1999-07-02 09:30:00,NASDAQ:CSX,2.694415,2.777747,2.645804,2.725664,11610125.0
1999-07-06 09:30:00,NASDAQ:CSX,2.711776,2.711776,2.635388,2.659693,5695259.0
1999-07-07 09:30:00,NASDAQ:CSX,2.659693,2.659693,2.586777,2.611082,4118443.0
1999-07-08 09:30:00,NASDAQ:CSX,2.611082,2.642332,2.572888,2.600666,3961842.0
1999-07-09 09:30:00,NASDAQ:CSX,2.586777,2.600666,2.541639,2.583305,3564036.0
1999-07-12 09:30:00,NASDAQ:CSX,2.597194,2.60761,2.559,2.572888,5452259.0
1999-07-13 09:30:00,NASDAQ:CSX,2.559,2.624971,2.555527,2.614555,12893538.0
1999-07-14 09:30:00,NASDAQ:CSX,2.611082,2.659693,2.611082,2.642332,9183699.0
1999-07-15 09:30:00,NASDAQ:CSX,2.642332,2.642332,2.579833,2.590249,6802272.0
1999-07-16 09:30:00,NASDAQ:CSX,2.63886,2.71872,2.621499,2.71872,8803895.0
1999-07-19 09:30:00,NASDAQ:CSX,2.833302,2.86108,2.79858,2.843719,14959961.0
1999-07-20 09:30:00,NASDAQ:CSX,2.857607,2.857607,2.781219,2.802053,7777882.0
1999-07-21 09:30:00,NASDAQ:CSX,2.802053,2.868024,2.708304,2.774275,8821895.0
1999-07-22 09:30:00,NASDAQ:CSX,2.833302,2.833302,2.652749,2.729137,13519948.0
1999-07-23 09:30:00,NASDAQ:CSX,2.729137,2.784692,2.729137,2.767331,12668538.0
1999-07-26 09:30:00,NASDAQ:CSX,2.777747,2.815941,2.774275,2.808997,11282522.0
1999-07-27 09:30:00,NASDAQ:CSX,2.802053,2.802053,2.763858,2.777747,8586092.0
1999-07-28 09:30:00,NASDAQ:CSX,2.763858,2.826358,2.760386,2.808997,6213666.0
1999-07-29 09:30:00,NASDAQ:CSX,2.795108,2.795108,2.736081,2.767331,9349302.0
1999-07-30 09:30:00,NASDAQ:CSX,2.767331,2.767331,2.68747,2.690943,14509958.0
1999-08-02 09:30:00,NASDAQ:CSX,2.746498,2.74997,2.722192,2.746498,5662859.0
1999-08-03 09:30:00,NASDAQ:CSX,2.722192,2.760386,2.711776,2.739553,7108276.0
1999-08-04 09:30:00,NASDAQ:CSX,2.725664,2.739553,2.697887,2.704831,11719928.0
1999-08-05 09:30:00,NASDAQ:CSX,2.708304,2.743025,2.690943,2.722192,8971295.0
1999-08-06 09:30:00,NASDAQ:CSX,2.708304,2.729137,2.683998,2.722192,3677439.0
1999-08-09 09:30:00,NASDAQ:CSX,2.722192,2.736081,2.659693,2.683998,6123666.0
1999-08-10 09:30:00,NASDAQ:CSX,2.683998,2.683998,2.576361,2.635388,13561348.0
1999-08-11 09:30:00,NASDAQ:CSX,2.635388,2.649276,2.614555,2.649276,3585636.0
1999-08-12 09:30:00,NASDAQ:CSX,2.649276,2.677054,2.583305,2.583305,5207456.0
1999-08-13 09:30:00,NASDAQ:CSX,2.611082,2.624971,2.499973,2.565944,11649725.0
1999-08-16 09:30:00,NASDAQ:CSX,2.565944,2.624971,2.559,2.614555,11790128.0
1999-08-17 09:30:00,NASDAQ:CSX,2.611082,2.614555,2.572888,2.60761,5180456.0
1999-08-18 09:30:00,NASDAQ:CSX,2.593721,2.593721,2.545111,2.583305,9496902.0
1999-08-19 09:30:00,NASDAQ:CSX,2.555527,2.565944,2.517333,2.565944,15174165.0
1999-08-20 09:30:00,NASDAQ:CSX,2.565944,2.569416,2.531222,2.562472,5338856.0
1999-08-23 09:30:00,NASDAQ:CSX,2.545111,2.590249,2.531222,2.590249,6462069.0
1999-08-24 09:30:00,NASDAQ:CSX,2.579833,2.60761,2.552055,2.586777,4876252.0
1999-08-25 09:30:00,NASDAQ:CSX,2.611082,2.624971,2.559,2.583305,4636849.0
1999-08-26 09:30:00,NASDAQ:CSX,2.569416,2.60761,2.545111,2.555527,5167856.0
1999-08-27 09:30:00,NASDAQ:CSX,2.534694,2.555527,2.52775,2.541639,4991452.0
1999-08-30 09:30:00,NASDAQ:CSX,2.541639,2.545111,2.506917,2.506917,7027276.0
1999-08-31 09:30:00,NASDAQ:CSX,2.513861,2.524278,2.423584,2.427057,12681138.0
1999-09-01 09:30:00,NASDAQ:CSX,2.427057,2.510389,2.423584,2.475667,8431292.0
1999-09-02 09:30:00,NASDAQ:CSX,2.392335,2.475667,2.381918,2.454834,19789414.0
1999-09-03 09:30:00,NASDAQ:CSX,2.468723,2.541639,2.444418,2.520806,6051666.0
1999-09-07 09:30:00,NASDAQ:CSX,2.520806,2.520806,2.451362,2.493028,13894351.0
1999-09-08 09:30:00,NASDAQ:CSX,2.493028,2.555527,2.479139,2.4965,9930708.0
1999-09-09 09:30:00,NASDAQ:CSX,2.499973,2.499973,2.392335,2.395807,13969951.0
1999-09-10 09:30:00,NASDAQ:CSX,2.413168,2.434001,2.38539,2.41664,9241299.0
1999-09-13 09:30:00,NASDAQ:CSX,2.402751,2.437473,2.392335,2.427057,2887229.0
1999-09-14 09:30:00,NASDAQ:CSX,2.402751,2.437473,2.392335,2.434001,6541269.0
1999-09-15 09:30:00,NASDAQ:CSX,2.444418,2.482612,2.444418,2.458306,10044109.0
1999-09-16 09:30:00,NASDAQ:CSX,2.458306,2.461778,2.381918,2.392335,5925662.0
1999-09-17 09:30:00,NASDAQ:CSX,2.392335,2.44789,2.388863,2.427057,7383679.0
1999-09-20 09:30:00,NASDAQ:CSX,2.420112,2.437473,2.406224,2.420112,6264066.0
1999-09-21 09:30:00,NASDAQ:CSX,2.41664,2.41664,2.38539,2.392335,8164889.0
1999-09-22 09:30:00,NASDAQ:CSX,2.392335,2.434001,2.38539,2.434001,5409059.0
1999-09-23 09:30:00,NASDAQ:CSX,2.420112,2.437473,2.38539,2.38539,10954918.0
1999-09-24 09:30:00,NASDAQ:CSX,2.371502,2.374974,2.302058,2.33678,5909462.0
1999-09-27 09:30:00,NASDAQ:CSX,2.347196,2.347196,2.309002,2.326363,7299079.0
1999-09-28 09:30:00,NASDAQ:CSX,2.322891,2.361085,2.267336,2.357613,8893895.0
1999-09-29 09:30:00,NASDAQ:CSX,2.357613,2.374974,2.340252,2.350669,6206466.0
1999-09-30 09:30:00,NASDAQ:CSX,2.357613,2.420112,2.347196,2.354141,8717495.0
1999-10-01 09:30:00,NASDAQ:CSX,2.333308,2.347196,2.263864,2.302058,5061653.0
1999-10-04 09:30:00,NASDAQ:CSX,2.302058,2.340252,2.298586,2.319419,8235089.0
1999-10-05 09:30:00,NASDAQ:CSX,2.319419,2.33678,2.277753,2.30553,10512115.0
1999-10-06 09:30:00,NASDAQ:CSX,2.30553,2.312475,2.277753,2.291641,6946275.0
1999-10-07 09:30:00,NASDAQ:CSX,2.284697,2.291641,2.25692,2.274281,6024666.0
1999-10-08 09:30:00,NASDAQ:CSX,2.270808,2.343724,2.267336,2.329835,10368112.0
1999-10-11 09:30:00,NASDAQ:CSX,2.326363,2.329835,2.263864,2.281225,4024843.0
1999-10-12 09:30:00,NASDAQ:CSX,2.260392,2.260392,2.22567,2.229142,4401046.0
1999-10-13 09:30:00,NASDAQ:CSX,2.229142,2.229142,2.152754,2.166643,8373689.0
1999-10-14 09:30:00,NASDAQ:CSX,2.166643,2.166643,2.097199,2.131921,10092709.0
1999-10-15 09:30:00,NASDAQ:CSX,2.166643,2.166643,2.079838,2.097199,3816039.0
1999-10-18 09:30:00,NASDAQ:CSX,2.104144,2.104144,2.045116,2.052061,6663672.0
1999-10-19 09:30:00,NASDAQ:CSX,2.052061,2.069422,1.958312,2.017339,23661257.0
1999-10-20 09:30:00,NASDAQ:CSX,2.017339,2.020811,1.993034,2.017339,15012165.0
1999-10-21 09:30:00,NASDAQ:CSX,1.993034,2.059005,1.986089,2.052061,5900462.0
1999-10-22 09:30:00,NASDAQ:CSX,2.065949,2.076366,2.027755,2.055533,5256056.0
1999-10-25 09:30:00,NASDAQ:CSX,2.055533,2.11456,2.027755,2.093727,16682581.0
1999-10-26 09:30:00,NASDAQ:CSX,2.093727,2.097199,2.024283,2.038172,7025476.0
1999-10-27 09:30:00,NASDAQ:CSX,2.027755,2.079838,2.013867,2.065949,10818118.0
1999-10-28 09:30:00,NASDAQ:CSX,2.065949,2.197892,2.065949,2.166643,22003441.0
1999-10-29 09:30:00,NASDAQ:CSX,2.166643,2.298586,2.163171,2.270808,16722181.0
1999-11-01 10:30:00,NASDAQ:CSX,2.243031,2.263864,2.211781,2.243031,11035919.0
1999-11-02 10:30:00,NASDAQ:CSX,2.229142,2.236087,2.184004,2.19442,7317079.0
1999-11-03 10:30:00,NASDAQ:CSX,2.180532,2.180532,2.14581,2.166643,11158322.0
1999-11-04 10:30:00,NASDAQ:CSX,2.152754,2.187476,2.142338,2.170115,10044109.0
1999-11-05 10:30:00,NASDAQ:CSX,2.177059,2.187476,2.124977,2.166643,5992262.0
1999-11-08 09:30:00,NASDAQ:CSX,2.138865,2.190948,2.138865,2.180532,7410679.0
1999-11-09 09:30:00,NASDAQ:CSX,2.222198,2.253447,2.222198,2.253447,10783915.0
1999-11-10 09:30:00,NASDAQ:CSX,2.243031,2.263864,2.208309,2.232614,9302502.0
1999-11-11 09:30:00,NASDAQ:CSX,2.232614,2.274281,2.222198,2.249975,5722262.0
1999-11-12 09:30:00,NASDAQ:CSX,2.249975,2.277753,2.243031,2.270808,3727839.0
1999-11-15 09:30:00,NASDAQ:CSX,2.249975,2.298586,2.249975,2.284697,4208446.0
1999-11-16 09:30:00,NASDAQ:CSX,2.277753,2.309002,2.239559,2.281225,3434436.0
1999-11-17 09:30:00,NASDAQ:CSX,2.253447,2.25692,2.177059,2.204837,4806052.0
1999-11-18 09:30:00,NASDAQ:CSX,2.204837,2.218726,2.14581,2.19442,4266046.0
1999-11-19 09:30:00,NASDAQ:CSX,2.218726,2.218726,2.173587,2.180532,7923685.0
1999-11-22 09:30:00,NASDAQ:CSX,2.152754,2.156226,2.135393,2.142338,10436512.0
1999-11-23 09:30:00,NASDAQ:CSX,2.138865,2.138865,2.100671,2.100671,7630282.0
1999-11-24 09:30:00,NASDAQ:CSX,2.107616,2.107616,2.038172,2.08331,4123843.0
1999-11-26 09:30:00,NASDAQ:CSX,2.048589,2.079838,2.045116,2.062477,1773016.0
1999-11-29 09:30:00,NASDAQ:CSX,2.048589,2.048589,1.993034,2.020811,6543069.0
1999-11-30 09:30:00,NASDAQ:CSX,2.0347,2.08331,1.968728,1.975673,11723528.0
1999-12-01 09:30:00,NASDAQ:CSX,1.993034,2.013867,1.958312,1.989561,8020886.0
1999-12-02 09:30:00,NASDAQ:CSX,1.993034,2.006922,1.951367,1.95484,6681672.0
1999-12-03 09:30:00,NASDAQ:CSX,1.940951,2.0347,1.940951,2.017339,8785895.0
1999-12-06 09:30:00,NASDAQ:CSX,1.972201,1.989561,1.95484,1.975673,5310056.0
1999-12-07 09:30:00,NASDAQ:CSX,1.972201,1.982617,1.95484,1.958312,5623259.0
1999-12-08 09:30:00,NASDAQ:CSX,1.961784,1.975673,1.951367,1.968728,7648282.0
1999-12-09 09:30:00,NASDAQ:CSX,1.968728,1.986089,1.965256,1.972201,8380889.0
1999-12-10 09:30:00,NASDAQ:CSX,1.972201,1.982617,1.965256,1.979145,6661872.0
1999-12-13 09:30:00,NASDAQ:CSX,1.968728,1.993034,1.958312,1.965256,13314745.0
1999-12-14 09:30:00,NASDAQ:CSX,1.961784,1.965256,1.934007,1.940951,6438669.0
1999-12-15 09:30:00,NASDAQ:CSX,1.95484,1.961784,1.944423,1.947895,12744138.0
1999-12-16 09:30:00,NASDAQ:CSX,1.947895,1.968728,1.937479,1.947895,6375669.0
1999-12-17 09:30:00,NASDAQ:CSX,1.944423,1.986089,1.937479,1.944423,16457578.0
1999-12-20 09:30:00,NASDAQ:CSX,1.965256,1.986089,1.895812,1.902757,6447669.0
1999-12-21 09:30:00,NASDAQ:CSX,1.618038,1.704842,1.600677,1.611093,62671286.00000001
1999-12-22 09:30:00,NASDAQ:CSX,1.611093,1.62151,1.604149,1.614566,32610956.0
1999-12-23 09:30:00,NASDAQ:CSX,1.638871,1.725675,1.624982,1.677065,12385935.0
1999-12-27 09:30:00,NASDAQ:CSX,1.677065,1.81248,1.677065,1.753453,12832338.0
1999-12-28 09:30:00,NASDAQ:CSX,1.746509,1.795119,1.746509,1.784703,9167499.0
1999-12-29 09:30:00,NASDAQ:CSX,1.749981,1.777758,1.715259,1.722203,7669882.0
1999-12-30 09:30:00,NASDAQ:CSX,1.725675,1.760397,1.715259,1.739564,7570882.0
1999-12-31 09:30:00,NASDAQ:CSX,1.739564,1.749981,1.697898,1.743036,6552069.0
2000-01-03 09:30:00,NASDAQ:CSX,1.743036,1.774286,1.680537,1.718731,9118899.0
2000-01-04 09:30:00,NASDAQ:CSX,1.670121,1.708315,1.642343,1.666648,7608682.0
2000-01-05 09:30:00,NASDAQ:CSX,1.677065,1.715259,1.65276,1.70137,10197109.0
2000-01-06 09:30:00,NASDAQ:CSX,1.70137,1.857618,1.677065,1.777758,15913974.0
2000-01-07 09:30:00,NASDAQ:CSX,1.777758,1.78123,1.756925,1.777758,10209712.0
2000-01-10 09:30:00,NASDAQ:CSX,1.770814,1.78123,1.763869,1.777758,8555492.0
2000-01-11 09:30:00,NASDAQ:CSX,1.777758,1.815952,1.777758,1.777758,10036909.0
2000-01-12 09:30:00,NASDAQ:CSX,1.777758,1.802064,1.774286,1.784703,9588702.0
2000-01-13 09:30:00,NASDAQ:CSX,1.777758,1.836785,1.770814,1.809008,9345702.0
2000-01-14 09:30:00,NASDAQ:CSX,1.784703,1.81248,1.777758,1.791647,8445692.0
2000-01-18 09:30:00,NASDAQ:CSX,1.777758,1.795119,1.763869,1.763869,7462879.0
2000-01-19 09:30:00,NASDAQ:CSX,1.763869,1.777758,1.743036,1.763869,33048363.0
2000-01-20 09:30:00,NASDAQ:CSX,1.746509,1.756925,1.666648,1.684009,15519768.0
2000-01-21 09:30:00,NASDAQ:CSX,1.756925,1.756925,1.697898,1.704842,9102699.0
2000-01-24 09:30:00,NASDAQ:CSX,1.739564,1.739564,1.673593,1.697898,8478092.0
2000-01-25 09:30:00,NASDAQ:CSX,1.697898,1.739564,1.663176,1.670121,16527781.0
2000-01-26 09:30:00,NASDAQ:CSX,1.70137,1.708315,1.645815,1.663176,42577665.00000001
2000-01-27 09:30:00,NASDAQ:CSX,1.663176,1.70137,1.656232,1.687481,14425358.0
2000-01-28 09:30:00,NASDAQ:CSX,1.666648,1.666648,1.586788,1.618038,15312768.0
2000-01-31 09:30:00,NASDAQ:CSX,1.631926,1.649287,1.614566,1.624982,9804705.0
2000-02-01 09:30:00,NASDAQ:CSX,1.624982,1.628454,1.600677,1.607621,4741249.0
2000-02-02 09:30:00,NASDAQ:CSX,1.607621,1.607621,1.555538,1.569427,7824685.0
2000-02-03 09:30:00,NASDAQ:CSX,1.576372,1.586788,1.54165,1.548594,7045276.0
2000-02-04 09:30:00,NASDAQ:CSX,1.562483,1.576372,1.531233,1.538178,24026664.0
2000-02-07 09:30:00,NASDAQ:CSX,1.538178,1.548594,1.451373,1.451373,11943128.0
2000-02-08 09:30:00,NASDAQ:CSX,1.416651,1.444429,1.374985,1.374985,33120363.0
2000-02-09 09:30:00,NASDAQ:CSX,1.413179,1.434012,1.374985,1.388874,27945306.0
2000-02-10 09:30:00,NASDAQ:CSX,1.31943,1.343735,1.270819,1.277764,31835149.0
2000-02-11 09:30:00,NASDAQ:CSX,1.277764,1.281236,1.173598,1.201376,18855204.0
2000-02-14 09:30:00,NASDAQ:CSX,1.194431,1.23957,1.166654,1.215264,53078981.00000001
2000-02-15 09:30:00,NASDAQ:CSX,1.236098,1.256931,1.215264,1.222209,15705171.0
2000-02-16 09:30:00,NASDAQ:CSX,1.229153,1.253458,1.20832,1.218737,20266421.0
2000-02-17 09:30:00,NASDAQ:CSX,1.222209,1.263875,1.190959,1.249986,19757014.0
2000-02-18 09:30:00,NASDAQ:CSX,1.243042,1.243042,1.197903,1.211792,12787338.0
2000-02-22 09:30:00,NASDAQ:CSX,1.197903,1.263875,1.197903,1.246514,13186942.0
2000-02-23 09:30:00,NASDAQ:CSX,1.222209,1.222209,1.180543,1.187487,15921174.0
2000-02-24 09:30:00,NASDAQ:CSX,1.184015,1.204848,1.124988,1.204848,22660447.0
2000-02-25 09:30:00,NASDAQ:CSX,1.194431,1.204848,1.170126,1.180543,20468024.0
2000-02-28 09:30:00,NASDAQ:CSX,1.180543,1.232625,1.170126,1.20832,13919551.0
2000-02-29 09:30:00,NASDAQ:CSX,1.20832,1.253458,1.20832,1.232625,32063750.0
2000-03-01 09:30:00,NASDAQ:CSX,1.232625,1.270819,1.211792,1.249986,16624981.0
2000-03-02 09:30:00,NASDAQ:CSX,1.249986,1.256931,1.20832,1.222209,12043932.0
2000-03-03 09:30:00,NASDAQ:CSX,1.236098,1.302069,1.229153,1.270819,11183522.0
2000-03-06 09:30:00,NASDAQ:CSX,1.246514,1.246514,1.222209,1.23957,8440292.0
2000-03-07 09:30:00,NASDAQ:CSX,1.229153,1.229153,1.17707,1.180543,10531915.0
2000-03-08 09:30:00,NASDAQ:CSX,1.187487,1.274292,1.187487,1.263875,37710412.0
2000-03-09 09:30:00,NASDAQ:CSX,1.249986,1.249986,1.20832,1.229153,6357669.0
2000-03-10 09:30:00,NASDAQ:CSX,1.222209,1.253458,1.218737,1.236098,5409059.0
2000-03-13 10:30:00,NASDAQ:CSX,1.23957,1.23957,1.197903,1.215264,6282066.0
2000-03-14 10:30:00,NASDAQ:CSX,1.201376,1.211792,1.190959,1.197903,11034119.0
2000-03-15 10:30:00,NASDAQ:CSX,1.197903,1.298597,1.194431,1.298597,9300702.0
2000-03-16 10:30:00,NASDAQ:CSX,1.291652,1.364568,1.281236,1.357624,17083985.0
2000-03-17 10:30:00,NASDAQ:CSX,1.388874,1.413179,1.364568,1.406235,19215211.0
2000-03-20 10:30:00,NASDAQ:CSX,1.416651,1.423595,1.368041,1.381929,7894885.0
2000-03-21 10:30:00,NASDAQ:CSX,1.395818,1.416651,1.361096,1.395818,14176955.0
2000-03-22 10:30:00,NASDAQ:CSX,1.395818,1.413179,1.371513,1.381929,8951495.0
2000-03-23 10:30:00,NASDAQ:CSX,1.381929,1.402762,1.354152,1.378457,7214479.0
2000-03-24 10:30:00,NASDAQ:CSX,1.378457,1.385401,1.340263,1.35068,11275322.0
2000-03-27 10:30:00,NASDAQ:CSX,1.361096,1.371513,1.333319,1.343735,12286932.0
2000-03-28 10:30:00,NASDAQ:CSX,1.31943,1.340263,1.281236,1.315958,8391689.0
