datetime,symbol,open,high,low,close,volume
2001-04-12 09:30:00,NYSE:BRO,4.46875,4.737499,4.46875,4.700001,607200.0
2001-04-16 09:30:00,NYSE:BRO,4.84375,4.9375,4.75,4.80625,360000.0
2001-04-17 09:30:00,NYSE:BRO,4.8125,4.825001,4.762501,4.81,188800.0
2001-04-18 09:30:00,NYSE:BRO,4.834999,4.9375,4.77,4.77125,369600.0
2001-04-19 09:30:00,NYSE:BRO,4.79625,4.875,4.7925,4.85,266400.0
2001-04-20 09:30:00,NYSE:BRO,4.825001,4.885,4.7975,4.86875,318400.0
2001-04-23 09:30:00,NYSE:BRO,4.86875,5.0525,4.86875,5.0175,412000.0
2001-04-24 09:30:00,NYSE:BRO,5.0175,5.112499,4.9375,4.9375,609600.0
2001-04-25 09:30:00,NYSE:BRO,4.96875,5.182501,4.91,5.182501,835200.0
2001-04-26 09:30:00,NYSE:BRO,5.157499,5.5,5.15375,5.4,800000.0
2001-04-27 09:30:00,NYSE:BRO,5.36875,5.397499,5.321251,5.38125,334400.0
2001-04-30 09:30:00,NYSE:BRO,5.4,5.4,5.26625,5.299999,321600.0
2001-05-01 09:30:00,NYSE:BRO,5.268749,5.4375,5.268749,5.401251,468800.0
2001-05-02 09:30:00,NYSE:BRO,5.51625,5.762501,5.51125,5.557501,490400.0
2001-05-03 09:30:00,NYSE:BRO,5.495001,5.53125,5.33,5.3375,466400.0
2001-05-04 09:30:00,NYSE:BRO,5.3125,5.38125,5.275,5.325001,535200.0
2001-05-07 09:30:00,NYSE:BRO,5.325001,5.325001,5.24375,5.2925,460000.0
2001-05-08 09:30:00,NYSE:BRO,5.2925,5.3125,5.275,5.3125,260000.0
2001-05-09 09:30:00,NYSE:BRO,5.3125,5.32625,5.275,5.299999,232000.0
2001-05-10 09:30:00,NYSE:BRO,5.299999,5.299999,5.2475,5.25,204800.0
2001-05-11 09:30:00,NYSE:BRO,5.225,5.225,5.043751,5.1,348000.0
2001-05-14 09:30:00,NYSE:BRO,5.0375,5.15625,5.0375,5.09,208000.0
2001-05-15 09:30:00,NYSE:BRO,5.09,5.1,5.075001,5.075001,124000.0
2001-05-16 09:30:00,NYSE:BRO,5.1,5.2775,5.1,5.268749,200000.0
2001-05-17 09:30:00,NYSE:BRO,5.299999,5.411249,5.2675,5.34375,371200.0
2001-05-18 09:30:00,NYSE:BRO,5.3125,5.393749,5.28125,5.31875,168800.0
2001-05-21 09:30:00,NYSE:BRO,5.31875,5.362499,5.3125,5.3575,320800.0
2001-05-22 09:30:00,NYSE:BRO,5.375,5.40625,5.344999,5.344999,192800.0
2001-05-23 09:30:00,NYSE:BRO,5.34375,5.34375,5.125,5.125,273600.0
2001-05-24 09:30:00,NYSE:BRO,5.1,5.1675,5.025,5.075001,252000.0
2001-05-25 09:30:00,NYSE:BRO,5.1,5.123751,5.075001,5.081249,336800.0
2001-05-29 09:30:00,NYSE:BRO,5.081249,5.143749,5.049999,5.081249,248000.0
2001-05-30 09:30:00,NYSE:BRO,5.0975,5.105,5.071251,5.0875,138400.0
2001-05-31 09:30:00,NYSE:BRO,5.0875,5.1625,5.075001,5.112499,204000.0
2001-06-01 09:30:00,NYSE:BRO,5.112499,5.11875,4.915001,4.981251,335200.0
2001-06-04 09:30:00,NYSE:BRO,4.99375,5.1075,4.981251,5.09375,236800.0
2001-06-05 09:30:00,NYSE:BRO,5.106251,5.262501,5.106251,5.174999,267200.0
2001-06-06 09:30:00,NYSE:BRO,5.174999,5.174999,5.081249,5.081249,123200.0
2001-06-07 09:30:00,NYSE:BRO,5.0625,5.125,5.0625,5.125,100800.0
2001-06-08 09:30:00,NYSE:BRO,5.137501,5.137501,5.112499,5.112499,112800.0
2001-06-11 09:30:00,NYSE:BRO,5.135,5.143749,5.092501,5.11875,76800.0
2001-06-12 09:30:00,NYSE:BRO,5.1,5.1225,5.08,5.1225,124000.0
2001-06-13 09:30:00,NYSE:BRO,5.137501,5.168751,5.098749,5.129999,194400.0
2001-06-14 09:30:00,NYSE:BRO,5.129999,5.129999,5.043751,5.0875,172000.0
2001-06-15 09:30:00,NYSE:BRO,5.0875,5.125,5.075001,5.11875,358400.0
2001-06-18 09:30:00,NYSE:BRO,5.11875,5.11875,5.0375,5.0625,118400.0
2001-06-19 09:30:00,NYSE:BRO,5.081249,5.123751,5.081249,5.1,181600.0
2001-06-20 09:30:00,NYSE:BRO,5.1,5.125,5.0625,5.125,232800.0
2001-06-21 09:30:00,NYSE:BRO,5.125,5.1875,5.125,5.137501,305600.0
2001-06-22 09:30:00,NYSE:BRO,5.13625,5.13625,5.075001,5.075001,118400.0
2001-06-25 09:30:00,NYSE:BRO,5.0875,5.0875,5.03125,5.049999,147200.0
2001-06-26 09:30:00,NYSE:BRO,5.0375,5.15625,5.025,5.1175,426400.0
2001-06-27 09:30:00,NYSE:BRO,5.125,5.168751,5.11125,5.143749,608000.0
2001-06-28 09:30:00,NYSE:BRO,5.143749,5.28125,5.143749,5.262501,511200.0
2001-06-29 09:30:00,NYSE:BRO,5.237499,5.355,5.237499,5.248751,645600.0
2001-07-02 09:30:00,NYSE:BRO,5.280001,5.285,5.217501,5.22625,238400.0
2001-07-03 09:30:00,NYSE:BRO,5.25,5.25,5.125,5.15,255200.0
2001-07-05 09:30:00,NYSE:BRO,5.1625,5.34375,5.1625,5.342501,320800.0
2001-07-06 09:30:00,NYSE:BRO,5.325001,5.36125,5.2325,5.237499,305600.0
2001-07-09 09:30:00,NYSE:BRO,5.25,5.34375,5.225,5.3375,380800.0
2001-07-10 09:30:00,NYSE:BRO,5.35,5.5375,5.34375,5.53125,902400.0
2001-07-11 09:30:00,NYSE:BRO,5.53125,5.665625,5.481251,5.57375,1913600.0
2001-07-12 09:30:00,NYSE:BRO,5.8125,5.8125,5.6875,5.768749,2224800.0
2001-07-13 09:30:00,NYSE:BRO,5.78125,5.893749,5.78125,5.875,1571200.0
2001-07-16 09:30:00,NYSE:BRO,6.012501,6.125,5.987499,5.987499,748800.0
2001-07-17 09:30:00,NYSE:BRO,6.0,6.0,5.85,5.96875,416800.0
2001-07-18 09:30:00,NYSE:BRO,5.956249,6.075001,5.956249,6.025,553600.0
2001-07-19 09:30:00,NYSE:BRO,6.05625,6.0875,5.942499,6.018749,398400.0
2001-07-20 09:30:00,NYSE:BRO,6.03125,6.043751,5.99375,5.99375,212000.0
2001-07-23 09:30:00,NYSE:BRO,5.99375,6.025,5.942499,5.942499,309600.0
2001-07-24 09:30:00,NYSE:BRO,5.9125,5.96875,5.875,5.91625,258400.0
2001-07-25 09:30:00,NYSE:BRO,5.9475,6.01625,5.9375,5.987499,209600.0
2001-07-26 09:30:00,NYSE:BRO,5.975,6.05125,5.955,6.025,235200.0
2001-07-27 09:30:00,NYSE:BRO,6.018749,6.05875,5.95125,6.012501,239200.0
2001-07-30 09:30:00,NYSE:BRO,6.043751,6.043751,5.9375,6.012501,410400.0
2001-07-31 09:30:00,NYSE:BRO,6.012501,6.05625,5.987499,6.043751,568000.0
2001-08-01 09:30:00,NYSE:BRO,6.043751,6.33625,6.015,6.299999,516800.0
2001-08-02 09:30:00,NYSE:BRO,6.3125,6.3125,6.178749,6.1875,444000.0
2001-08-03 09:30:00,NYSE:BRO,6.15625,6.18375,6.043751,6.0475,337600.0
2001-08-06 09:30:00,NYSE:BRO,6.043751,6.09375,6.0375,6.049999,397600.0
2001-08-07 09:30:00,NYSE:BRO,6.05625,6.05625,6.0,6.0,358400.0
2001-08-08 09:30:00,NYSE:BRO,6.0,6.0625,5.97125,5.99375,207200.0
2001-08-09 09:30:00,NYSE:BRO,5.99375,5.99625,5.950001,5.9925,502400.0
2001-08-10 09:30:00,NYSE:BRO,5.987499,6.00625,5.96875,5.981251,684800.0
2001-08-13 09:30:00,NYSE:BRO,5.99375,6.0375,5.987499,6.0,514400.0
2001-08-14 09:30:00,NYSE:BRO,6.025,6.025,5.9625,5.987499,724000.0
2001-08-15 09:30:00,NYSE:BRO,5.99375,5.995001,5.918751,5.950001,866400.0
2001-08-16 09:30:00,NYSE:BRO,5.9375,5.950001,5.93125,5.950001,184800.0
2001-08-17 09:30:00,NYSE:BRO,5.9375,5.94375,5.893749,5.89625,239200.0
2001-08-20 09:30:00,NYSE:BRO,5.9,5.9,5.8675,5.887501,220800.0
2001-08-21 09:30:00,NYSE:BRO,5.887501,5.893749,5.8125,5.8125,191200.0
2001-08-22 09:30:00,NYSE:BRO,5.81875,5.848749,5.81875,5.8375,167200.0
2001-08-23 09:30:00,NYSE:BRO,5.85,5.866249,5.7875,5.7975,287200.0
2001-08-24 09:30:00,NYSE:BRO,5.7975,5.80625,5.762501,5.762501,499200.0
2001-08-27 09:30:00,NYSE:BRO,5.75,5.762501,5.616249,5.63125,660800.0
2001-08-28 09:30:00,NYSE:BRO,5.63125,5.65,5.549999,5.561251,456800.0
2001-08-29 09:30:00,NYSE:BRO,5.561251,5.5825,5.549999,5.5825,533600.0
2001-08-30 09:30:00,NYSE:BRO,5.59375,5.643749,5.56875,5.56875,192800.0
2001-08-31 09:30:00,NYSE:BRO,5.57,5.57,5.525,5.52875,629600.0
2001-09-04 09:30:00,NYSE:BRO,5.5275,5.5275,5.331249,5.3375,595200.0
2001-09-05 09:30:00,NYSE:BRO,5.30625,5.325001,5.1875,5.299999,987200.0
2001-09-06 09:30:00,NYSE:BRO,5.28125,5.28125,5.206249,5.2075,476800.0
2001-09-07 09:30:00,NYSE:BRO,5.200001,5.200001,5.14,5.174999,360000.0
2001-09-10 09:30:00,NYSE:BRO,5.1875,5.1875,5.125,5.1875,367200.0
2001-09-17 09:30:00,NYSE:BRO,5.1875,5.688749,5.15,5.688749,2468000.0
2001-09-18 09:30:00,NYSE:BRO,5.657499,5.65875,5.557501,5.561251,1248800.0
2001-09-19 09:30:00,NYSE:BRO,5.637501,5.65625,5.456249,5.456249,1156000.0
2001-09-20 09:30:00,NYSE:BRO,5.450001,5.5875,5.38125,5.5875,1406400.0
2001-09-21 09:30:00,NYSE:BRO,5.46875,5.625,5.450001,5.5375,1053600.0
2001-09-24 09:30:00,NYSE:BRO,5.56875,6.15,5.56875,6.026251,1227200.0
2001-09-25 09:30:00,NYSE:BRO,6.0,6.31875,6.0,6.1625,1526400.0
2001-09-26 09:30:00,NYSE:BRO,6.19375,6.29125,6.19375,6.237499,1149600.0
2001-09-27 09:30:00,NYSE:BRO,6.2475,6.311251,6.225,6.237499,1206400.0
2001-09-28 09:30:00,NYSE:BRO,6.24375,6.575001,6.21875,6.512501,1618400.0
2001-10-01 09:30:00,NYSE:BRO,6.63125,6.793751,6.5875,6.65625,1048000.0
2001-10-02 09:30:00,NYSE:BRO,6.6875,6.865,6.50625,6.799999,1539200.0
2001-10-03 09:30:00,NYSE:BRO,6.862499,7.21875,6.825001,7.049999,2214400.0
2001-10-04 09:30:00,NYSE:BRO,7.0875,7.098749,6.975,7.0375,1313600.0
2001-10-05 09:30:00,NYSE:BRO,7.00625,7.00625,6.717501,6.74375,1158400.0
2001-10-08 09:30:00,NYSE:BRO,6.7125,6.7125,6.606251,6.668751,744800.0
2001-10-09 09:30:00,NYSE:BRO,6.674999,6.848749,6.674999,6.799999,1141600.0
2001-10-10 09:30:00,NYSE:BRO,6.85,6.9,6.72625,6.85,1795200.0
2001-10-11 09:30:00,NYSE:BRO,6.90625,6.998751,6.782499,6.855,1847200.0
2001-10-12 09:30:00,NYSE:BRO,6.82375,6.8475,6.776251,6.80625,716800.0
2001-10-15 09:30:00,NYSE:BRO,6.775,6.825001,6.674999,6.811251,1772800.0
2001-10-16 09:30:00,NYSE:BRO,6.9125,7.0375,6.9125,6.956249,1239200.0
2001-10-17 09:30:00,NYSE:BRO,6.956249,6.975,6.775,6.7975,3108000.0
2001-10-18 09:30:00,NYSE:BRO,6.75,7.16625,6.737499,7.1325,1232800.0
2001-10-19 09:30:00,NYSE:BRO,7.15,7.375,7.0625,7.24375,2203200.0
2001-10-22 09:30:00,NYSE:BRO,7.299999,7.5625,7.299999,7.51375,2991200.0
2001-10-23 09:30:00,NYSE:BRO,7.5,7.775,7.325001,7.38875,3789600.0
2001-10-24 09:30:00,NYSE:BRO,7.362499,7.424999,7.2575,7.379999,1584800.0
2001-10-25 09:30:00,NYSE:BRO,7.40625,7.4375,7.30125,7.41625,824800.0
2001-10-26 09:30:00,NYSE:BRO,7.4175,7.575001,7.3375,7.475,1022400.0
2001-10-29 10:30:00,NYSE:BRO,7.5,7.54625,7.1875,7.1875,2084800.0
2001-10-30 10:30:00,NYSE:BRO,7.1875,7.275,6.8125,7.188749,4391200.0
2001-10-31 10:30:00,NYSE:BRO,7.21875,7.3125,7.043751,7.174999,1048800.0
2001-11-01 10:30:00,NYSE:BRO,7.174999,7.362499,7.036249,7.338751,1583200.0
2001-11-02 10:30:00,NYSE:BRO,7.35125,7.40625,7.28125,7.36125,1612000.0
2001-11-05 09:30:00,NYSE:BRO,7.362499,7.530001,7.36,7.5,1425600.0
2001-11-06 09:30:00,NYSE:BRO,7.518749,7.518749,7.43,7.487499,1489600.0
2001-11-07 09:30:00,NYSE:BRO,7.485,7.49375,7.43125,7.4375,816000.0
2001-11-08 09:30:00,NYSE:BRO,7.450001,7.475,7.25,7.268749,844800.0
2001-11-09 09:30:00,NYSE:BRO,7.237499,7.237499,7.112499,7.20125,1297600.0
2001-11-12 09:30:00,NYSE:BRO,7.225,7.225,7.063749,7.225,728000.0
2001-11-13 09:30:00,NYSE:BRO,7.25,7.29625,7.1875,7.26,967200.0
2001-11-14 09:30:00,NYSE:BRO,7.262501,7.32375,7.235,7.303749,739200.0
2001-11-15 09:30:00,NYSE:BRO,7.303749,7.401251,7.303749,7.356251,810400.0
2001-11-16 09:30:00,NYSE:BRO,7.3575,7.4375,7.356251,7.4375,1111200.0
2001-11-19 09:30:00,NYSE:BRO,7.450001,7.5025,7.450001,7.49375,1212000.0
2001-11-20 09:30:00,NYSE:BRO,7.495001,7.530001,7.456249,7.49375,1396000.0
2001-11-21 09:30:00,NYSE:BRO,7.49375,7.5625,7.475,7.5375,1752800.0
2001-11-23 09:30:00,NYSE:BRO,7.6875,7.6875,7.5575,7.599998,552000.0
2001-11-26 09:30:00,NYSE:BRO,7.849998,7.875,7.662498,7.7,1116400.0
2001-11-27 09:30:00,NYSE:BRO,7.7375,7.75,7.625,7.7025,370400.0
2001-11-28 09:30:00,NYSE:BRO,7.6525,7.675,7.544998,7.544998,228400.0
2001-11-29 09:30:00,NYSE:BRO,7.55,7.724998,7.55,7.64,499600.0
2001-11-30 09:30:00,NYSE:BRO,7.625,7.6725,7.275003,7.28,554800.0
2001-12-03 09:30:00,NYSE:BRO,7.28,7.29,6.5575,6.8,2377600.0
2001-12-04 09:30:00,NYSE:BRO,6.599998,6.8125,6.400003,6.724998,1347200.0
2001-12-05 09:30:00,NYSE:BRO,6.7625,7.025003,6.7625,7.0,1697200.0
2001-12-06 09:30:00,NYSE:BRO,7.025003,7.060003,6.875,6.919998,336000.0
2001-12-07 09:30:00,NYSE:BRO,6.895,7.0,6.7225,6.939998,400000.0
2001-12-10 09:30:00,NYSE:BRO,6.939998,6.95,6.875,6.877498,492000.0
2001-12-11 09:30:00,NYSE:BRO,6.814998,6.8325,6.14,6.25,3088400.0
2001-12-12 09:30:00,NYSE:BRO,6.25,6.3475,6.11,6.11,1256800.0
2001-12-13 09:30:00,NYSE:BRO,5.95,6.325,5.925,6.25,1175600.0
2001-12-14 09:30:00,NYSE:BRO,6.275003,6.4075,6.127498,6.2175,591600.0
2001-12-17 09:30:00,NYSE:BRO,6.25,6.3875,6.177503,6.3875,751600.0
2001-12-18 09:30:00,NYSE:BRO,6.3875,6.6825,6.3325,6.63,628000.0
2001-12-19 09:30:00,NYSE:BRO,6.6875,6.6875,6.580003,6.625,556000.0
2001-12-20 09:30:00,NYSE:BRO,6.625,6.6475,6.46,6.55,460400.0
2001-12-21 09:30:00,NYSE:BRO,6.6125,6.662498,6.5275,6.6575,757600.0
2001-12-24 09:30:00,NYSE:BRO,6.655,6.752498,6.599998,6.712503,397200.0
2001-12-26 09:30:00,NYSE:BRO,6.712503,6.82,6.712503,6.8125,397600.0
2001-12-27 09:30:00,NYSE:BRO,6.814998,6.927503,6.814998,6.927503,625200.0
2001-12-28 09:30:00,NYSE:BRO,6.865003,7.025003,6.84,6.9925,1005600.0
2001-12-31 09:30:00,NYSE:BRO,6.93,7.0,6.752498,6.825,640000.0
2002-01-02 09:30:00,NYSE:BRO,6.650003,6.912498,6.642503,6.805,846000.0
2002-01-03 09:30:00,NYSE:BRO,6.8675,7.017503,6.8,6.87,614800.0
2002-01-04 09:30:00,NYSE:BRO,6.9325,7.125,6.91875,7.037498,420400.0
2002-01-07 09:30:00,NYSE:BRO,7.037498,7.0625,6.724998,6.802503,325200.0
2002-01-08 09:30:00,NYSE:BRO,6.8,6.8,6.5075,6.6125,857200.0
2002-01-09 09:30:00,NYSE:BRO,6.7,6.962503,6.6125,6.8,429600.0
2002-01-10 09:30:00,NYSE:BRO,6.8,7.150003,6.8,7.127498,473600.0
2002-01-11 09:30:00,NYSE:BRO,7.075,7.185003,7.0,7.025003,466000.0
2002-01-14 09:30:00,NYSE:BRO,7.025003,7.1875,6.900003,6.915,1001200.0
2002-01-15 09:30:00,NYSE:BRO,6.925,7.025003,6.724998,6.9925,524400.0
2002-01-16 09:30:00,NYSE:BRO,7.0,7.0,6.875,6.8875,270000.0
2002-01-17 09:30:00,NYSE:BRO,6.95,7.2825,6.95,7.2225,577200.0
2002-01-18 09:30:00,NYSE:BRO,7.285,7.599998,7.2775,7.5125,2378000.0
2002-01-22 09:30:00,NYSE:BRO,7.575,7.775003,7.455003,7.650003,2193200.0
2002-01-23 09:30:00,NYSE:BRO,7.587503,7.61,7.150003,7.57,2857600.0
2002-01-24 09:30:00,NYSE:BRO,7.625,7.9325,7.587503,7.7275,3026400.0
2002-01-25 09:30:00,NYSE:BRO,7.75,8.122502,7.724998,8.025002,3076400.0
2002-01-28 09:30:00,NYSE:BRO,8.087502,8.224998,8.02,8.150002,1902000.0
2002-01-29 09:30:00,NYSE:BRO,8.212502,8.39,8.150002,8.325,2210400.0
2002-01-30 09:30:00,NYSE:BRO,8.325,8.4725,8.1175,8.375,2322800.0
2002-01-31 09:30:00,NYSE:BRO,8.375,8.875,8.25,8.6875,1581200.0
2002-02-01 09:30:00,NYSE:BRO,8.6875,8.7375,8.375,8.689998,1922800.0
2002-02-04 09:30:00,NYSE:BRO,8.677503,8.68,8.252498,8.495,1978400.0
2002-02-05 09:30:00,NYSE:BRO,8.482498,8.8125,8.4525,8.7225,1327200.0
2002-02-06 09:30:00,NYSE:BRO,8.724998,9.0825,8.595,8.86,2149600.0
2002-02-07 09:30:00,NYSE:BRO,8.8625,9.025003,8.7775,8.814998,2053200.0
2002-02-08 09:30:00,NYSE:BRO,8.814998,8.8875,8.5125,8.7275,1141200.0
2002-02-11 09:30:00,NYSE:BRO,8.7275,8.857498,8.669998,8.8,833600.0
2002-02-12 09:30:00,NYSE:BRO,8.8625,8.8625,8.5625,8.669998,963200.0
2002-02-13 09:30:00,NYSE:BRO,8.607498,8.875,8.607498,8.775003,1006400.0
2002-02-14 09:30:00,NYSE:BRO,8.8125,8.9375,8.650003,8.7025,1096400.0
2002-02-15 09:30:00,NYSE:BRO,8.7,8.7,8.325,8.5225,1460400.0
2002-02-19 09:30:00,NYSE:BRO,8.5225,8.560003,8.349998,8.465,726000.0
2002-02-20 09:30:00,NYSE:BRO,8.439998,8.445,8.13,8.275002,1094400.0
2002-02-21 09:30:00,NYSE:BRO,8.25,8.310002,8.1675,8.232497,743600.0
2002-02-22 09:30:00,NYSE:BRO,8.2,8.25,7.925,8.247502,798000.0
2002-02-25 09:30:00,NYSE:BRO,8.247502,8.5,8.2025,8.4375,472400.0
2002-02-26 09:30:00,NYSE:BRO,8.5,8.75,8.5,8.6375,1039200.0
2002-02-27 09:30:00,NYSE:BRO,8.7375,8.9375,8.7375,8.849998,929600.0
2002-02-28 09:30:00,NYSE:BRO,8.875,8.900003,8.689998,8.7425,2058000.0
2002-03-01 09:30:00,NYSE:BRO,8.7425,8.935003,8.625,8.747503,1385200.0
2002-03-04 09:30:00,NYSE:BRO,8.775003,8.875,8.7,8.735,1317200.0
2002-03-05 09:30:00,NYSE:BRO,8.735,8.814998,8.627498,8.6575,831600.0
2002-03-06 09:30:00,NYSE:BRO,8.6875,8.712503,8.05,8.0625,4019200.0
2002-03-07 09:30:00,NYSE:BRO,7.814998,7.985,7.8125,7.8125,11726800.0
2002-03-08 09:30:00,NYSE:BRO,7.8275,8.0325,7.8125,7.845,1991200.0
2002-03-11 10:30:00,NYSE:BRO,7.849998,7.925,7.765,7.849998,1298400.0
2002-03-12 10:30:00,NYSE:BRO,7.8475,7.8475,7.5,7.564998,3466800.0
2002-03-13 10:30:00,NYSE:BRO,7.564998,7.7,7.3625,7.425,3324800.0
2002-03-14 10:30:00,NYSE:BRO,7.375,7.55,7.3,7.425,2672800.0
2002-03-15 10:30:00,NYSE:BRO,7.337503,7.525003,7.337503,7.435003,1228800.0
2002-03-18 10:30:00,NYSE:BRO,7.5625,7.599998,7.337503,7.5275,1896000.0
2002-03-19 10:30:00,NYSE:BRO,7.5625,7.86,7.5625,7.810003,1362800.0
2002-03-20 10:30:00,NYSE:BRO,7.810003,7.84,7.705003,7.75,1112000.0
2002-03-21 10:30:00,NYSE:BRO,7.775003,7.91,7.7175,7.875,1308400.0
2002-03-22 10:30:00,NYSE:BRO,7.8875,7.8875,7.765,7.767503,1057600.0
2002-03-25 10:30:00,NYSE:BRO,7.7775,7.8825,7.77,7.8175,1295600.0
2002-03-26 10:30:00,NYSE:BRO,7.825,7.872503,7.724998,7.75,655600.0
2002-03-27 10:30:00,NYSE:BRO,7.724998,7.75,7.627498,7.645,1075600.0
2002-03-28 10:30:00,NYSE:BRO,7.645,7.900003,7.645,7.849998,1714800.0
2002-04-01 10:30:00,NYSE:BRO,7.849998,7.865003,7.75,7.837503,1565600.0
2002-04-02 10:30:00,NYSE:BRO,7.849998,8.0225,7.7825,7.98,1136800.0
2002-04-03 10:30:00,NYSE:BRO,8.0,8.2075,7.997503,8.175,1663600.0
2002-04-04 10:30:00,NYSE:BRO,8.177502,8.3475,8.125,8.2775,1319600.0
2002-04-05 10:30:00,NYSE:BRO,8.287498,8.3275,8.13,8.1575,630000.0
2002-04-08 09:30:00,NYSE:BRO,8.1575,8.445,8.1575,8.405,1110400.0
2002-04-09 09:30:00,NYSE:BRO,8.455003,8.560003,8.4225,8.5425,1258800.0
2002-04-10 09:30:00,NYSE:BRO,8.5425,8.57,8.3875,8.525003,900800.0
2002-04-11 09:30:00,NYSE:BRO,8.724998,8.7975,8.425,8.4425,2198000.0
2002-04-12 09:30:00,NYSE:BRO,8.505,8.75,8.465,8.72,1180800.0
2002-04-15 09:30:00,NYSE:BRO,8.7825,8.7825,8.377498,8.555,776000.0
2002-04-16 09:30:00,NYSE:BRO,8.5,8.747503,8.5,8.735,660800.0
2002-04-17 09:30:00,NYSE:BRO,8.735,8.8825,8.724998,8.802503,972000.0
2002-04-18 09:30:00,NYSE:BRO,8.805,8.805,8.537498,8.712503,960000.0
2002-04-19 09:30:00,NYSE:BRO,8.7625,8.8,8.595,8.689998,535200.0
2002-04-22 09:30:00,NYSE:BRO,8.689998,8.7,8.5825,8.662498,471600.0
2002-04-23 09:30:00,NYSE:BRO,8.665,8.705003,8.5625,8.642503,724400.0
2002-04-24 09:30:00,NYSE:BRO,8.599998,8.599998,8.349998,8.3825,1093200.0
2002-04-25 09:30:00,NYSE:BRO,8.32,8.515,8.13,8.47,1010800.0
2002-04-26 09:30:00,NYSE:BRO,8.4725,8.537498,8.2725,8.2775,829600.0
2002-04-29 09:30:00,NYSE:BRO,8.215,8.247502,8.1725,8.189998,1374000.0
2002-04-30 09:30:00,NYSE:BRO,8.075,8.34,8.04,8.3,995200.0
2002-05-01 09:30:00,NYSE:BRO,8.25,8.275002,8.16,8.224998,1051600.0
2002-05-02 09:30:00,NYSE:BRO,8.2,8.495,8.2,8.47,781200.0
2002-05-03 09:30:00,NYSE:BRO,8.5,8.6325,8.455003,8.587503,1107200.0
2002-05-06 09:30:00,NYSE:BRO,8.6125,8.95,8.6025,8.927503,1728800.0
2002-05-07 09:30:00,NYSE:BRO,9.0625,9.0925,8.825,8.995,1927600.0
2002-05-08 09:30:00,NYSE:BRO,9.0575,9.25,8.95,9.0325,1281200.0
2002-05-09 09:30:00,NYSE:BRO,9.0075,9.0075,8.724998,8.765,790800.0
2002-05-10 09:30:00,NYSE:BRO,8.7025,8.745,8.64,8.712503,535600.0
2002-05-13 09:30:00,NYSE:BRO,8.724998,8.755,8.587503,8.724998,662800.0
2002-05-14 09:30:00,NYSE:BRO,8.75,8.900003,8.7175,8.865003,830800.0
2002-05-15 09:30:00,NYSE:BRO,8.814998,8.8975,8.775003,8.8425,1217200.0
2002-05-16 09:30:00,NYSE:BRO,8.8425,8.875,8.79,8.835,565600.0
2002-05-17 09:30:00,NYSE:BRO,8.84,8.91,8.73,8.89,431200.0
2002-05-20 09:30:00,NYSE:BRO,8.8275,8.849998,8.7375,8.82,524800.0
2002-05-21 09:30:00,NYSE:BRO,8.82,8.825,8.62,8.75,863200.0
2002-05-22 09:30:00,NYSE:BRO,8.724998,8.740003,8.5,8.6125,783200.0
2002-05-23 09:30:00,NYSE:BRO,8.61,8.6725,8.375,8.63,894000.0
2002-05-24 09:30:00,NYSE:BRO,8.63,8.8,8.63,8.6725,811200.0
2002-05-28 09:30:00,NYSE:BRO,8.61,8.61,8.425,8.575,1033600.0
2002-05-29 09:30:00,NYSE:BRO,8.575,8.7,8.4925,8.7,549600.0
2002-05-30 09:30:00,NYSE:BRO,8.7,8.79,8.5675,8.787498,891600.0
2002-05-31 09:30:00,NYSE:BRO,8.79,8.974998,8.78,8.912498,1039200.0
2002-06-03 09:30:00,NYSE:BRO,8.915,8.915,8.62,8.705003,828800.0
2002-06-04 09:30:00,NYSE:BRO,8.642503,8.642503,8.2225,8.349998,1102400.0
2002-06-05 09:30:00,NYSE:BRO,8.287498,8.412498,8.25,8.4025,919600.0
2002-06-06 09:30:00,NYSE:BRO,8.34,8.349998,8.1725,8.1875,996800.0
2002-06-07 09:30:00,NYSE:BRO,8.0625,8.265,8.017503,8.205003,1005200.0
2002-06-10 09:30:00,NYSE:BRO,8.2,8.3125,8.0275,8.21,829200.0
2002-06-11 09:30:00,NYSE:BRO,8.2375,8.252498,7.935003,7.995,983200.0
2002-06-12 09:30:00,NYSE:BRO,8.0,8.165,8.0,8.14,961600.0
2002-06-13 09:30:00,NYSE:BRO,8.189998,8.2075,7.875,7.912498,601200.0
2002-06-14 09:30:00,NYSE:BRO,7.912498,8.107497,7.677503,8.0975,563600.0
2002-06-17 09:30:00,NYSE:BRO,8.099998,8.3625,8.099998,8.3125,629600.0
2002-06-18 09:30:00,NYSE:BRO,8.314998,8.349998,8.212502,8.25,648800.0
2002-06-19 09:30:00,NYSE:BRO,8.25,8.4525,8.25,8.3175,497200.0
2002-06-20 09:30:00,NYSE:BRO,8.3175,8.435003,8.285,8.400003,422000.0
2002-06-21 09:30:00,NYSE:BRO,8.412498,8.474998,8.3475,8.4725,550400.0
2002-06-24 09:30:00,NYSE:BRO,8.4725,8.5,8.1575,8.2425,1220800.0
2002-06-25 09:30:00,NYSE:BRO,8.1925,8.1925,7.805,7.849998,1260400.0
2002-06-26 09:30:00,NYSE:BRO,7.75,7.8,7.537498,7.7975,1614400.0
2002-06-27 09:30:00,NYSE:BRO,7.86,8.169997,7.75,8.095,1379600.0
2002-06-28 09:30:00,NYSE:BRO,8.037498,8.087502,7.875,7.875,2945200.0
