datetime,symbol,open,high,low,close,volume
1999-01-22 09:30:00,NYSE:STT,35.78125,35.78125,34.84375,35.5625,1380000.0
1999-01-25 09:30:00,NYSE:STT,35.5,36.375,35.28125,36.3125,961800.0
1999-01-26 09:30:00,NYSE:STT,36.4375,36.4375,34.8125,34.96875,1163800.0
1999-01-27 09:30:00,NYSE:STT,34.96875,34.96875,34.0625,34.28125,663400.0
1999-01-28 09:30:00,NYSE:STT,34.40625,35.25,34.40625,35.21875,534600.0
1999-01-29 09:30:00,NYSE:STT,35.09375,35.78125,34.6875,35.75,763400.0
1999-02-01 09:30:00,NYSE:STT,35.65625,35.65625,34.71875,35.0,573200.0
1999-02-02 09:30:00,NYSE:STT,34.875,35.0625,34.5,34.65625,764200.0
1999-02-03 09:30:00,NYSE:STT,35.0,35.65625,34.5,35.65625,704200.0
1999-02-04 09:30:00,NYSE:STT,35.53125,35.625,34.125,34.21875,854600.0
1999-02-05 09:30:00,NYSE:STT,34.25,34.46875,33.75,34.25,700600.0
1999-02-08 09:30:00,NYSE:STT,34.5625,35.125,34.25,35.0,870000.0
1999-02-09 09:30:00,NYSE:STT,34.6875,35.1875,34.28125,34.40625,489400.0
1999-02-10 09:30:00,NYSE:STT,34.625,35.0625,34.4375,34.96875,573600.0
1999-02-11 09:30:00,NYSE:STT,35.0,36.5,34.78125,36.0,1084800.0
1999-02-12 09:30:00,NYSE:STT,35.96875,35.96875,34.8125,35.71875,956600.0
1999-02-16 09:30:00,NYSE:STT,35.84375,37.09375,35.84375,36.5,903800.0
1999-02-17 09:30:00,NYSE:STT,36.625,36.96875,35.9375,36.1875,1045200.0
1999-02-18 09:30:00,NYSE:STT,36.1875,36.90625,36.0625,36.5,713200.0
1999-02-19 09:30:00,NYSE:STT,37.3125,37.375,36.25,36.4375,905400.0
1999-02-22 09:30:00,NYSE:STT,36.4375,38.71875,36.3125,38.625,1370000.0
1999-02-23 09:30:00,NYSE:STT,39.25,39.25,37.75,38.125,956800.0
1999-02-24 09:30:00,NYSE:STT,38.15625,39.09375,38.125,38.3125,1362200.0
1999-02-25 09:30:00,NYSE:STT,38.0,38.4375,37.5,37.875,721000.0
1999-02-26 09:30:00,NYSE:STT,38.1875,38.4375,37.6875,38.34375,588800.0
1999-03-01 09:30:00,NYSE:STT,38.21875,38.59375,38.125,38.5,589000.0
1999-03-02 09:30:00,NYSE:STT,38.75,38.8125,38.0625,38.15625,471000.0
1999-03-03 09:30:00,NYSE:STT,38.25,38.5625,38.0625,38.25,396600.0
1999-03-04 09:30:00,NYSE:STT,38.25,39.4375,38.25,39.4375,689200.0
1999-03-05 09:30:00,NYSE:STT,40.125,41.9375,40.125,41.59375,2215600.0
1999-03-08 09:30:00,NYSE:STT,42.0,42.0,40.59375,41.0625,819200.0
1999-03-09 09:30:00,NYSE:STT,40.9375,41.5,40.25,40.4375,528400.0
1999-03-10 09:30:00,NYSE:STT,40.875,42.21875,40.53125,42.21875,637200.0
1999-03-11 09:30:00,NYSE:STT,42.875,44.59375,42.84375,44.125,2102000.0
1999-03-12 09:30:00,NYSE:STT,44.53125,44.875,42.8125,43.4375,1262200.0
1999-03-15 10:30:00,NYSE:STT,43.5625,44.53125,43.15625,44.0,685600.0
1999-03-16 10:30:00,NYSE:STT,44.0,44.1875,42.34375,42.96875,909800.0
1999-03-17 10:30:00,NYSE:STT,42.96875,42.96875,42.125,42.375,429200.0
1999-03-18 10:30:00,NYSE:STT,42.1875,42.96875,42.1875,42.9375,719400.0
1999-03-19 10:30:00,NYSE:STT,42.9375,42.9375,41.625,41.9375,771400.0
1999-03-22 10:30:00,NYSE:STT,41.9375,42.3125,41.6875,42.3125,317200.0
1999-03-23 10:30:00,NYSE:STT,42.0,42.0,40.125,40.75,819600.0
1999-03-24 10:30:00,NYSE:STT,40.625,41.65625,40.625,41.125,386200.0
1999-03-25 10:30:00,NYSE:STT,41.46875,41.75,41.28125,41.59375,408400.0
1999-03-26 10:30:00,NYSE:STT,41.59375,41.59375,40.40625,40.53125,690200.0
1999-03-29 10:30:00,NYSE:STT,40.96875,41.25,40.65625,41.09375,582000.0
1999-03-30 10:30:00,NYSE:STT,40.875,41.15625,40.6875,41.03125,857000.0
1999-03-31 10:30:00,NYSE:STT,41.15625,41.3125,40.75,41.125,760400.0
1999-04-01 10:30:00,NYSE:STT,41.25,42.6875,41.125,42.46875,868000.0
1999-04-05 09:30:00,NYSE:STT,42.46875,42.8125,42.25,42.8125,586200.0
1999-04-06 09:30:00,NYSE:STT,42.8125,43.71875,42.34375,42.65625,2066800.0
1999-04-07 09:30:00,NYSE:STT,42.9375,43.8125,42.8125,43.75,1101200.0
1999-04-08 09:30:00,NYSE:STT,44.0,45.875,43.875,44.8125,1261600.0
1999-04-09 09:30:00,NYSE:STT,44.75,44.96875,43.90625,44.5625,817400.0
1999-04-12 09:30:00,NYSE:STT,44.3125,45.1875,43.5,45.125,819000.0
1999-04-13 09:30:00,NYSE:STT,45.125,45.28125,44.25,44.8125,593800.0
1999-04-14 09:30:00,NYSE:STT,45.5,45.5,44.5,45.5,1248600.0
1999-04-15 09:30:00,NYSE:STT,45.375,45.375,43.40625,43.40625,841800.0
1999-04-16 09:30:00,NYSE:STT,43.25,43.75,42.46875,43.71875,1041800.0
1999-04-19 09:30:00,NYSE:STT,43.1875,43.5,42.125,42.21875,1056200.0
1999-04-20 09:30:00,NYSE:STT,42.15625,42.4375,41.4375,42.4375,602800.0
1999-04-21 09:30:00,NYSE:STT,42.4375,44.8125,41.9375,44.8125,690600.0
1999-04-22 09:30:00,NYSE:STT,44.6875,45.5,43.9375,45.5,658000.0
1999-04-23 09:30:00,NYSE:STT,45.375,45.46875,44.625,45.0,376200.0
1999-04-26 09:30:00,NYSE:STT,45.125,45.15625,43.96875,44.6875,815800.0
1999-04-27 09:30:00,NYSE:STT,45.0,47.625,44.8125,47.625,1570600.0
1999-04-28 09:30:00,NYSE:STT,47.625,47.625,46.4375,46.5625,1130600.0
1999-04-29 09:30:00,NYSE:STT,46.4375,47.0625,46.4375,46.75,1069000.0
1999-04-30 09:30:00,NYSE:STT,43.5,44.0,43.125,43.75,2633800.0
1999-05-03 09:30:00,NYSE:STT,43.6875,43.78125,42.75,43.78125,1208800.0
1999-05-04 09:30:00,NYSE:STT,43.84375,44.34375,41.65625,41.8125,1711400.0
1999-05-05 09:30:00,NYSE:STT,41.78125,41.96875,40.90625,41.75,1430600.0
1999-05-06 09:30:00,NYSE:STT,41.6875,43.9375,41.28125,43.28125,1770600.0
1999-05-07 09:30:00,NYSE:STT,43.03125,43.90625,42.78125,43.40625,603200.0
1999-05-10 09:30:00,NYSE:STT,43.4375,43.5,41.84375,42.28125,759400.0
1999-05-11 09:30:00,NYSE:STT,42.25,42.375,41.09375,42.09375,744200.0
1999-05-12 09:30:00,NYSE:STT,42.0625,42.0625,41.25,41.5,962600.0
1999-05-13 09:30:00,NYSE:STT,41.625,43.5,41.625,42.8125,1035000.0
1999-05-14 09:30:00,NYSE:STT,42.125,42.21875,41.15625,42.0,892800.0
1999-05-17 09:30:00,NYSE:STT,41.0,41.125,39.0,39.5,1808400.0
1999-05-18 09:30:00,NYSE:STT,39.375,40.1875,39.25,39.96875,1420600.0
1999-05-19 09:30:00,NYSE:STT,39.9375,40.875,39.9375,40.875,656600.0
1999-05-20 09:30:00,NYSE:STT,40.8125,40.8125,39.625,39.96875,706200.0
1999-05-21 09:30:00,NYSE:STT,39.78125,40.09375,39.34375,39.4375,945200.0
1999-05-24 09:30:00,NYSE:STT,39.0,39.1875,37.28125,38.3125,827800.0
1999-05-25 09:30:00,NYSE:STT,38.3125,38.65625,37.28125,38.03125,983600.0
1999-05-26 09:30:00,NYSE:STT,38.25,39.1875,37.28125,39.15625,1081800.0
1999-05-27 09:30:00,NYSE:STT,38.875,38.90625,37.53125,37.59375,750800.0
1999-05-28 09:30:00,NYSE:STT,37.6875,38.21875,37.65625,38.125,515200.0
1999-06-01 09:30:00,NYSE:STT,37.75,38.125,37.03125,37.8125,1055000.0
1999-06-02 09:30:00,NYSE:STT,37.9375,38.59375,37.375,37.8125,541000.0
1999-06-03 09:30:00,NYSE:STT,37.5625,38.375,37.5625,38.375,830400.0
1999-06-04 09:30:00,NYSE:STT,38.5,39.40625,38.09375,39.0625,832400.0
1999-06-07 09:30:00,NYSE:STT,39.5,40.1875,39.25,39.78125,880200.0
1999-06-08 09:30:00,NYSE:STT,39.78125,39.96875,39.25,39.71875,990000.0
1999-06-09 09:30:00,NYSE:STT,40.71875,40.71875,39.9375,40.25,746800.0
1999-06-10 09:30:00,NYSE:STT,40.125,40.125,39.0,39.34375,948800.0
1999-06-11 09:30:00,NYSE:STT,39.3125,39.46875,38.875,39.0625,940200.0
1999-06-14 09:30:00,NYSE:STT,39.1875,39.3125,38.625,38.90625,545000.0
1999-06-15 09:30:00,NYSE:STT,39.0,39.0,38.625,38.8125,733400.0
1999-06-16 09:30:00,NYSE:STT,39.25,40.40625,39.25,40.375,795400.0
1999-06-17 09:30:00,NYSE:STT,40.25,40.96875,40.0625,40.4375,626000.0
1999-06-18 09:30:00,NYSE:STT,40.3125,41.0625,40.0,40.96875,675200.0
1999-06-21 09:30:00,NYSE:STT,40.875,41.75,40.875,41.40625,572400.0
1999-06-22 09:30:00,NYSE:STT,41.28125,41.40625,41.0625,41.28125,396800.0
1999-06-23 09:30:00,NYSE:STT,41.15625,41.15625,40.8125,40.9375,679400.0
1999-06-24 09:30:00,NYSE:STT,41.0,41.0,40.25,40.5625,579000.0
1999-06-25 09:30:00,NYSE:STT,40.59375,40.8125,40.53125,40.6875,541200.0
1999-06-28 09:30:00,NYSE:STT,40.5625,41.78125,40.5625,41.375,733600.0
1999-06-29 09:30:00,NYSE:STT,41.40625,41.71875,41.375,41.53125,432200.0
1999-06-30 09:30:00,NYSE:STT,41.40625,42.8125,40.625,42.6875,931000.0
1999-07-01 09:30:00,NYSE:STT,42.5625,43.0,42.15625,42.8125,627600.0
1999-07-02 09:30:00,NYSE:STT,42.9375,43.1875,42.53125,43.15625,552200.0
1999-07-06 09:30:00,NYSE:STT,43.25,43.59375,43.0,43.3125,558800.0
1999-07-07 09:30:00,NYSE:STT,43.1875,43.78125,43.0,43.59375,964400.0
1999-07-08 09:30:00,NYSE:STT,43.46875,43.46875,42.40625,42.625,449600.0
1999-07-09 09:30:00,NYSE:STT,42.1875,42.53125,42.0,42.53125,469400.0
1999-07-12 09:30:00,NYSE:STT,42.625,42.65625,41.3125,41.75,722600.0
1999-07-13 09:30:00,NYSE:STT,41.71875,41.71875,40.75,40.8125,553200.0
1999-07-14 09:30:00,NYSE:STT,40.9375,41.3125,35.6875,37.78125,13622602.0
1999-07-15 09:30:00,NYSE:STT,37.5625,37.78125,35.375,36.625,6931400.0
1999-07-16 09:30:00,NYSE:STT,36.75,37.46875,36.15625,37.25,2289600.0
1999-07-19 09:30:00,NYSE:STT,37.1875,37.75,37.125,37.40625,1776800.0
1999-07-20 09:30:00,NYSE:STT,36.875,37.34375,36.875,37.125,1282600.0
1999-07-21 09:30:00,NYSE:STT,37.0,37.25,35.875,36.25,1271200.0
1999-07-22 09:30:00,NYSE:STT,36.25,36.78125,36.0625,36.71875,765600.0
1999-07-23 09:30:00,NYSE:STT,36.75,36.875,35.46875,35.625,734200.0
1999-07-26 09:30:00,NYSE:STT,35.5,35.9375,35.375,35.625,640200.0
1999-07-27 09:30:00,NYSE:STT,35.875,36.21875,35.84375,36.125,540600.0
1999-07-28 09:30:00,NYSE:STT,36.0625,36.28125,35.875,36.0625,618200.0
1999-07-29 09:30:00,NYSE:STT,35.8125,35.8125,35.5,35.5625,648400.0
1999-07-30 09:30:00,NYSE:STT,35.625,35.78125,35.375,35.4375,952000.0
1999-08-02 09:30:00,NYSE:STT,35.125,35.5,34.71875,34.84375,600800.0
1999-08-03 09:30:00,NYSE:STT,34.78125,34.84375,34.0,34.3125,932800.0
1999-08-04 09:30:00,NYSE:STT,34.375,35.0625,34.03125,34.125,1039200.0
1999-08-05 09:30:00,NYSE:STT,34.15625,34.21875,33.5,33.90625,585000.0
1999-08-06 09:30:00,NYSE:STT,34.0,34.0625,33.25,33.625,440000.0
1999-08-09 09:30:00,NYSE:STT,33.53125,34.375,33.5,34.09375,910800.0
1999-08-10 09:30:00,NYSE:STT,33.96875,34.0,32.84375,33.46875,908400.0
1999-08-11 09:30:00,NYSE:STT,33.53125,34.0625,33.375,33.90625,809200.0
1999-08-12 09:30:00,NYSE:STT,33.9375,34.5625,33.8125,33.875,493000.0
1999-08-13 09:30:00,NYSE:STT,34.25,35.65625,34.25,35.375,610600.0
1999-08-16 09:30:00,NYSE:STT,35.46875,36.0,34.40625,34.6875,741800.0
1999-08-17 09:30:00,NYSE:STT,34.875,35.8125,34.875,35.75,1048600.0
1999-08-18 09:30:00,NYSE:STT,35.5,35.75,35.0625,35.46875,490400.0
1999-08-19 09:30:00,NYSE:STT,35.28125,35.3125,34.65625,34.84375,467800.0
1999-08-20 09:30:00,NYSE:STT,34.71875,35.125,34.53125,35.09375,517200.0
1999-08-23 09:30:00,NYSE:STT,35.15625,35.65625,35.15625,35.5625,794400.0
1999-08-24 09:30:00,NYSE:STT,35.28125,35.96875,35.25,35.78125,1080400.0
1999-08-25 09:30:00,NYSE:STT,35.0,35.0,33.375,33.96875,2078000.0
1999-08-26 09:30:00,NYSE:STT,33.84375,34.03125,31.5625,31.59375,1614400.0
1999-08-27 09:30:00,NYSE:STT,31.625,31.96875,31.0,31.75,2123200.0
1999-08-30 09:30:00,NYSE:STT,31.875,31.96875,29.625,29.6875,1511600.0
1999-08-31 09:30:00,NYSE:STT,30.0,30.3125,29.875,29.9375,2173000.0
1999-09-01 09:30:00,NYSE:STT,30.1875,30.65625,30.09375,30.21875,975200.0
1999-09-02 09:30:00,NYSE:STT,30.25,30.25,29.53125,29.90625,1382600.0
1999-09-03 09:30:00,NYSE:STT,30.5,32.5,30.5,31.3125,2092800.0
1999-09-07 09:30:00,NYSE:STT,31.3125,31.34375,31.03125,31.0625,1184800.0
1999-09-08 09:30:00,NYSE:STT,31.0,31.1875,30.09375,30.09375,1131400.0
1999-09-09 09:30:00,NYSE:STT,30.03125,30.75,29.75,30.65625,826800.0
1999-09-10 09:30:00,NYSE:STT,31.375,31.5625,30.5625,30.90625,1360400.0
1999-09-13 09:30:00,NYSE:STT,30.875,30.875,29.71875,29.875,889200.0
1999-09-14 09:30:00,NYSE:STT,29.0,29.125,28.5625,29.0,2100600.0
1999-09-15 09:30:00,NYSE:STT,28.9375,29.0,28.5625,28.6875,1544200.0
1999-09-16 09:30:00,NYSE:STT,28.4375,28.5625,27.75,27.9375,1103600.0
1999-09-17 09:30:00,NYSE:STT,27.96875,29.875,27.96875,29.1875,2152000.0
1999-09-20 09:30:00,NYSE:STT,29.3125,29.75,29.3125,29.59375,1249200.0
1999-09-21 09:30:00,NYSE:STT,29.71875,29.78125,28.59375,28.6875,1442000.0
1999-09-22 09:30:00,NYSE:STT,29.0625,29.5625,28.78125,29.25,896600.0
1999-09-23 09:30:00,NYSE:STT,29.15625,30.5,29.15625,29.71875,1373400.0
1999-09-24 09:30:00,NYSE:STT,29.59375,31.25,29.59375,30.8125,1724800.0
1999-09-27 09:30:00,NYSE:STT,30.9375,31.25,30.625,31.0,1210800.0
1999-09-28 09:30:00,NYSE:STT,31.3125,32.1875,31.21875,31.90625,1420600.0
1999-09-29 09:30:00,NYSE:STT,32.125,32.625,31.65625,31.90625,943400.0
1999-09-30 09:30:00,NYSE:STT,32.0,32.625,32.0,32.3125,980000.0
1999-10-01 09:30:00,NYSE:STT,32.3125,32.71875,31.75,32.6875,933000.0
1999-10-04 09:30:00,NYSE:STT,32.59375,33.65625,32.40625,33.375,1191200.0
1999-10-05 09:30:00,NYSE:STT,33.5,33.78125,32.625,32.8125,1425200.0
1999-10-06 09:30:00,NYSE:STT,32.90625,33.21875,32.90625,32.96875,1321400.0
1999-10-07 09:30:00,NYSE:STT,33.0625,33.21875,32.65625,32.8125,1121800.0
1999-10-08 09:30:00,NYSE:STT,32.625,33.3125,32.5625,33.3125,1161400.0
1999-10-11 09:30:00,NYSE:STT,33.1875,33.25,32.875,33.03125,643000.0
1999-10-12 09:30:00,NYSE:STT,32.75,32.8125,32.1875,32.53125,748400.0
1999-10-13 09:30:00,NYSE:STT,32.40625,32.4375,31.1875,31.46875,606400.0
1999-10-14 09:30:00,NYSE:STT,31.25,31.71875,30.5,31.53125,638800.0
1999-10-15 09:30:00,NYSE:STT,30.75,30.75,29.875,29.9375,930600.0
1999-10-18 09:30:00,NYSE:STT,29.9375,30.46875,29.3125,30.03125,1143600.0
1999-10-19 09:30:00,NYSE:STT,30.90625,31.90625,30.875,31.53125,1282600.0
1999-10-20 09:30:00,NYSE:STT,31.84375,33.8125,31.75,33.4375,880000.0
1999-10-21 09:30:00,NYSE:STT,33.3125,33.75,32.84375,33.5625,813800.0
1999-10-22 09:30:00,NYSE:STT,33.8125,34.71875,33.8125,34.46875,902800.0
1999-10-25 09:30:00,NYSE:STT,34.34375,34.65625,33.90625,34.375,1141400.0
1999-10-26 09:30:00,NYSE:STT,34.25,34.96875,34.0,34.1875,891000.0
1999-10-27 09:30:00,NYSE:STT,34.3125,35.5,34.28125,35.4375,519800.0
1999-10-28 09:30:00,NYSE:STT,36.25,38.625,36.1875,38.15625,1644400.0
1999-10-29 09:30:00,NYSE:STT,38.625,39.0,37.75,38.0625,848600.0
1999-11-01 10:30:00,NYSE:STT,37.9375,38.25,37.625,37.65625,714000.0
1999-11-02 10:30:00,NYSE:STT,37.59375,38.75,37.375,38.03125,721000.0
1999-11-03 10:30:00,NYSE:STT,37.90625,37.9375,36.875,37.03125,498600.0
1999-11-04 10:30:00,NYSE:STT,37.5,37.53125,36.78125,36.96875,898400.0
1999-11-05 10:30:00,NYSE:STT,37.25,37.9375,36.84375,36.84375,1266600.0
1999-11-08 09:30:00,NYSE:STT,36.84375,37.34375,36.78125,37.25,915400.0
1999-11-09 09:30:00,NYSE:STT,37.75,37.75,37.0625,37.5,993000.0
1999-11-10 09:30:00,NYSE:STT,36.75,37.1875,36.34375,36.90625,633200.0
1999-11-11 09:30:00,NYSE:STT,36.90625,37.09375,36.53125,37.0,508200.0
1999-11-12 09:30:00,NYSE:STT,37.125,38.65625,37.0625,38.46875,939600.0
1999-11-15 09:30:00,NYSE:STT,38.59375,38.625,38.0625,38.625,580600.0
1999-11-16 09:30:00,NYSE:STT,38.625,39.21875,38.46875,39.1875,941400.0
1999-11-17 09:30:00,NYSE:STT,38.75,38.875,38.09375,38.125,348800.0
1999-11-18 09:30:00,NYSE:STT,38.125,38.375,37.65625,38.34375,384800.0
1999-11-19 09:30:00,NYSE:STT,38.34375,38.34375,37.78125,37.9375,301400.0
1999-11-22 09:30:00,NYSE:STT,37.4375,37.5,36.40625,36.5,701200.0
1999-11-23 09:30:00,NYSE:STT,36.25,36.4375,35.8125,36.3125,509200.0
1999-11-24 09:30:00,NYSE:STT,36.09375,36.875,35.40625,36.75,600000.0
1999-11-26 09:30:00,NYSE:STT,36.5625,36.90625,36.34375,36.8125,261600.0
1999-11-29 09:30:00,NYSE:STT,36.5,36.53125,35.5,35.625,708000.0
1999-11-30 09:30:00,NYSE:STT,35.25,37.0625,35.1875,36.71875,1134600.0
1999-12-01 09:30:00,NYSE:STT,36.125,36.5625,35.8125,35.9375,793200.0
1999-12-02 09:30:00,NYSE:STT,35.84375,36.21875,35.625,35.6875,560000.0
1999-12-03 09:30:00,NYSE:STT,36.0625,37.5,36.0625,37.25,1163600.0
1999-12-06 09:30:00,NYSE:STT,37.375,37.375,36.03125,36.28125,1179000.0
1999-12-07 09:30:00,NYSE:STT,36.40625,36.40625,35.0625,35.6875,940400.0
1999-12-08 09:30:00,NYSE:STT,36.5625,36.5625,34.375,34.53125,1505200.0
1999-12-09 09:30:00,NYSE:STT,34.78125,35.8125,34.65625,35.625,842800.0
1999-12-10 09:30:00,NYSE:STT,36.25,37.1875,35.90625,36.9375,1036600.0
1999-12-13 09:30:00,NYSE:STT,36.84375,36.9375,36.125,36.875,736000.0
1999-12-14 09:30:00,NYSE:STT,36.53125,36.625,36.0625,36.25,739400.0
1999-12-15 09:30:00,NYSE:STT,36.125,36.1875,35.5,35.625,525400.0
1999-12-16 09:30:00,NYSE:STT,35.5,35.53125,33.75,33.9375,1281000.0
1999-12-17 09:30:00,NYSE:STT,33.8125,35.0625,33.53125,34.6875,1192600.0
1999-12-20 09:30:00,NYSE:STT,34.8125,35.625,34.4375,34.90625,761200.0
1999-12-21 09:30:00,NYSE:STT,35.0,35.75,34.78125,35.5625,863200.0
1999-12-22 09:30:00,NYSE:STT,35.25,35.3125,34.84375,34.84375,944000.0
1999-12-23 09:30:00,NYSE:STT,35.25,35.5,35.0,35.15625,623800.0
1999-12-27 09:30:00,NYSE:STT,35.0,35.5,34.78125,35.0,782200.0
1999-12-28 09:30:00,NYSE:STT,34.875,36.03125,34.875,35.625,642000.0
1999-12-29 09:30:00,NYSE:STT,35.9375,36.84375,35.9375,36.5,532200.0
1999-12-30 09:30:00,NYSE:STT,36.28125,37.125,36.28125,36.6875,402000.0
1999-12-31 09:30:00,NYSE:STT,36.9375,37.0625,36.53125,36.53125,231800.0
2000-01-03 09:30:00,NYSE:STT,36.5,36.5,34.21875,34.875,1295400.0
2000-01-04 09:30:00,NYSE:STT,34.75,34.75,32.5625,32.9375,1316000.0
2000-01-05 09:30:00,NYSE:STT,32.9375,34.0625,32.625,33.53125,1039400.0
2000-01-06 09:30:00,NYSE:STT,33.5,35.1875,33.40625,34.9375,1356200.0
2000-01-07 09:30:00,NYSE:STT,35.3125,36.34375,35.0625,36.1875,1162400.0
2000-01-10 09:30:00,NYSE:STT,35.875,36.40625,35.8125,35.96875,1036600.0
2000-01-11 09:30:00,NYSE:STT,36.0,37.09375,35.90625,36.6875,1381000.0
2000-01-12 09:30:00,NYSE:STT,36.1875,37.5,36.1875,37.28125,1288600.0
2000-01-13 09:30:00,NYSE:STT,37.875,38.40625,37.59375,38.1875,1416000.0
2000-01-14 09:30:00,NYSE:STT,38.625,39.6875,38.1875,39.53125,1221800.0
2000-01-18 09:30:00,NYSE:STT,39.4375,39.4375,37.5,38.25,1975000.0
2000-01-19 09:30:00,NYSE:STT,38.25,38.75,37.9375,38.1875,1082000.0
2000-01-20 09:30:00,NYSE:STT,38.1875,38.1875,37.25,37.96875,1067200.0
2000-01-21 09:30:00,NYSE:STT,38.21875,38.625,37.625,38.46875,1318200.0
2000-01-24 09:30:00,NYSE:STT,38.5,38.6875,37.375,37.59375,952800.0
2000-01-25 09:30:00,NYSE:STT,37.59375,39.0,37.53125,38.96875,1167200.0
2000-01-26 09:30:00,NYSE:STT,38.75,40.40625,38.53125,40.40625,808800.0
2000-01-27 09:30:00,NYSE:STT,40.71875,41.375,40.375,41.375,1263000.0
2000-01-28 09:30:00,NYSE:STT,40.4375,40.5625,39.1875,39.375,1276000.0
2000-01-31 09:30:00,NYSE:STT,38.9375,40.25,38.75,40.09375,1489600.0
2000-02-01 09:30:00,NYSE:STT,40.0,41.21875,39.53125,41.0625,1055000.0
2000-02-02 09:30:00,NYSE:STT,40.9375,41.28125,40.15625,41.125,1208000.0
2000-02-03 09:30:00,NYSE:STT,41.125,41.84375,40.28125,41.84375,1018800.0
2000-02-04 09:30:00,NYSE:STT,41.875,42.21875,40.03125,40.40625,1140000.0
2000-02-07 09:30:00,NYSE:STT,40.53125,40.625,39.84375,40.03125,477400.0
2000-02-08 09:30:00,NYSE:STT,40.5,42.09375,40.3125,42.09375,1227200.0
2000-02-09 09:30:00,NYSE:STT,41.375,41.375,40.1875,40.25,644400.0
2000-02-10 09:30:00,NYSE:STT,40.125,40.34375,39.125,39.5625,744600.0
2000-02-11 09:30:00,NYSE:STT,39.6875,40.375,39.0625,39.28125,593600.0
2000-02-14 09:30:00,NYSE:STT,39.15625,39.5,38.4375,39.375,921600.0
2000-02-15 09:30:00,NYSE:STT,39.5,40.21875,39.0625,40.09375,966200.0
2000-02-16 09:30:00,NYSE:STT,39.75,40.0,39.375,39.6875,573400.0
2000-02-17 09:30:00,NYSE:STT,39.8125,40.09375,38.40625,38.84375,646600.0
2000-02-18 09:30:00,NYSE:STT,38.5,38.59375,36.75,37.03125,1400600.0
2000-02-22 09:30:00,NYSE:STT,37.0,38.375,36.875,38.3125,1375800.0
2000-02-23 09:30:00,NYSE:STT,37.75,37.84375,37.0625,37.0625,1006800.0
2000-02-24 09:30:00,NYSE:STT,36.5,36.75,35.5,36.3125,1386400.0
2000-02-25 09:30:00,NYSE:STT,36.3125,37.25,35.5,35.875,1625800.0
2000-02-28 09:30:00,NYSE:STT,35.875,37.71875,35.875,36.84375,1349400.0
2000-02-29 09:30:00,NYSE:STT,36.71875,37.0,35.875,36.4375,969000.0
2000-03-01 09:30:00,NYSE:STT,36.3125,36.375,35.625,36.125,839800.0
2000-03-02 09:30:00,NYSE:STT,36.1875,36.3125,35.71875,36.09375,417800.0
2000-03-03 09:30:00,NYSE:STT,36.6875,36.96875,36.03125,36.0625,1005200.0
2000-03-06 09:30:00,NYSE:STT,35.25,36.0625,35.125,35.21875,807200.0
2000-03-07 09:30:00,NYSE:STT,34.625,34.8125,32.9375,32.9375,1608600.0
2000-03-08 09:30:00,NYSE:STT,32.8125,32.84375,31.21875,31.6875,2721000.0
2000-03-09 09:30:00,NYSE:STT,31.6875,33.34375,31.6875,33.3125,1055800.0
2000-03-10 09:30:00,NYSE:STT,33.5625,34.0,33.09375,33.8125,1189400.0
2000-03-13 10:30:00,NYSE:STT,32.9375,35.125,32.78125,33.65625,1246000.0
2000-03-14 10:30:00,NYSE:STT,33.5625,34.21875,32.84375,33.15625,600800.0
2000-03-15 10:30:00,NYSE:STT,33.625,37.3125,33.625,36.40625,2607200.0
2000-03-16 10:30:00,NYSE:STT,37.5,43.0,37.46875,42.90625,4875400.0
2000-03-17 10:30:00,NYSE:STT,42.78125,44.15625,42.1875,43.1875,3376400.0
2000-03-20 10:30:00,NYSE:STT,43.0,43.0,40.40625,41.0625,2233800.0
2000-03-21 10:30:00,NYSE:STT,41.1875,44.375,41.0625,43.625,2135600.0
2000-03-22 10:30:00,NYSE:STT,44.125,46.625,43.75,46.25,1571000.0
2000-03-23 10:30:00,NYSE:STT,45.59375,50.75,45.3125,50.21875,2686000.0
2000-03-24 10:30:00,NYSE:STT,49.625,49.625,46.0,46.8125,3182800.0
2000-03-27 10:30:00,NYSE:STT,47.3125,47.34375,44.65625,46.03125,1371800.0
2000-03-28 10:30:00,NYSE:STT,47.0,49.75,47.0,47.28125,1717200.0
2000-03-29 10:30:00,NYSE:STT,48.4375,49.46875,47.78125,48.375,1372000.0
2000-03-30 10:30:00,NYSE:STT,48.3125,49.0,46.625,46.65625,1184800.0
2000-03-31 10:30:00,NYSE:STT,47.5,49.84375,47.5,48.4375,1586600.0
2000-04-03 09:30:00,NYSE:STT,48.625,54.3125,48.625,53.0625,2409000.0
2000-04-04 09:30:00,NYSE:STT,51.5,53.125,48.71875,51.125,3082800.0
2000-04-05 09:30:00,NYSE:STT,50.96875,51.4375,49.40625,50.4375,1383000.0
2000-04-06 09:30:00,NYSE:STT,50.46875,50.625,47.375,48.46875,1371800.0
2000-04-07 09:30:00,NYSE:STT,48.25,48.28125,46.03125,46.875,1270000.0
2000-04-10 09:30:00,NYSE:STT,46.8125,49.375,46.3125,48.75,1573400.0
2000-04-11 09:30:00,NYSE:STT,48.875,49.71875,48.09375,48.9375,888200.0
2000-04-12 09:30:00,NYSE:STT,49.75,53.25,49.75,50.6875,1929800.0
2000-04-13 09:30:00,NYSE:STT,50.6875,50.6875,48.40625,48.53125,1182400.0
