datetime,symbol,open,high,low,close,volume
2010-10-19 09:30:00,NYSE:EL,33.129995,33.49,32.699995,32.754995,2856836.0
2010-10-20 09:30:00,NYSE:EL,32.685,33.245005,32.605005,33.120005,2275554.0
2010-10-21 09:30:00,NYSE:EL,33.324995,33.865,33.00875,33.055,3613770.0
2010-10-22 09:30:00,NYSE:EL,33.14,33.335,32.99,33.129995,1935540.0
2010-10-25 09:30:00,NYSE:EL,33.375,33.49,32.74,32.745005,2328374.0
2010-10-26 09:30:00,NYSE:EL,32.585,32.68,32.245005,32.405,2406980.0
2010-10-27 09:30:00,NYSE:EL,32.15,32.64,31.96,32.385,2335086.0
2010-10-28 09:30:00,NYSE:EL,32.425005,32.765,31.824995,32.205,2926188.0
2010-10-29 09:30:00,NYSE:EL,34.625,37.155,34.625,35.585,12046632.0
2010-11-01 09:30:00,NYSE:EL,35.185,35.49,34.555,34.93,4562288.0
2010-11-02 09:30:00,NYSE:EL,35.08,35.370005,34.714995,35.275,2847720.0
2010-11-03 09:30:00,NYSE:EL,35.269995,35.665,35.035005,35.495005,2625832.0
2010-11-04 09:30:00,NYSE:EL,35.894995,36.57,35.845,36.065,3563598.0
2010-11-05 09:30:00,NYSE:EL,36.004995,36.230005,35.879995,36.08,1921076.0
2010-11-08 09:30:00,NYSE:EL,36.35,36.455,35.665,35.915,2188242.0
2010-11-09 09:30:00,NYSE:EL,35.905,35.905,35.25,35.51,2904258.0
2010-11-10 09:30:00,NYSE:EL,35.42,35.425005,35.035005,35.245005,3125220.0
2010-11-11 09:30:00,NYSE:EL,35.050005,35.94,34.885,35.94,2640428.0
2010-11-12 09:30:00,NYSE:EL,35.605005,35.955,35.35,35.89,2571578.0
2010-11-15 09:30:00,NYSE:EL,35.94,36.555,35.660005,36.36,2978898.0
2010-11-16 09:30:00,NYSE:EL,36.055,36.1,35.324995,35.49,2436116.0
2010-11-17 09:30:00,NYSE:EL,35.185,36.195,35.115,36.17,2360274.0
2010-11-18 09:30:00,NYSE:EL,36.935,37.57,36.555,37.24,7194548.0
2010-11-19 09:30:00,NYSE:EL,37.125,37.82,37.01,37.685,7033392.0
2010-11-22 09:30:00,NYSE:EL,37.525,38.144995,37.405,38.129995,5457674.0
2010-11-23 09:30:00,NYSE:EL,37.805,37.935,37.585,37.769995,2872288.0
2010-11-24 09:30:00,NYSE:EL,37.795,38.089995,37.660005,37.955,2657756.0
2010-11-26 09:30:00,NYSE:EL,37.655,38.18,37.644995,37.894995,928854.0
2010-11-29 09:30:00,NYSE:EL,37.550005,37.644995,37.050005,37.449995,2865400.0
2010-11-30 09:30:00,NYSE:EL,37.24,37.595,37.0,37.46,3476120.0
2010-12-01 09:30:00,NYSE:EL,38.14,38.574995,38.14,38.574995,2991102.0
2010-12-02 09:30:00,NYSE:EL,38.415,39.019995,38.32,39.019995,2825690.0
2010-12-03 09:30:00,NYSE:EL,38.925005,38.980005,38.53125,38.665,2559956.0
2010-12-06 09:30:00,NYSE:EL,38.660005,39.045,38.61,38.945,2445572.0
2010-12-07 09:30:00,NYSE:EL,39.24,39.410005,38.92,39.019995,2031068.0
2010-12-08 09:30:00,NYSE:EL,38.910005,39.115,38.629995,38.705,1665098.0
2010-12-09 09:30:00,NYSE:EL,38.85,39.285005,38.72,39.115,2477874.0
2010-12-10 09:30:00,NYSE:EL,39.120005,39.29,38.695,39.045,1813900.0
2010-12-13 09:30:00,NYSE:EL,39.089995,39.089995,38.160005,38.355005,4877148.0
2010-12-14 09:30:00,NYSE:EL,38.365,39.714995,38.365,39.47,3188224.0
2010-12-15 09:30:00,NYSE:EL,39.315,39.495005,39.129995,39.21,1604634.0
2010-12-16 09:30:00,NYSE:EL,39.245005,39.265,38.8225,39.165,1180228.0
2010-12-17 09:30:00,NYSE:EL,39.085,39.714995,39.07,39.65,1872596.0
2010-12-20 09:30:00,NYSE:EL,39.65,39.75,39.235,39.54,1753718.0
2010-12-21 09:30:00,NYSE:EL,39.785005,40.08,39.644995,40.04,1758538.0
2010-12-22 09:30:00,NYSE:EL,40.03,40.065,39.730005,39.905,990188.0
2010-12-23 09:30:00,NYSE:EL,39.769995,40.120005,39.725,39.96,721396.0
2010-12-27 09:30:00,NYSE:EL,39.775,39.99,39.65,39.824995,898888.0
2010-12-28 09:30:00,NYSE:EL,39.879995,39.894995,39.565,39.800005,1052650.0
2010-12-29 09:30:00,NYSE:EL,39.879995,39.955,39.824995,39.865,546930.0
2010-12-30 09:30:00,NYSE:EL,39.800005,40.050005,39.665,39.835,1021448.0
2010-12-31 09:30:00,NYSE:EL,39.805,40.72,39.775,40.35,2069864.0
2011-01-03 09:30:00,NYSE:EL,40.620005,40.644995,40.089995,40.22,2126720.0
2011-01-04 09:30:00,NYSE:EL,40.355005,40.905,40.21,40.865,3132910.0
2011-01-05 09:30:00,NYSE:EL,41.155,41.58,40.879995,41.305,3515302.0
2011-01-06 09:30:00,NYSE:EL,41.519995,41.57,40.31,40.54,3059942.0
2011-01-07 09:30:00,NYSE:EL,40.69,40.839995,39.835,40.31,3841954.0
2011-01-10 09:30:00,NYSE:EL,40.125,40.734495,40.035005,40.660005,2643174.0
2011-01-11 09:30:00,NYSE:EL,40.745005,41.449995,40.675005,41.405,3031848.0
2011-01-12 09:30:00,NYSE:EL,41.625,41.93,41.595,41.76,3610090.0
2011-01-13 09:30:00,NYSE:EL,41.665,42.019995,41.620005,41.9,1668142.0
2011-01-14 09:30:00,NYSE:EL,41.9,42.004995,41.7425,41.995005,1643300.0
2011-01-18 09:30:00,NYSE:EL,42.1,42.11,41.6725,41.905,2324412.0
2011-01-19 09:30:00,NYSE:EL,41.835,42.095,41.660005,41.855005,2002728.0
2011-01-20 09:30:00,NYSE:EL,41.75,41.85,41.525,41.81,2347004.0
2011-01-21 09:30:00,NYSE:EL,41.93,42.345,41.805,41.870005,1838562.0
2011-01-24 09:30:00,NYSE:EL,41.955,42.065,41.629995,41.730005,1623790.0
2011-01-25 09:30:00,NYSE:EL,41.705,41.745005,40.43,40.565,3909248.0
2011-01-26 09:30:00,NYSE:EL,40.58,40.94,40.39,40.725,3200422.0
2011-01-27 09:30:00,NYSE:EL,40.72,40.92,40.56,40.730005,3749770.0
2011-01-28 09:30:00,NYSE:EL,40.74,40.845,39.985,40.04,1674144.0
2011-01-31 09:30:00,NYSE:EL,40.305,40.675005,40.25,40.25,2447640.0
2011-02-01 09:30:00,NYSE:EL,40.44,40.76,40.402495,40.685,2881934.0
2011-02-02 09:30:00,NYSE:EL,40.449995,40.629995,39.855005,40.28,3240820.0
2011-02-03 09:30:00,NYSE:EL,43.0,46.42,42.86,45.97,11326718.0
2011-02-04 09:30:00,NYSE:EL,45.92,47.165,45.519995,46.5,4032996.0
2011-02-07 09:30:00,NYSE:EL,45.47,46.730005,45.15,45.675005,4991120.0
2011-02-08 09:30:00,NYSE:EL,45.39,46.44,45.275,46.24,2155366.0
2011-02-09 09:30:00,NYSE:EL,46.025,46.5,45.595,46.46,2363826.0
2011-02-10 09:30:00,NYSE:EL,46.21,46.5,45.605005,46.415,1861808.0
2011-02-11 09:30:00,NYSE:EL,46.205,47.385,46.045,47.074995,3082602.0
2011-02-14 09:30:00,NYSE:EL,46.855005,47.775,46.550005,47.375,2010782.0
2011-02-15 09:30:00,NYSE:EL,47.18,47.454595,46.74015,46.870005,1510834.0
2011-02-16 09:30:00,NYSE:EL,47.18,47.555,47.015,47.115,1608324.0
2011-02-17 09:30:00,NYSE:EL,46.905,47.17,46.61,46.879995,1744436.0
2011-02-18 09:30:00,NYSE:EL,46.769995,47.625,46.68,47.24,2122432.0
2011-02-22 09:30:00,NYSE:EL,46.765,46.765,45.365,45.43,2733880.0
2011-02-23 09:30:00,NYSE:EL,45.58,46.065,44.795,45.199995,2572984.0
2011-02-24 09:30:00,NYSE:EL,45.15,46.025,45.125,45.730005,2244330.0
2011-02-25 09:30:00,NYSE:EL,45.824995,46.54,45.824995,46.495005,1672312.0
2011-02-28 09:30:00,NYSE:EL,46.56,47.300005,46.38505,47.205,2443456.0
2011-03-01 09:30:00,NYSE:EL,47.235,47.485,45.735,45.86,3317446.0
2011-03-02 09:30:00,NYSE:EL,45.79,46.519995,45.49,46.42,2199244.0
2011-03-03 09:30:00,NYSE:EL,46.47,46.67,45.685,45.955,2676530.0
2011-03-04 09:30:00,NYSE:EL,45.894995,46.230005,45.504995,46.199995,1618234.0
2011-03-07 09:30:00,NYSE:EL,46.269995,46.512495,45.405,45.445,2351840.0
2011-03-08 09:30:00,NYSE:EL,45.605005,46.405,45.51,46.205,1983374.0
2011-03-09 09:30:00,NYSE:EL,46.06,46.43,45.735,46.355005,1678058.0
2011-03-10 09:30:00,NYSE:EL,45.79,46.555,45.665,46.125,1732482.0
2011-03-11 09:30:00,NYSE:EL,46.0,46.58,45.214995,46.435,1547684.0
2011-03-14 09:30:00,NYSE:EL,46.055,46.125,44.99095,45.504995,1372836.0
2011-03-15 09:30:00,NYSE:EL,43.975,44.82,43.365,44.535005,2424488.0
2011-03-16 09:30:00,NYSE:EL,44.51,44.949995,43.754995,43.765,2756310.0
2011-03-17 09:30:00,NYSE:EL,44.36,44.545,44.055,44.074995,1400632.0
2011-03-18 09:30:00,NYSE:EL,44.265,44.79,43.685,44.675005,2804456.0
2011-03-21 09:30:00,NYSE:EL,45.17,45.980005,44.865,45.949995,1823988.0
2011-03-22 09:30:00,NYSE:EL,46.125,46.39,45.18505,45.415,1183420.0
2011-03-23 09:30:00,NYSE:EL,45.335,45.415,45.025,45.24,1187266.0
2011-03-24 09:30:00,NYSE:EL,45.375,46.265,45.165,46.24,1701632.0
2011-03-25 09:30:00,NYSE:EL,46.24,47.5598,46.24,47.235,2587900.0
2011-03-28 09:30:00,NYSE:EL,47.26,48.33,47.21505,47.985,3111802.0
2011-03-29 09:30:00,NYSE:EL,47.915,47.964995,47.4,47.53,2076894.0
2011-03-30 09:30:00,NYSE:EL,47.85,48.035005,47.735,47.935,2034258.0
2011-03-31 09:30:00,NYSE:EL,47.910005,48.245005,47.81,48.18,2554312.0
2011-04-01 09:30:00,NYSE:EL,48.370005,48.449995,47.615,47.964995,2922650.0
2011-04-04 09:30:00,NYSE:EL,48.155,48.155,47.735,47.75,2334448.0
2011-04-05 09:30:00,NYSE:EL,47.6,47.79,47.46,47.620005,2434004.0
2011-04-06 09:30:00,NYSE:EL,47.83,48.045,47.415,47.485,1562932.0
2011-04-07 09:30:00,NYSE:EL,47.5,48.129995,47.025,48.004995,2868522.0
2011-04-08 09:30:00,NYSE:EL,48.295,48.365,47.370005,47.53,1533608.0
2011-04-11 09:30:00,NYSE:EL,47.71,47.835,47.305,47.525,1100936.0
2011-04-12 09:30:00,NYSE:EL,47.305,47.735,46.97,47.25,1226116.0
2011-04-13 09:30:00,NYSE:EL,47.485,48.07,47.144995,47.99,2025124.0
2011-04-14 09:30:00,NYSE:EL,47.72,47.785005,47.345,47.475,1254850.0
2011-04-15 09:30:00,NYSE:EL,47.665,48.36,47.305,48.19,2276480.0
2011-04-18 09:30:00,NYSE:EL,47.595,47.595,46.675005,47.254995,3183514.0
2011-04-19 09:30:00,NYSE:EL,47.28,47.4125,46.915,47.335,2933796.0
2011-04-20 09:30:00,NYSE:EL,47.945,47.945,47.269995,47.324995,3737064.0
2011-04-21 09:30:00,NYSE:EL,47.555,47.65,47.004995,47.295,1262162.0
2011-04-25 09:30:00,NYSE:EL,47.1,47.285005,46.839995,46.935,1181382.0
2011-04-26 09:30:00,NYSE:EL,47.14,47.532,46.964995,47.245005,1359460.0
2011-04-27 09:30:00,NYSE:EL,47.5,47.855005,47.304045,47.725,1599268.0
2011-04-28 09:30:00,NYSE:EL,47.735,48.675005,47.635,48.504995,2308042.0
2011-04-29 09:30:00,NYSE:EL,48.54,48.6,48.1875,48.5,1610584.0
2011-05-02 09:30:00,NYSE:EL,48.945,48.949995,48.14,48.300005,1996156.0
2011-05-03 09:30:00,NYSE:EL,48.339995,48.339995,47.64,48.089995,1633368.0
2011-05-04 09:30:00,NYSE:EL,48.0,48.135,47.550005,47.905,2575234.0
2011-05-05 09:30:00,NYSE:EL,46.405,48.995005,46.405,48.5,5746042.0
2011-05-06 09:30:00,NYSE:EL,48.64,49.269995,47.82,49.03,3370176.0
2011-05-09 09:30:00,NYSE:EL,49.205,51.5,49.050005,51.269995,4405812.0
2011-05-10 09:30:00,NYSE:EL,51.155,52.0,50.9,51.155,3907632.0
2011-05-11 09:30:00,NYSE:EL,50.824995,51.115,49.699995,50.01,2276710.0
2011-05-12 09:30:00,NYSE:EL,49.82,50.74,49.5,50.665,1850132.0
2011-05-13 09:30:00,NYSE:EL,50.42,50.824995,49.835,50.085,1175564.0
2011-05-16 09:30:00,NYSE:EL,50.027495,50.29495,49.485,50.06,1547808.0
2011-05-17 09:30:00,NYSE:EL,49.945,50.355005,49.87085,50.115,1671950.0
2011-05-18 09:30:00,NYSE:EL,50.17,51.285005,50.1,51.0,2140624.0
2011-05-19 09:30:00,NYSE:EL,51.050005,51.435,50.75,50.9,2009570.0
2011-05-20 09:30:00,NYSE:EL,50.879995,51.015,50.254995,50.324995,1694786.0
2011-05-23 09:30:00,NYSE:EL,49.81,49.81,49.03,49.155,2129724.0
2011-05-24 09:30:00,NYSE:EL,49.355005,49.81,49.355005,49.425005,1111546.0
2011-05-25 09:30:00,NYSE:EL,49.089995,49.525,48.629995,49.449995,1597164.0
2011-05-26 09:30:00,NYSE:EL,49.205,49.81,49.050005,49.800005,1106200.0
2011-05-27 09:30:00,NYSE:EL,49.82,50.89625,49.79,50.21,1482992.0
2011-05-31 09:30:00,NYSE:EL,50.75,51.254995,50.650045,51.254995,2420702.0
2011-06-01 09:30:00,NYSE:EL,51.199995,51.449995,50.089995,50.144995,1587630.0
2011-06-02 09:30:00,NYSE:EL,50.1,50.528505,49.5,49.74,1480468.0
2011-06-03 09:30:00,NYSE:EL,49.175005,49.375,48.9,49.045,1661532.0
2011-06-06 09:30:00,NYSE:EL,48.925005,48.925005,48.305,48.555,1665930.0
2011-06-07 09:30:00,NYSE:EL,48.76,49.050005,48.355005,48.394995,1628898.0
2011-06-08 09:30:00,NYSE:EL,48.43,48.48925,47.4775,47.615,2981416.0
2011-06-09 09:30:00,NYSE:EL,47.519995,48.75,47.519995,48.394995,2493952.0
2011-06-10 09:30:00,NYSE:EL,48.15,48.269995,47.574995,48.04,1855796.0
2011-06-13 09:30:00,NYSE:EL,48.03,48.76,47.915,48.4,1544032.0
2011-06-14 09:30:00,NYSE:EL,49.1,50.1,49.0,49.800005,2618260.0
2011-06-15 09:30:00,NYSE:EL,49.31,49.585,48.28,48.574995,2027220.0
2011-06-16 09:30:00,NYSE:EL,48.675005,48.824995,47.725195,48.425005,1859154.0
2011-06-17 09:30:00,NYSE:EL,48.775,49.155,48.605005,48.660005,1564992.0
2011-06-20 09:30:00,NYSE:EL,48.68,49.695,48.655,49.620005,1306602.0
2011-06-21 09:30:00,NYSE:EL,49.925005,51.405,49.855005,51.205,1794636.0
2011-06-22 09:30:00,NYSE:EL,50.885,51.935,50.71,50.769995,2524466.0
2011-06-23 09:30:00,NYSE:EL,50.07,50.339995,49.21,50.269995,2006748.0
2011-06-24 09:30:00,NYSE:EL,50.370005,50.625,49.94,50.425005,2701924.0
2011-06-27 09:30:00,NYSE:EL,50.545,50.945,50.31,50.555,1304260.0
2011-06-28 09:30:00,NYSE:EL,50.824995,51.620005,50.550005,51.589995,1331840.0
2011-06-29 09:30:00,NYSE:EL,51.74,53.285005,51.74,52.565,3330274.0
2011-06-30 09:30:00,NYSE:EL,52.735,52.879995,52.225,52.595,1846248.0
2011-07-01 09:30:00,NYSE:EL,52.615,52.86,52.015,52.54,3284198.0
2011-07-05 09:30:00,NYSE:EL,52.56,53.199995,52.410005,52.985,3265308.0
2011-07-06 09:30:00,NYSE:EL,52.879995,53.515,52.795,53.275,1550552.0
2011-07-07 09:30:00,NYSE:EL,52.94,53.47,52.199995,52.894995,2154844.0
2011-07-08 09:30:00,NYSE:EL,52.75,53.025,52.235,52.945,2031008.0
2011-07-11 09:30:00,NYSE:EL,52.165,52.535005,51.995005,52.144995,1451256.0
2011-07-12 09:30:00,NYSE:EL,52.225,52.49,51.410005,51.964995,2266198.0
2011-07-13 09:30:00,NYSE:EL,52.21,53.550005,52.055,52.655,3612940.0
2011-07-14 09:30:00,NYSE:EL,52.855005,53.155,52.245005,52.504995,1538302.0
2011-07-15 09:30:00,NYSE:EL,52.595,52.865,52.2332,52.58,1980542.0
2011-07-18 09:30:00,NYSE:EL,52.464995,52.58,51.925005,52.42,1527006.0
2011-07-19 09:30:00,NYSE:EL,52.78,53.665,52.78,53.455,1099540.0
2011-07-20 09:30:00,NYSE:EL,53.455,53.56,52.72,53.07,1196166.0
2011-07-21 09:30:00,NYSE:EL,53.410005,54.105005,53.235,53.620005,1651734.0
2011-07-22 09:30:00,NYSE:EL,53.714995,54.385,53.54,53.615,1770200.0
2011-07-25 09:30:00,NYSE:EL,53.24,53.81,53.08,53.449995,1368070.0
2011-07-26 09:30:00,NYSE:EL,53.26,53.685,53.08,53.214995,1359750.0
2011-07-27 09:30:00,NYSE:EL,52.875,53.15,52.245005,52.324995,1991500.0
2011-07-28 09:30:00,NYSE:EL,52.49,53.21,52.475,52.714995,1824334.0
2011-07-29 09:30:00,NYSE:EL,52.125,52.975,51.754995,52.455,1921216.0
2011-08-01 09:30:00,NYSE:EL,53.04,53.074995,51.574995,52.324995,1844078.0
2011-08-02 09:30:00,NYSE:EL,51.97,52.815,50.824995,50.894995,2477008.0
2011-08-03 09:30:00,NYSE:EL,51.01,51.105005,49.644995,50.365,4154148.0
2011-08-04 09:30:00,NYSE:EL,49.76,50.03,47.46,47.46,4586078.0
2011-08-05 09:30:00,NYSE:EL,48.18,48.285005,46.32,47.735,4419734.0
2011-08-08 09:30:00,NYSE:EL,46.449995,46.980005,43.535005,43.745005,4934230.0
2011-08-09 09:30:00,NYSE:EL,44.254995,45.595,42.824995,45.525,7668836.0
2011-08-10 09:30:00,NYSE:EL,44.660005,46.964995,43.96,45.685,5815410.0
2011-08-11 09:30:00,NYSE:EL,45.875,49.685,45.75,49.1,5674496.0
2011-08-12 09:30:00,NYSE:EL,49.1,52.105005,48.754995,50.425005,6999510.0
2011-08-15 09:30:00,NYSE:EL,47.335,48.185,44.045,47.135,14260594.0
2011-08-16 09:30:00,NYSE:EL,47.57,48.43,46.365,46.975,4994852.0
2011-08-17 09:30:00,NYSE:EL,47.04,48.175005,47.019995,47.545,3113162.0
2011-08-18 09:30:00,NYSE:EL,46.415,46.605005,44.800005,45.75,5489896.0
2011-08-19 09:30:00,NYSE:EL,45.07,45.71955,44.144995,44.285005,5071250.0
2011-08-22 09:30:00,NYSE:EL,45.095,45.415,43.879995,44.24,4235532.0
2011-08-23 09:30:00,NYSE:EL,44.449995,46.06,44.449995,46.035005,4304974.0
2011-08-24 09:30:00,NYSE:EL,45.925005,46.685,45.445,46.644995,4196236.0
2011-08-25 09:30:00,NYSE:EL,46.839995,47.235,46.33,46.61,2610648.0
2011-08-26 09:30:00,NYSE:EL,46.375,48.165,45.67,47.955,2860300.0
2011-08-29 09:30:00,NYSE:EL,48.385,49.165,48.285005,48.4,3255700.0
2011-08-30 09:30:00,NYSE:EL,48.300005,49.120005,48.04,48.765,2654740.0
2011-08-31 09:30:00,NYSE:EL,49.15,49.545,48.42,48.83,2267020.0
2011-09-01 09:30:00,NYSE:EL,48.655,49.76,48.33,49.085,2865900.0
2011-09-02 09:30:00,NYSE:EL,48.285005,48.949995,47.845,48.015,2105852.0
2011-09-06 09:30:00,NYSE:EL,46.69,47.660005,46.175005,47.595,2253282.0
2011-09-07 09:30:00,NYSE:EL,48.42,48.925005,48.305,48.705,3176374.0
2011-09-08 09:30:00,NYSE:EL,48.504995,49.46,48.455,48.72,1995804.0
2011-09-09 09:30:00,NYSE:EL,48.225,48.225,46.81,47.195,2266206.0
2011-09-12 09:30:00,NYSE:EL,46.519995,47.26,46.205,46.695,2574948.0
2011-09-13 09:30:00,NYSE:EL,46.894995,47.925005,46.644995,47.800005,2036730.0
2011-09-14 09:30:00,NYSE:EL,48.04,49.214995,47.410005,48.644995,1943576.0
2011-09-15 09:30:00,NYSE:EL,50.565,50.565,48.980005,49.504995,4474548.0
2011-09-16 09:30:00,NYSE:EL,50.04,50.945,49.675005,50.85,2814122.0
2011-09-19 09:30:00,NYSE:EL,49.99,50.9,49.925005,50.61,3000374.0
2011-09-20 09:30:00,NYSE:EL,50.835,53.21,50.835,51.44,4158436.0
2011-09-21 09:30:00,NYSE:EL,51.370005,51.985,49.800005,49.800005,2542064.0
2011-09-22 09:30:00,NYSE:EL,48.35,48.665,46.629995,46.975,4208410.0
2011-09-23 09:30:00,NYSE:EL,46.735,47.9,46.199995,47.57,3392684.0
2011-09-26 09:30:00,NYSE:EL,48.660005,48.94,46.214995,47.315,4207972.0
2011-09-27 09:30:00,NYSE:EL,48.355005,49.795,47.910005,48.56,3633264.0
2011-09-28 09:30:00,NYSE:EL,48.565,48.620005,45.254995,45.449995,4955638.0
2011-09-29 09:30:00,NYSE:EL,46.125,46.4,43.097505,44.47,6363718.0
2011-09-30 09:30:00,NYSE:EL,44.11,44.685,43.50055,43.92,4695694.0
2011-10-03 09:30:00,NYSE:EL,43.545,44.0,41.9625,42.1,4218456.0
2011-10-04 09:30:00,NYSE:EL,41.33,43.775,40.754995,43.69,5514148.0
2011-10-05 09:30:00,NYSE:EL,43.67,44.225,43.115,43.985,2406052.0
2011-10-06 09:30:00,NYSE:EL,43.82,45.214995,43.785005,44.9,3154894.0
2011-10-07 09:30:00,NYSE:EL,45.26,47.165,45.195,45.835,3912114.0
2011-10-10 09:30:00,NYSE:EL,46.53,47.14,46.26,47.074995,1960638.0
2011-10-11 09:30:00,NYSE:EL,46.839995,47.46,46.625055,47.08,1554260.0
2011-10-12 09:30:00,NYSE:EL,47.754995,48.875,47.385,48.265,2790786.0
2011-10-13 09:30:00,NYSE:EL,48.07,48.619905,47.735,48.370005,1590304.0
2011-10-14 09:30:00,NYSE:EL,48.835,49.43,48.339995,48.985,1270318.0
2011-10-17 09:30:00,NYSE:EL,48.845,49.335,47.68,47.824995,1425700.0
2011-10-18 09:30:00,NYSE:EL,47.725,48.31,46.65,47.92,2003246.0
2011-10-19 09:30:00,NYSE:EL,48.03,48.265,47.0,47.21,1627600.0
2011-10-20 09:30:00,NYSE:EL,47.57,48.275,47.24,47.699995,2024482.0
2011-10-21 09:30:00,NYSE:EL,48.199995,48.635,48.074995,48.480005,2248060.0
2011-10-24 09:30:00,NYSE:EL,48.61,49.714995,48.4685,49.675005,1764840.0
2011-10-25 09:30:00,NYSE:EL,49.345,49.410005,48.22,48.305,1549540.0
2011-10-26 09:30:00,NYSE:EL,48.730005,48.795,47.595,48.550005,1720750.0
2011-10-27 09:30:00,NYSE:EL,49.89,51.43,49.735,51.07,2691360.0
2011-10-28 09:30:00,NYSE:EL,50.980005,51.4,50.33,50.705,1907832.0
2011-10-31 09:30:00,NYSE:EL,50.429945,50.78,49.21,49.225,2283468.0
2011-11-01 09:30:00,NYSE:EL,47.879995,49.25,47.06,48.879995,4367188.0
2011-11-02 09:30:00,NYSE:EL,49.615,50.675005,49.305,50.415,4073984.0
2011-11-03 09:30:00,NYSE:EL,56.980005,60.365,55.785005,59.46,9354906.0
2011-11-04 09:30:00,NYSE:EL,58.485,59.695,57.8505,58.97,4122282.0
2011-11-07 09:30:00,NYSE:EL,58.67,58.870005,58.065,58.839995,3681848.0
2011-11-08 09:30:00,NYSE:EL,58.195,58.995005,57.96,58.775,2791044.0
2011-11-09 09:30:00,NYSE:EL,57.75,58.21,56.89,57.464995,2857544.0
2011-11-10 09:30:00,NYSE:EL,58.050005,58.53,56.975,57.99,2611016.0
2011-11-11 09:30:00,NYSE:EL,58.415,58.495005,57.339995,57.53,2385736.0
2011-11-14 09:30:00,NYSE:EL,57.065,58.235,56.695,57.675005,2215768.0
2011-11-15 09:30:00,NYSE:EL,57.43,58.19,57.129995,57.865,4746624.0
2011-11-16 09:30:00,NYSE:EL,57.21,58.095,56.815,57.165,2152284.0
2011-11-17 09:30:00,NYSE:EL,56.980005,57.519995,55.795,56.495005,2087628.0
2011-11-18 09:30:00,NYSE:EL,56.675005,57.089995,56.17,56.265,1540998.0
2011-11-21 09:30:00,NYSE:EL,55.355005,55.355005,54.074995,54.47,2723128.0
2011-11-22 09:30:00,NYSE:EL,54.605005,56.202005,54.605005,55.49,2794080.0
2011-11-23 09:30:00,NYSE:EL,54.345,54.345,53.004995,53.805,2146136.0
2011-11-25 09:30:00,NYSE:EL,53.175005,54.28,52.605005,53.615,824710.0
2011-11-28 09:30:00,NYSE:EL,55.265,57.089995,55.265,56.129995,2153220.0
2011-11-29 09:30:00,NYSE:EL,56.46,56.46,55.49,55.525,1625136.0
2011-11-30 09:30:00,NYSE:EL,57.46,59.0786,57.46,58.99,2849856.0
2011-12-01 09:30:00,NYSE:EL,58.5,59.125,57.699995,57.795,1428310.0
2011-12-02 09:30:00,NYSE:EL,58.730005,59.495005,57.92,58.04,1559472.0
2011-12-05 09:30:00,NYSE:EL,58.955,59.120005,56.86,57.33,2605276.0
2011-12-06 09:30:00,NYSE:EL,57.504995,57.504995,56.065,56.11,2735354.0
2011-12-07 09:30:00,NYSE:EL,55.93,57.15,55.68,56.879995,2042332.0
2011-12-08 09:30:00,NYSE:EL,56.435,56.475,55.495005,55.69,1381024.0
2011-12-09 09:30:00,NYSE:EL,55.92,55.92,54.06,54.625,3405916.0
2011-12-12 09:30:00,NYSE:EL,54.155,54.76,53.615,54.28,2451594.0
2011-12-13 09:30:00,NYSE:EL,54.725,55.449995,53.6,53.81,1834064.0
2011-12-14 09:30:00,NYSE:EL,53.620005,53.814005,52.585,52.785005,1626606.0
2011-12-15 09:30:00,NYSE:EL,53.345,53.43125,52.875,53.175005,1976344.0
2011-12-16 09:30:00,NYSE:EL,53.58,54.165,53.35,54.06,3208246.0
2011-12-19 09:30:00,NYSE:EL,54.655,54.955,53.64,53.75,3069186.0
2011-12-20 09:30:00,NYSE:EL,54.629995,55.15,54.375,54.504995,3484150.0
2011-12-21 09:30:00,NYSE:EL,54.394995,55.394995,54.295,55.355005,1275148.0
2011-12-22 09:30:00,NYSE:EL,55.275,55.745005,55.015,55.285005,1481992.0
2011-12-23 09:30:00,NYSE:EL,55.379995,56.785005,54.910005,56.714995,1497026.0
2011-12-27 09:30:00,NYSE:EL,56.625,57.435,56.47,57.175005,1238692.0
2011-12-28 09:30:00,NYSE:EL,57.24,57.32,56.355005,56.449995,1494048.0
2011-12-29 09:30:00,NYSE:EL,56.410005,57.08,56.35,56.910005,787738.0
2011-12-30 09:30:00,NYSE:EL,57.11,57.26,55.949995,56.160005,939610.0
2012-01-03 09:30:00,NYSE:EL,56.92,57.629995,56.144995,56.214995,1964472.0
2012-01-04 09:30:00,NYSE:EL,56.045,57.03,56.016,56.43,1962522.0
2012-01-05 09:30:00,NYSE:EL,56.205,57.06,55.9925,56.335,3424314.0
2012-01-06 09:30:00,NYSE:EL,56.485,56.565,55.29,55.75,6434486.0
2012-01-09 09:30:00,NYSE:EL,55.910005,56.07,55.275,55.550005,1854496.0
2012-01-10 09:30:00,NYSE:EL,56.105005,56.5445,55.845,56.050005,2294044.0
2012-01-11 09:30:00,NYSE:EL,55.9,55.950995,55.185,55.625,1839524.0
2012-01-12 09:30:00,NYSE:EL,55.675005,56.235,55.595,56.035005,1224726.0
2012-01-13 09:30:00,NYSE:EL,55.585,56.26,55.361505,56.08,1561442.0
2012-01-17 09:30:00,NYSE:EL,56.815,57.705,56.81,57.54,1969714.0
