datetime,symbol,open,high,low,close,volume
2014-12-29 09:30:00,NYSE:BX,33.228333,33.390207,33.198901,33.247954,1892002.0
2014-12-30 09:30:00,NYSE:BX,33.17928,33.424544,32.963448,33.306817,2291085.0
2014-12-31 09:30:00,NYSE:BX,33.346059,33.453976,33.115512,33.189091,1642519.0
2015-01-02 09:30:00,NYSE:BX,33.336249,33.620755,33.081175,33.483407,2635722.0
2015-01-05 09:30:00,NYSE:BX,33.238143,33.414733,32.521973,32.99288,3073586.0
2015-01-06 09:30:00,NYSE:BX,33.071364,33.110606,31.74694,32.355194,3418946.0
2015-01-07 09:30:00,NYSE:BX,32.669131,33.007595,32.374815,32.81629,2566008.0
2015-01-08 09:30:00,NYSE:BX,33.159659,33.27248,32.973259,33.071364,3591037.0
2015-01-09 09:30:00,NYSE:BX,33.16947,33.630565,32.796669,33.561892,3099616.0
2015-01-12 09:30:00,NYSE:BX,33.650187,33.88564,33.110606,33.699239,4375287.0
2015-01-13 09:30:00,NYSE:BX,34.06223,34.317304,33.130227,33.434354,4755268.0
2015-01-14 09:30:00,NYSE:BX,33.061554,33.424544,32.737805,33.306817,4216759.0
2015-01-15 09:30:00,NYSE:BX,33.503028,33.522649,32.767237,32.835911,4403573.0
2015-01-16 09:30:00,NYSE:BX,32.64951,33.081175,32.325762,33.032122,5188789.0
2015-01-20 09:30:00,NYSE:BX,33.110606,33.35587,32.453299,33.306817,3148670.0
2015-01-21 09:30:00,NYSE:BX,33.306817,34.336925,33.238143,34.042609,4566518.0
2015-01-22 09:30:00,NYSE:BX,34.287872,35.308169,34.091661,35.033474,5925770.0
2015-01-23 09:30:00,NYSE:BX,35.072716,35.553433,34.739158,35.376843,4384524.0
2015-01-26 09:30:00,NYSE:BX,35.416086,35.788886,35.268927,35.759455,6278328.0
2015-01-27 09:30:00,NYSE:BX,35.367033,36.181308,35.180632,35.886992,5431150.0
2015-01-28 09:30:00,NYSE:BX,36.083203,36.465814,35.730023,36.043961,6836899.0
2015-01-29 09:30:00,NYSE:BX,36.02434,36.348088,34.945179,36.161687,7580371.0
2015-01-30 09:30:00,NYSE:BX,36.328467,36.966152,36.191119,36.632594,6059390.0
2015-02-02 09:30:00,NYSE:BX,37.162363,37.201606,36.465912,36.56392,6703620.0
2015-02-03 09:30:00,NYSE:BX,36.9171,37.191795,36.603162,37.142742,5706032.0
2015-02-04 09:30:00,NYSE:BX,37.083879,37.231037,36.426572,36.495246,6158389.0
2015-02-05 09:30:00,NYSE:BX,35.955666,35.955666,35.49457,35.592675,6201705.0
2015-02-06 09:30:00,NYSE:BX,35.867371,35.994908,35.200253,35.396464,7208864.0
2015-02-09 09:30:00,NYSE:BX,35.288548,35.965476,34.994232,35.602486,3397073.0
2015-02-10 09:30:00,NYSE:BX,36.053771,36.142066,35.524002,36.004719,3904299.0
2015-02-11 09:30:00,NYSE:BX,36.112635,36.200929,35.425994,35.779076,3951542.0
2015-02-12 09:30:00,NYSE:BX,35.896802,36.230361,35.592675,36.21074,3996025.0
2015-02-13 09:30:00,NYSE:BX,36.289224,36.720889,36.270192,36.691457,4782416.0
2015-02-17 09:30:00,NYSE:BX,36.848426,36.966152,36.191119,36.642404,4591430.0
2015-02-18 09:30:00,NYSE:BX,36.642404,36.716572,36.328467,36.505057,3264153.0
2015-02-19 09:30:00,NYSE:BX,36.436383,36.9171,36.397141,36.809184,3050258.0
2015-02-20 09:30:00,NYSE:BX,36.789562,37.034826,36.514867,36.9171,3271865.0
2015-02-23 09:30:00,NYSE:BX,36.868047,36.965466,36.38733,36.74051,6048271.0
2015-02-24 09:30:00,NYSE:BX,36.828805,37.231037,36.789562,37.142742,4118826.0
2015-02-25 09:30:00,NYSE:BX,37.074068,37.201606,36.799373,37.142742,2356956.0
2015-02-26 09:30:00,NYSE:BX,37.250658,37.28009,36.74051,37.181985,2821403.0
2015-02-27 09:30:00,NYSE:BX,37.181985,37.28009,36.711078,36.75032,2213356.0
2015-03-02 09:30:00,NYSE:BX,36.936721,37.476301,36.809184,37.417438,4422794.0
2015-03-03 09:30:00,NYSE:BX,37.397817,37.594126,37.005395,37.132932,3688598.0
2015-03-04 09:30:00,NYSE:BX,37.613649,38.094366,36.789562,37.878534,8873676.0
2015-03-05 09:30:00,NYSE:BX,38.025692,38.869399,37.81967,38.398493,5065929.0
2015-03-06 09:30:00,NYSE:BX,38.496598,38.555461,37.800049,38.015881,4722527.0
2015-03-09 09:30:00,NYSE:BX,38.17285,38.257221,37.437059,37.574406,4512688.0
2015-03-10 09:30:00,NYSE:BX,37.28009,37.613649,37.044637,37.554785,4027569.0
2015-03-11 09:30:00,NYSE:BX,37.338953,37.858912,37.181985,37.711754,3371539.0
2015-03-12 09:30:00,NYSE:BX,37.966829,38.103195,37.564596,37.957018,3270939.0
2015-03-13 09:30:00,NYSE:BX,37.937397,38.019021,37.201606,37.231037,3648682.0
2015-03-16 09:30:00,NYSE:BX,37.46649,37.878534,37.319332,37.594028,3168986.0
2015-03-17 09:30:00,NYSE:BX,37.505733,37.505733,37.142742,37.358574,2664467.0
2015-03-18 09:30:00,NYSE:BX,37.829481,38.187566,37.191795,37.966829,3725989.0
2015-03-19 09:30:00,NYSE:BX,37.98645,38.045313,37.603838,37.957018,2283202.0
2015-03-20 09:30:00,NYSE:BX,38.084555,38.290577,37.849102,37.957018,3543664.0
2015-03-23 09:30:00,NYSE:BX,37.98645,38.212092,37.564596,37.63327,3426853.0
2015-03-24 09:30:00,NYSE:BX,37.64308,37.731375,37.338953,37.574406,1664760.0
2015-03-25 09:30:00,NYSE:BX,37.692133,37.721565,37.181985,37.270279,3857394.0
2015-03-26 09:30:00,NYSE:BX,37.015205,37.09369,36.576674,36.877857,3182042.0
2015-03-27 09:30:00,NYSE:BX,36.92691,37.299711,36.789562,37.289901,3063788.0
2015-03-30 09:30:00,NYSE:BX,37.505733,38.094366,37.437059,37.682323,4284762.0
2015-03-31 09:30:00,NYSE:BX,37.63327,38.192471,37.535262,38.153229,4160558.0
2015-04-01 09:30:00,NYSE:BX,38.261145,38.53584,38.045313,38.300387,5409724.0
2015-04-02 09:30:00,NYSE:BX,38.261145,38.418114,38.035502,38.035502,3631698.0
2015-04-06 09:30:00,NYSE:BX,37.957018,38.148324,37.584217,37.81967,4136522.0
2015-04-07 09:30:00,NYSE:BX,37.947207,38.575083,37.770618,38.202282,3768519.0
2015-04-08 09:30:00,NYSE:BX,38.212092,38.712332,38.202282,38.467167,4542006.0
2015-04-09 09:30:00,NYSE:BX,38.53584,38.653567,38.197376,38.457356,3963217.0
2015-04-10 09:30:00,NYSE:BX,38.839967,39.438411,38.53584,39.261821,5633543.0
2015-04-13 09:30:00,NYSE:BX,39.585569,40.115241,39.036178,39.389358,5419475.0
2015-04-14 09:30:00,NYSE:BX,39.60519,39.732727,39.153905,39.281442,4316426.0
2015-04-15 09:30:00,NYSE:BX,39.458032,40.380224,39.350116,40.242876,5741028.0
2015-04-16 09:30:00,NYSE:BX,41.400521,41.449574,40.350792,40.370413,9585702.0
2015-04-17 09:30:00,NYSE:BX,40.439087,41.057152,40.159486,41.057152,6425710.0
2015-04-20 09:30:00,NYSE:BX,41.91067,41.940101,40.900183,41.02772,7027765.0
2015-04-21 09:30:00,NYSE:BX,41.20431,41.253363,40.576435,40.929615,4658714.0
2015-04-22 09:30:00,NYSE:BX,41.292605,41.351468,40.723593,40.968857,6574195.0
2015-04-23 09:30:00,NYSE:BX,40.056476,40.645109,40.017233,40.213444,6762213.0
2015-04-24 09:30:00,NYSE:BX,40.380224,40.743214,40.282118,40.625488,4919834.0
2015-04-27 09:30:00,NYSE:BX,40.949236,41.003194,40.66473,40.802077,4085638.0
2015-04-28 09:30:00,NYSE:BX,40.831509,40.949236,40.223255,40.900183,3477491.0
2015-04-29 09:30:00,NYSE:BX,40.880562,41.616353,40.556814,40.978667,4586345.0
2015-04-30 09:30:00,NYSE:BX,40.694161,40.958948,39.879886,40.184013,5960161.0
2015-05-01 09:30:00,NYSE:BX,40.291929,40.968857,40.233066,40.949236,3477996.0
2015-05-04 09:30:00,NYSE:BX,42.028396,42.087259,41.400521,41.74389,7331004.0
2015-05-05 09:30:00,NYSE:BX,41.998965,42.224607,41.341658,41.479005,5648747.0
2015-05-06 09:30:00,NYSE:BX,41.812564,41.91067,40.792267,40.959046,4464097.0
2015-05-07 09:30:00,NYSE:BX,40.909994,41.891049,40.772646,41.459384,4748842.0
2015-05-08 09:30:00,NYSE:BX,41.969533,42.116691,41.724269,41.792943,4162983.0
2015-05-11 09:30:00,NYSE:BX,41.841996,42.087259,41.616353,41.881238,4946886.0
2015-05-12 09:30:00,NYSE:BX,41.861617,41.959722,41.469195,41.73408,3223475.0
2015-05-13 09:30:00,NYSE:BX,41.930291,41.940101,41.508437,41.773322,2849127.0
2015-05-14 09:30:00,NYSE:BX,41.959722,42.381576,41.907236,42.27366,3357184.0
2015-05-15 09:30:00,NYSE:BX,42.283471,42.62684,42.263849,42.567976,2949818.0
2015-05-18 09:30:00,NYSE:BX,42.607219,43.313578,42.479681,43.127178,4380936.0
2015-05-19 09:30:00,NYSE:BX,43.421494,43.588274,42.734756,42.81324,4738559.0
2015-05-20 09:30:00,NYSE:BX,43.058504,43.146799,42.754377,42.930967,2626414.0
2015-05-21 09:30:00,NYSE:BX,42.921156,43.019262,42.509113,42.744566,3287627.0
2015-05-22 09:30:00,NYSE:BX,42.783809,42.793619,42.244228,42.597408,3673745.0
2015-05-26 09:30:00,NYSE:BX,42.656271,42.675892,42.195176,42.361955,3734762.0
2015-05-27 09:30:00,NYSE:BX,42.322713,42.656271,42.244228,42.62684,3323336.0
2015-05-28 09:30:00,NYSE:BX,42.63665,42.823051,42.332523,42.80343,2246697.0
2015-05-29 09:30:00,NYSE:BX,42.832861,43.087936,42.381576,42.970209,3018254.0
2015-06-01 09:30:00,NYSE:BX,43.176231,43.195852,42.46006,42.675892,3956343.0
2015-06-02 09:30:00,NYSE:BX,42.577787,42.675892,42.175554,42.518924,4697471.0
2015-06-03 09:30:00,NYSE:BX,42.921156,43.215473,42.62684,42.715135,4486562.0
2015-06-04 09:30:00,NYSE:BX,42.538545,42.695514,42.087259,42.204986,5279792.0
2015-06-05 09:30:00,NYSE:BX,42.185365,42.328109,41.449574,41.596732,4652442.0
2015-06-08 09:30:00,NYSE:BX,41.596732,41.782642,40.860941,41.106205,4972194.0
2015-06-09 09:30:00,NYSE:BX,41.057152,41.061076,39.742538,40.409655,7152537.0
2015-06-10 09:30:00,NYSE:BX,40.586245,41.626164,40.468519,41.214121,3759389.0
2015-06-11 09:30:00,NYSE:BX,41.410332,41.91067,41.361279,41.616353,3330408.0
2015-06-12 09:30:00,NYSE:BX,41.547679,41.73408,41.214121,41.694838,2632125.0
2015-06-15 09:30:00,NYSE:BX,41.449574,41.566319,40.924709,41.439763,4392233.0
2015-06-16 09:30:00,NYSE:BX,41.371089,41.528058,41.051756,41.184689,2386326.0
2015-06-17 09:30:00,NYSE:BX,41.302415,41.498626,41.02772,41.086583,2862410.0
2015-06-18 09:30:00,NYSE:BX,41.116015,41.635974,41.096394,41.20431,3752881.0
2015-06-19 09:30:00,NYSE:BX,41.233742,41.675216,41.106205,41.586921,2854200.0
2015-06-22 09:30:00,NYSE:BX,41.763511,41.802754,41.322037,41.371089,3135611.0
2015-06-23 09:30:00,NYSE:BX,41.39071,41.528058,41.106205,41.341658,2707338.0
2015-06-24 09:30:00,NYSE:BX,41.272984,41.341658,40.154581,40.596056,5947629.0
2015-06-25 09:30:00,NYSE:BX,40.713782,40.880562,39.762159,40.301739,5035177.0
2015-06-26 09:30:00,NYSE:BX,40.301739,40.723593,39.879886,40.713782,3246003.0
2015-06-29 09:30:00,NYSE:BX,39.791591,40.445758,39.565948,39.870075,4804801.0
2015-06-30 09:30:00,NYSE:BX,40.340982,40.360603,39.615001,40.095718,3344581.0
2015-07-01 09:30:00,NYSE:BX,40.713782,40.811888,39.94856,40.144771,3470353.0
2015-07-02 09:30:00,NYSE:BX,40.184013,40.537193,39.968181,40.537193,2467990.0
2015-07-06 09:30:00,NYSE:BX,40.213444,40.413089,39.507183,39.703296,3800425.0
2015-07-07 09:30:00,NYSE:BX,39.811212,39.827497,37.830462,39.016557,7531530.0
2015-07-08 09:30:00,NYSE:BX,38.545651,38.741862,37.849102,37.868723,4837686.0
2015-07-09 09:30:00,NYSE:BX,38.53584,38.594704,38.123797,38.34944,3626202.0
2015-07-10 09:30:00,NYSE:BX,39.124473,39.124473,38.34944,38.859589,3819870.0
2015-07-13 09:30:00,NYSE:BX,39.2422,40.174202,39.202958,40.13496,4313868.0
2015-07-14 09:30:00,NYSE:BX,40.223255,40.586245,40.095718,40.291929,3501311.0
2015-07-15 09:30:00,NYSE:BX,40.409655,40.645109,40.095718,40.547003,3085436.0
2015-07-16 09:30:00,NYSE:BX,40.66473,41.792943,39.624811,41.165068,8462598.0
2015-07-17 09:30:00,NYSE:BX,41.233742,41.351468,40.743214,40.811888,4279085.0
2015-07-20 09:30:00,NYSE:BX,40.949236,41.066962,40.49795,40.811888,3782583.0
2015-07-21 09:30:00,NYSE:BX,40.84132,41.147899,40.66473,41.057152,2623222.0
2015-07-22 09:30:00,NYSE:BX,40.919804,41.155257,40.527382,40.713782,3317080.0
2015-07-23 09:30:00,NYSE:BX,39.977991,40.027044,38.849778,38.977315,5995275.0
2015-07-24 09:30:00,NYSE:BX,38.977315,39.193147,36.995584,37.535164,9248076.0
2015-07-27 09:30:00,NYSE:BX,37.1035,37.741186,36.063582,37.378196,6706258.0
2015-07-28 09:30:00,NYSE:BX,37.682323,38.369061,37.662701,37.878534,4669764.0
2015-07-29 09:30:00,NYSE:BX,38.123797,38.673188,37.957018,38.624135,3435396.0
2015-07-30 09:30:00,NYSE:BX,38.751673,39.183337,38.398493,38.545651,2712921.0
2015-07-31 09:30:00,NYSE:BX,38.741862,38.996936,38.295482,38.506409,2540153.0
2015-08-03 09:30:00,NYSE:BX,38.849778,38.859589,37.760807,38.006071,3392055.0
2015-08-04 09:30:00,NYSE:BX,38.064934,38.869399,37.868723,38.741862,2947629.0
2015-08-05 09:30:00,NYSE:BX,38.957694,39.291253,38.118892,38.212092,3083820.0
2015-08-06 09:30:00,NYSE:BX,38.290577,38.594704,37.054447,37.711754,5536707.0
2015-08-07 09:30:00,NYSE:BX,37.594028,37.731277,36.200929,37.113311,5094661.0
2015-08-10 09:30:00,NYSE:BX,37.397817,38.516219,37.319332,38.388682,3409857.0
2015-08-11 09:30:00,NYSE:BX,37.868723,38.222688,36.975963,37.201606,4421290.0
2015-08-12 09:30:00,NYSE:BX,36.730699,37.476301,35.474949,37.378196,6168808.0
2015-08-13 09:30:00,NYSE:BX,37.378196,37.662701,37.034826,37.437059,2844227.0
2015-08-14 09:30:00,NYSE:BX,37.417438,38.053161,37.300692,37.917776,2758559.0
2015-08-17 09:30:00,NYSE:BX,37.868723,37.98645,37.309522,37.701944,3236681.0
2015-08-18 09:30:00,NYSE:BX,37.731375,37.770618,36.299035,36.57373,5470999.0
2015-08-19 09:30:00,NYSE:BX,36.299035,36.57373,35.759455,36.053771,4928564.0
2015-08-20 09:30:00,NYSE:BX,35.769265,35.886992,33.620755,33.856208,9647861.0
2015-08-21 09:30:00,NYSE:BX,33.35587,33.552081,32.433678,33.306817,12533781.0
2015-08-24 09:30:00,NYSE:BX,30.079146,33.748292,28.018931,32.070688,10829459.0
2015-08-25 09:30:00,NYSE:BX,35.111958,35.308169,31.786182,31.786182,8712319.0
2015-08-26 09:30:00,NYSE:BX,32.914395,33.905261,32.385803,33.679618,6892128.0
2015-08-27 09:30:00,NYSE:BX,34.945179,35.84775,34.287872,34.935369,7957398.0
2015-08-28 09:30:00,NYSE:BX,34.631241,35.239496,34.346736,34.994232,3506666.0
2015-08-31 09:30:00,NYSE:BX,34.827453,34.945179,33.287196,33.601134,6576413.0
2015-09-01 09:30:00,NYSE:BX,32.855532,32.943827,31.707698,31.835235,10993259.0
2015-09-02 09:30:00,NYSE:BX,32.512163,32.531784,31.491866,31.992204,7689768.0
2015-09-03 09:30:00,NYSE:BX,32.247278,34.150525,32.080498,32.845721,5847296.0
2015-09-04 09:30:00,NYSE:BX,32.669131,33.110606,32.021537,33.032122,3868745.0
2015-09-08 09:30:00,NYSE:BX,33.88564,34.817642,33.326438,34.739158,5988852.0
2015-09-09 09:30:00,NYSE:BX,35.170822,35.31798,33.826776,33.915071,4212995.0
2015-09-10 09:30:00,NYSE:BX,33.816966,33.924784,32.963448,33.395112,5491693.0
2015-09-11 09:30:00,NYSE:BX,33.277386,33.699239,32.600458,33.365681,4513654.0
2015-09-14 09:30:00,NYSE:BX,33.336249,33.54227,32.688753,33.365681,2351706.0
2015-09-15 09:30:00,NYSE:BX,33.444165,34.542947,33.277386,34.032798,4355473.0
2015-09-16 09:30:00,NYSE:BX,34.06223,34.229401,33.473597,34.06223,2902900.0
2015-09-17 09:30:00,NYSE:BX,34.07204,35.357222,33.640376,35.062906,4861698.0
2015-09-18 09:30:00,NYSE:BX,34.307493,34.363413,33.100796,33.53246,6371207.0
2015-09-21 09:30:00,NYSE:BX,33.915071,34.003366,33.110606,33.650187,3362353.0
2015-09-22 09:30:00,NYSE:BX,33.071364,33.50244,32.8261,33.257764,2940283.0
2015-09-23 09:30:00,NYSE:BX,33.287196,33.442301,32.257088,32.777048,4301620.0
2015-09-24 09:30:00,NYSE:BX,32.345383,32.423868,31.099443,31.962772,6362485.0
2015-09-25 09:30:00,NYSE:BX,32.620079,33.159659,31.982393,32.227657,4484177.0
2015-09-28 09:30:00,NYSE:BX,31.903909,32.051067,29.43165,30.314599,12834034.0
2015-09-29 09:30:00,NYSE:BX,30.314599,30.412705,28.843017,29.500324,8076623.0
2015-09-30 09:30:00,NYSE:BX,29.97123,31.148496,29.24525,31.070012,7997058.0
2015-10-01 09:30:00,NYSE:BX,31.77,31.85,30.45,31.43,5466093.0
2015-10-02 09:30:00,NYSE:BX,30.99,32.15,30.54,31.5,7419700.0
2015-10-05 09:30:00,NYSE:BX,31.9,33.62,31.8527,33.39,5346718.0
2015-10-06 09:30:00,NYSE:BX,33.41,33.865,32.85,33.8,5645939.0
2015-10-07 09:30:00,NYSE:BX,34.03,35.24,33.94,34.7,6790490.0
2015-10-08 09:30:00,NYSE:BX,34.44,34.55,33.76,34.01,5008153.0
2015-10-09 09:30:00,NYSE:BX,34.11,34.65,33.91,34.12,3690650.0
2015-10-12 09:30:00,NYSE:BX,34.2,34.21,33.01,33.81,3527096.0
2015-10-13 09:30:00,NYSE:BX,33.3,34.195,33.16,33.19,3098004.0
2015-10-14 09:30:00,NYSE:BX,33.24,33.84,32.65,33.55,5988969.0
2015-10-15 09:30:00,NYSE:BX,33.58,34.85,33.22,34.05,6641303.0
2015-10-16 09:30:00,NYSE:BX,34.64,35.0,34.206,34.52,5719165.0
2015-10-19 09:30:00,NYSE:BX,34.19,34.4,33.73,33.93,4117133.0
2015-10-20 09:30:00,NYSE:BX,33.93,34.16,33.29,33.36,5192297.0
2015-10-21 09:30:00,NYSE:BX,33.54,33.8765,33.32,33.62,3784002.0
2015-10-22 09:30:00,NYSE:BX,33.41,33.99,33.21,33.34,3806291.0
2015-10-23 09:30:00,NYSE:BX,33.72,34.52,33.54,34.43,5106943.0
2015-10-26 09:30:00,NYSE:BX,34.43,34.57,34.21,34.42,3981636.0
2015-10-27 09:30:00,NYSE:BX,34.28,34.3,33.45,34.09,3513563.0
2015-10-28 09:30:00,NYSE:BX,33.92,34.5,32.935,34.5,5403152.0
2015-10-29 09:30:00,NYSE:BX,34.19,34.618,33.765,33.78,3753201.0
2015-10-30 09:30:00,NYSE:BX,33.84,34.19,32.89,33.06,3990315.0
2015-11-02 09:30:00,NYSE:BX,33.39,34.6,33.29,34.13,4711654.0
2015-11-03 09:30:00,NYSE:BX,34.15,34.65,33.82,34.59,4174332.0
2015-11-04 09:30:00,NYSE:BX,34.48,34.71,33.46,33.75,5355736.0
2015-11-05 09:30:00,NYSE:BX,33.91,34.34,33.06,33.52,4355146.0
2015-11-06 09:30:00,NYSE:BX,33.61,33.68,32.57,32.88,5205162.0
2015-11-09 09:30:00,NYSE:BX,32.65,32.75,31.54,32.05,5446324.0
2015-11-10 09:30:00,NYSE:BX,32.0,32.26,31.15,32.25,4447800.0
2015-11-11 09:30:00,NYSE:BX,32.38,32.43,31.36,31.55,3944528.0
2015-11-12 09:30:00,NYSE:BX,31.22,31.75,30.92,31.09,3149934.0
2015-11-13 09:30:00,NYSE:BX,31.0,31.17,30.37,30.61,4129036.0
2015-11-16 09:30:00,NYSE:BX,30.54,31.5,30.39,31.38,3636741.0
2015-11-17 09:30:00,NYSE:BX,31.55,31.7,30.79,30.87,5015440.0
2015-11-18 09:30:00,NYSE:BX,30.95,31.6,30.9,31.59,3682042.0
2015-11-19 09:30:00,NYSE:BX,31.75,32.07,31.32,31.44,3356305.0
2015-11-20 09:30:00,NYSE:BX,31.53,31.59,30.68,31.18,4741928.0
2015-11-23 09:30:00,NYSE:BX,31.09,31.33,30.57,31.01,3541619.0
2015-11-24 09:30:00,NYSE:BX,30.75,30.911,30.5,30.67,3982243.0
2015-11-25 09:30:00,NYSE:BX,30.67,31.19,30.42,31.08,3229751.0
2015-11-27 09:30:00,NYSE:BX,31.1,31.18,30.6302,31.0,1447377.0
2015-11-30 09:30:00,NYSE:BX,31.11,31.25,30.6,31.23,2949073.0
2015-12-01 09:30:00,NYSE:BX,31.45,31.87,31.29,31.71,3694005.0
2015-12-02 09:30:00,NYSE:BX,31.67,31.76,30.25,30.64,5730857.0
2015-12-03 09:30:00,NYSE:BX,30.63,31.16,29.98,30.4,5850098.0
2015-12-04 09:30:00,NYSE:BX,30.49,30.73,30.22,30.65,3532683.0
2015-12-07 09:30:00,NYSE:BX,30.42,30.49,30.0,30.41,4354658.0
2015-12-08 09:30:00,NYSE:BX,29.82,30.07,29.2,29.99,6479685.0
2015-12-09 09:30:00,NYSE:BX,31.14,31.4,30.195,30.52,5729843.0
2015-12-10 09:30:00,NYSE:BX,30.48,30.7102,30.24,30.41,3676325.0
2015-12-11 09:30:00,NYSE:BX,30.0,30.02,28.5,28.82,8309986.0
2015-12-14 09:30:00,NYSE:BX,28.82,28.949,26.82,27.8,10941417.0
2015-12-15 09:30:00,NYSE:BX,28.09,29.37,28.05,28.96,4749363.0
2015-12-16 09:30:00,NYSE:BX,29.2,29.85,28.63,29.8,6040558.0
2015-12-17 09:30:00,NYSE:BX,30.0,30.8699,29.98,30.57,7287371.0
2015-12-18 09:30:00,NYSE:BX,30.36,30.42,29.34,29.6,9241079.0
2015-12-21 09:30:00,NYSE:BX,29.96,30.62,29.87,30.11,5027589.0
2015-12-22 09:30:00,NYSE:BX,30.18,30.27,29.64,30.08,6348823.0
2015-12-23 09:30:00,NYSE:BX,30.23,30.86,30.0228,30.86,3259841.0
2015-12-24 09:30:00,NYSE:BX,30.7,30.92,30.435,30.67,1605684.0
2015-12-28 09:30:00,NYSE:BX,30.52,30.63,30.1162,30.41,2755606.0
2015-12-29 09:30:00,NYSE:BX,30.53,30.62,29.5,30.17,5345452.0
2015-12-30 09:30:00,NYSE:BX,30.0,30.19,29.56,29.71,3793870.0
2015-12-31 09:30:00,NYSE:BX,29.35,29.6,28.945,29.24,5601241.0
2016-01-04 09:30:00,NYSE:BX,28.63,29.15,28.27,28.95,6938539.0
2016-01-05 09:30:00,NYSE:BX,29.04,29.05,27.92,28.14,6048185.0
2016-01-06 09:30:00,NYSE:BX,27.52,27.53,26.95,27.29,7953977.0
2016-01-07 09:30:00,NYSE:BX,26.68,27.105,26.32,26.38,7027370.0
2016-01-08 09:30:00,NYSE:BX,26.61,26.81,25.46,25.5,6510550.0
2016-01-11 09:30:00,NYSE:BX,25.89,25.93,24.411,24.65,10717479.0
2016-01-12 09:30:00,NYSE:BX,24.98,25.37,24.52,25.17,7051049.0
2016-01-13 09:30:00,NYSE:BX,25.39,25.86,24.21,24.45,6789137.0
2016-01-14 09:30:00,NYSE:BX,24.5,25.855,23.271,25.64,9436895.0
2016-01-15 09:30:00,NYSE:BX,24.4,24.94,23.85,24.56,10831425.0
2016-01-19 09:30:00,NYSE:BX,24.88,25.13,23.52,24.01,6339157.0
2016-01-20 09:30:00,NYSE:BX,23.03,24.21,22.31,23.75,9144068.0
2016-01-21 09:30:00,NYSE:BX,23.95,25.04,23.92,24.16,6641617.0
2016-01-22 09:30:00,NYSE:BX,25.06,26.22,25.01,26.21,7988659.0
2016-01-25 09:30:00,NYSE:BX,26.03,26.05,25.0,25.03,5634811.0
2016-01-26 09:30:00,NYSE:BX,25.04,26.56,24.93,26.29,7426781.0
2016-01-27 09:30:00,NYSE:BX,26.25,26.46,24.98,25.6,4930920.0
2016-01-28 09:30:00,NYSE:BX,25.07,25.8593,24.07,25.12,7779943.0
2016-01-29 09:30:00,NYSE:BX,25.27,26.49,25.25,26.27,7165767.0
2016-02-01 09:30:00,NYSE:BX,26.2,27.62,25.6,27.37,8013316.0
2016-02-02 09:30:00,NYSE:BX,26.89,27.25,26.06,26.38,8963473.0
2016-02-03 09:30:00,NYSE:BX,26.62,27.0,24.93,26.47,8325412.0
2016-02-04 09:30:00,NYSE:BX,25.86,27.33,25.73,26.35,7624720.0
2016-02-05 09:30:00,NYSE:BX,26.24,27.18,26.08,26.47,5875875.0
2016-02-08 09:30:00,NYSE:BX,25.69,25.74,23.71,24.44,10853237.0
2016-02-09 09:30:00,NYSE:BX,23.72,25.12,23.6,24.46,4999638.0
2016-02-10 09:30:00,NYSE:BX,24.92,25.35,24.5,24.5,5785028.0
2016-02-11 09:30:00,NYSE:BX,23.55,24.54,22.61,23.02,10453381.0
2016-02-12 09:30:00,NYSE:BX,23.56,24.68,22.6735,24.63,9964291.0
2016-02-16 09:30:00,NYSE:BX,25.53,25.97,24.49,25.97,6816149.0
2016-02-17 09:30:00,NYSE:BX,26.27,26.97,25.97,26.63,7137877.0
2016-02-18 09:30:00,NYSE:BX,26.89,26.89,26.1556,26.47,4300069.0
2016-02-19 09:30:00,NYSE:BX,26.08,26.31,25.61,25.87,4455037.0
2016-02-22 09:30:00,NYSE:BX,26.37,26.99,26.2556,26.67,5096146.0
2016-02-23 09:30:00,NYSE:BX,26.5,26.7,25.3,25.74,4477025.0
2016-02-24 09:30:00,NYSE:BX,25.26,25.89,24.67,25.73,4549503.0
2016-02-25 09:30:00,NYSE:BX,25.77,25.93,25.05,25.48,6390192.0
2016-02-26 09:30:00,NYSE:BX,25.75,26.32,25.58,25.61,5243918.0
2016-02-29 09:30:00,NYSE:BX,25.6,26.3,25.24,25.97,5019018.0
2016-03-01 09:30:00,NYSE:BX,26.44,27.75,26.4,27.05,7079309.0
2016-03-02 09:30:00,NYSE:BX,27.21,28.2,26.6705,28.08,6649847.0
2016-03-03 09:30:00,NYSE:BX,28.01,28.59,27.52,28.54,5779400.0
2016-03-04 09:30:00,NYSE:BX,28.7,29.34,28.39,29.07,6582420.0
2016-03-07 09:30:00,NYSE:BX,28.7,29.19,28.421,29.06,4795547.0
2016-03-08 09:30:00,NYSE:BX,28.79,28.988,28.08,28.25,6398614.0
2016-03-09 09:30:00,NYSE:BX,28.45,28.7,27.42,27.62,5965887.0
2016-03-10 09:30:00,NYSE:BX,27.85,27.93,26.75,27.37,4882073.0
2016-03-11 09:30:00,NYSE:BX,27.85,27.89,27.145,27.52,5349799.0
2016-03-14 09:30:00,NYSE:BX,27.62,27.68,27.14,27.31,3919477.0
2016-03-15 09:30:00,NYSE:BX,27.1,27.16,26.44,27.08,3156527.0
2016-03-16 09:30:00,NYSE:BX,27.01,28.09,26.94,27.77,4040422.0
2016-03-17 09:30:00,NYSE:BX,27.77,28.65,27.55,28.18,4932563.0
