datetime,symbol,open,high,low,close,volume
2015-04-30 09:30:00,NYSE:CBRE,38.55,38.855,38.08,38.34,2097369.0
2015-05-01 09:30:00,NYSE:CBRE,38.64,38.73,38.28,38.51,968924.0
2015-05-04 09:30:00,NYSE:CBRE,38.58,38.79,38.22,38.58,1018232.0
2015-05-05 09:30:00,NYSE:CBRE,38.31,38.344,37.26,37.28,1796706.0
2015-05-06 09:30:00,NYSE:CBRE,37.29,37.48,36.52,36.87,1645786.0
2015-05-07 09:30:00,NYSE:CBRE,36.92,37.2,36.71,37.01,2021346.0
2015-05-08 09:30:00,NYSE:CBRE,37.58,37.9,37.46,37.55,1763441.0
2015-05-11 09:30:00,NYSE:CBRE,37.43,38.53,37.37,38.33,3682306.0
2015-05-12 09:30:00,NYSE:CBRE,38.04,38.0434,37.36,37.57,1647395.0
2015-05-13 09:30:00,NYSE:CBRE,37.57,37.88,37.27,37.6,1893386.0
2015-05-14 09:30:00,NYSE:CBRE,37.93,38.55,37.67,38.52,2622694.0
2015-05-15 09:30:00,NYSE:CBRE,38.67,38.72,38.37,38.57,1265542.0
2015-05-18 09:30:00,NYSE:CBRE,38.43,38.81,38.35,38.72,1241019.0
2015-05-19 09:30:00,NYSE:CBRE,38.74,38.87,38.53,38.69,1316070.0
2015-05-20 09:30:00,NYSE:CBRE,38.8,39.0,38.51,38.68,1097410.0
2015-05-21 09:30:00,NYSE:CBRE,38.64,38.76,37.99,38.25,1633743.0
2015-05-22 09:30:00,NYSE:CBRE,38.21,38.44,37.96,38.29,1137238.0
2015-05-26 09:30:00,NYSE:CBRE,38.23,38.45,37.93,38.36,1629089.0
2015-05-27 09:30:00,NYSE:CBRE,38.51,38.66,38.22,38.61,1904690.0
2015-05-28 09:30:00,NYSE:CBRE,38.49,38.624,38.16,38.32,1108266.0
2015-05-29 09:30:00,NYSE:CBRE,38.37,38.37,37.85,38.24,2458592.0
2015-06-01 09:30:00,NYSE:CBRE,38.36,38.64,38.08,38.48,1921145.0
2015-06-02 09:30:00,NYSE:CBRE,38.23,38.71,37.88,38.44,1405026.0
2015-06-03 09:30:00,NYSE:CBRE,38.41,38.5,37.99,38.15,969237.0
2015-06-04 09:30:00,NYSE:CBRE,38.0,38.05,37.76,37.91,1803783.0
2015-06-05 09:30:00,NYSE:CBRE,37.65,37.86,37.39,37.42,1498468.0
2015-06-08 09:30:00,NYSE:CBRE,37.53,37.54,36.83,36.85,1394506.0
2015-06-09 09:30:00,NYSE:CBRE,36.9,37.08,36.47,36.6,1472787.0
2015-06-10 09:30:00,NYSE:CBRE,36.68,37.29,36.68,37.1,1724939.0
2015-06-11 09:30:00,NYSE:CBRE,37.3,37.5,37.12,37.32,1169596.0
2015-06-12 09:30:00,NYSE:CBRE,37.18,37.41,37.1,37.29,846165.0
2015-06-15 09:30:00,NYSE:CBRE,37.05,37.1,36.54,36.57,1602617.0
2015-06-16 09:30:00,NYSE:CBRE,36.52,36.82,36.36,36.53,1405508.0
2015-06-17 09:30:00,NYSE:CBRE,36.57,36.77,36.28,36.7,1172862.0
2015-06-18 09:30:00,NYSE:CBRE,36.8,37.89,36.8,37.72,2511464.0
2015-06-19 09:30:00,NYSE:CBRE,37.19,37.54,36.95,37.12,1615387.0
2015-06-22 09:30:00,NYSE:CBRE,37.37,37.37,37.08,37.11,1028804.0
2015-06-23 09:30:00,NYSE:CBRE,37.38,37.5,37.07,37.39,1259980.0
2015-06-24 09:30:00,NYSE:CBRE,37.37,37.71,37.09,37.29,1553768.0
2015-06-25 09:30:00,NYSE:CBRE,37.33,37.34,37.04,37.21,1251242.0
2015-06-26 09:30:00,NYSE:CBRE,37.2,37.52,36.875,37.49,3300208.0
2015-06-29 09:30:00,NYSE:CBRE,37.23,37.5,36.45,36.51,1856789.0
2015-06-30 09:30:00,NYSE:CBRE,36.79,37.34,36.64,37.0,1897212.0
2015-07-01 09:30:00,NYSE:CBRE,37.37,37.54,36.99,37.52,1538872.0
2015-07-02 09:30:00,NYSE:CBRE,37.68,37.9,37.37,37.68,1728582.0
2015-07-06 09:30:00,NYSE:CBRE,37.35,37.75,37.2,37.43,1327841.0
2015-07-07 09:30:00,NYSE:CBRE,37.57,38.09,37.14,38.05,1824135.0
2015-07-08 09:30:00,NYSE:CBRE,37.75,37.94,37.22,37.31,1586595.0
2015-07-09 09:30:00,NYSE:CBRE,37.75,37.82,37.137,37.2,1114818.0
2015-07-10 09:30:00,NYSE:CBRE,37.73,37.7441,37.355,37.6,1121358.0
2015-07-13 09:30:00,NYSE:CBRE,38.02,38.09,37.59,37.8,1252057.0
2015-07-14 09:30:00,NYSE:CBRE,37.86,38.18,37.69,38.02,639048.0
2015-07-15 09:30:00,NYSE:CBRE,37.99,38.06,37.66,38.04,1212606.0
2015-07-16 09:30:00,NYSE:CBRE,38.32,38.42,38.175,38.37,953131.0
2015-07-17 09:30:00,NYSE:CBRE,38.36,38.45,37.48,37.52,1500655.0
2015-07-20 09:30:00,NYSE:CBRE,37.53,38.03,37.44,38.02,1044578.0
2015-07-21 09:30:00,NYSE:CBRE,37.99,38.39,37.82,38.34,1333590.0
2015-07-22 09:30:00,NYSE:CBRE,38.28,38.69,38.191,38.47,2255485.0
2015-07-23 09:30:00,NYSE:CBRE,38.48,38.76,38.395,38.56,1453623.0
2015-07-24 09:30:00,NYSE:CBRE,38.48,38.5862,37.575,37.69,1982670.0
2015-07-27 09:30:00,NYSE:CBRE,37.52,37.6,37.2,37.37,1293671.0
2015-07-28 09:30:00,NYSE:CBRE,37.52,37.88,37.2,37.75,1367199.0
2015-07-29 09:30:00,NYSE:CBRE,37.69,37.69,36.81,37.18,2262923.0
2015-07-30 09:30:00,NYSE:CBRE,37.18,37.64,36.97,37.59,1552719.0
2015-07-31 09:30:00,NYSE:CBRE,37.69,38.26,37.5,37.97,1968453.0
2015-08-03 09:30:00,NYSE:CBRE,37.94,38.285,37.37,37.75,1804440.0
2015-08-04 09:30:00,NYSE:CBRE,37.8,37.83,37.5,37.63,935210.0
2015-08-05 09:30:00,NYSE:CBRE,37.91,38.14,37.7,38.0,1073497.0
2015-08-06 09:30:00,NYSE:CBRE,38.0,38.0,37.04,37.54,1461813.0
2015-08-07 09:30:00,NYSE:CBRE,37.52,37.52,37.12,37.46,1090620.0
2015-08-10 09:30:00,NYSE:CBRE,37.83,38.36,37.66,38.3,1319434.0
2015-08-11 09:30:00,NYSE:CBRE,38.07,38.63,38.01,38.5,2166515.0
2015-08-12 09:30:00,NYSE:CBRE,37.96,37.98,36.94,37.54,2207889.0
2015-08-13 09:30:00,NYSE:CBRE,37.47,38.06,37.25,38.02,1597898.0
2015-08-14 09:30:00,NYSE:CBRE,37.9,38.31,37.69,38.23,1195561.0
2015-08-17 09:30:00,NYSE:CBRE,38.07,38.29,37.715,37.91,1314459.0
2015-08-18 09:30:00,NYSE:CBRE,37.88,38.0,37.545,37.59,1515457.0
2015-08-19 09:30:00,NYSE:CBRE,37.45,37.56,36.9,37.31,1570386.0
2015-08-20 09:30:00,NYSE:CBRE,36.86,37.09,36.23,36.28,1510180.0
2015-08-21 09:30:00,NYSE:CBRE,36.0,36.0,34.91,34.92,2431845.0
2015-08-24 09:30:00,NYSE:CBRE,33.03,33.6,31.28,32.47,4256829.0
2015-08-25 09:30:00,NYSE:CBRE,33.35,33.35,31.53,31.57,2423266.0
2015-08-26 09:30:00,NYSE:CBRE,32.52,32.7,31.67,32.15,6027826.0
2015-08-27 09:30:00,NYSE:CBRE,32.61,33.03,32.09,32.59,4836387.0
2015-08-28 09:30:00,NYSE:CBRE,32.48,32.74,32.27,32.53,2932951.0
2015-08-31 09:30:00,NYSE:CBRE,32.43,32.68,31.94,32.02,3284672.0
2015-09-01 09:30:00,NYSE:CBRE,31.31,31.63,30.85,31.15,3219374.0
2015-09-02 09:30:00,NYSE:CBRE,31.5,32.33,31.5,32.33,3550298.0
2015-09-03 09:30:00,NYSE:CBRE,32.43,33.05,31.96,32.78,3795752.0
2015-09-04 09:30:00,NYSE:CBRE,32.2,32.3,31.525,31.79,2624077.0
2015-09-08 09:30:00,NYSE:CBRE,32.38,32.84,32.09,32.62,2679115.0
2015-09-09 09:30:00,NYSE:CBRE,33.0,33.32,32.21,32.3,2374086.0
2015-09-10 09:30:00,NYSE:CBRE,32.19,32.84,32.07,32.52,2482560.0
2015-09-11 09:30:00,NYSE:CBRE,32.35,32.89,32.21,32.77,1817735.0
2015-09-14 09:30:00,NYSE:CBRE,32.84,32.84,32.2,32.29,1903585.0
2015-09-15 09:30:00,NYSE:CBRE,32.36,33.05,32.16,32.97,3677457.0
2015-09-16 09:30:00,NYSE:CBRE,32.93,33.505,32.82,33.3,2036909.0
2015-09-17 09:30:00,NYSE:CBRE,33.16,34.04,33.03,33.37,2257635.0
2015-09-18 09:30:00,NYSE:CBRE,32.28,33.37,31.54,33.23,4827872.0
2015-09-21 09:30:00,NYSE:CBRE,33.31,33.86,33.25,33.55,2083902.0
2015-09-22 09:30:00,NYSE:CBRE,33.17,33.35,32.695,32.91,2119537.0
2015-09-23 09:30:00,NYSE:CBRE,33.01,33.43,32.845,33.3,1894926.0
2015-09-24 09:30:00,NYSE:CBRE,32.98,33.28,32.37,32.74,2341123.0
2015-09-25 09:30:00,NYSE:CBRE,33.15,33.2,32.35,32.56,2360381.0
2015-09-28 09:30:00,NYSE:CBRE,32.42,32.47,30.89,30.93,2621384.0
2015-09-29 09:30:00,NYSE:CBRE,30.98,31.62,30.93,31.31,2376276.0
2015-09-30 09:30:00,NYSE:CBRE,31.74,32.03,31.5,32.0,2458302.0
2015-10-01 09:30:00,NYSE:CBRE,31.96,32.09,31.22,31.83,2749915.0
2015-10-02 09:30:00,NYSE:CBRE,31.38,31.97,31.14,31.96,2818417.0
2015-10-05 09:30:00,NYSE:CBRE,32.16,32.53,32.06,32.44,2305640.0
2015-10-06 09:30:00,NYSE:CBRE,32.34,32.5,32.08,32.13,1755105.0
2015-10-07 09:30:00,NYSE:CBRE,32.26,32.52,32.17,32.32,2465392.0
2015-10-08 09:30:00,NYSE:CBRE,32.27,33.215,32.14,33.16,1365257.0
2015-10-09 09:30:00,NYSE:CBRE,33.07,33.3325,32.91,32.97,1521337.0
2015-10-12 09:30:00,NYSE:CBRE,32.98,33.35,32.88,33.34,1360594.0
2015-10-13 09:30:00,NYSE:CBRE,33.09,33.55,32.9,33.39,2386614.0
2015-10-14 09:30:00,NYSE:CBRE,33.37,33.6,33.21,33.41,2188536.0
2015-10-15 09:30:00,NYSE:CBRE,33.48,33.855,33.44,33.81,2763198.0
2015-10-16 09:30:00,NYSE:CBRE,33.83,34.41,33.79,34.38,1856178.0
2015-10-19 09:30:00,NYSE:CBRE,34.29,34.73,34.1,34.69,1953247.0
2015-10-20 09:30:00,NYSE:CBRE,34.6,34.87,34.48,34.51,2360401.0
2015-10-21 09:30:00,NYSE:CBRE,34.71,34.72,34.13,34.27,2071252.0
2015-10-22 09:30:00,NYSE:CBRE,34.45,35.4,34.35,35.28,2275022.0
2015-10-23 09:30:00,NYSE:CBRE,35.43,35.58,34.84,34.92,3636441.0
2015-10-26 09:30:00,NYSE:CBRE,34.87,34.97,34.4438,34.5,2827478.0
2015-10-27 09:30:00,NYSE:CBRE,34.36,34.61,34.29,34.49,2682696.0
2015-10-28 09:30:00,NYSE:CBRE,37.09,37.92,36.85,37.57,6510401.0
2015-10-29 09:30:00,NYSE:CBRE,37.57,38.49,37.4,38.36,3221571.0
2015-10-30 09:30:00,NYSE:CBRE,38.35,38.35,37.27,37.28,3468806.0
2015-11-02 09:30:00,NYSE:CBRE,37.35,37.72,37.35,37.56,3043682.0
2015-11-03 09:30:00,NYSE:CBRE,37.47,37.5,37.1,37.13,2123960.0
2015-11-04 09:30:00,NYSE:CBRE,37.15,37.23,36.72,36.75,2048505.0
2015-11-05 09:30:00,NYSE:CBRE,36.88,37.06,36.66,36.75,1887703.0
2015-11-06 09:30:00,NYSE:CBRE,36.52,36.69,35.95,36.16,2781180.0
2015-11-09 09:30:00,NYSE:CBRE,36.09,36.25,35.61,35.96,2027852.0
2015-11-10 09:30:00,NYSE:CBRE,36.01,36.18,35.73,35.96,2660440.0
2015-11-11 09:30:00,NYSE:CBRE,36.0,36.16,35.73,36.02,2906572.0
2015-11-12 09:30:00,NYSE:CBRE,35.86,35.9,35.09,35.1,2167080.0
2015-11-13 09:30:00,NYSE:CBRE,35.11,35.2,34.54,34.68,1803533.0
2015-11-16 09:30:00,NYSE:CBRE,34.62,35.02,34.4,34.99,1834160.0
2015-11-17 09:30:00,NYSE:CBRE,34.99,35.45,34.89,34.99,1477783.0
2015-11-18 09:30:00,NYSE:CBRE,35.16,36.095,35.04,36.05,2017847.0
2015-11-19 09:30:00,NYSE:CBRE,36.04,36.33,35.9,36.32,2494902.0
2015-11-20 09:30:00,NYSE:CBRE,36.48,37.18,36.4,36.86,2128932.0
2015-11-23 09:30:00,NYSE:CBRE,36.82,37.07,36.8,36.84,1451455.0
2015-11-24 09:30:00,NYSE:CBRE,36.59,36.93,36.401,36.86,1211775.0
2015-11-25 09:30:00,NYSE:CBRE,36.99,37.535,36.76,37.32,1320395.0
2015-11-27 09:30:00,NYSE:CBRE,37.32,37.38,37.08,37.34,653876.0
2015-11-30 09:30:00,NYSE:CBRE,37.51,37.58,37.25,37.47,1791966.0
2015-12-01 09:30:00,NYSE:CBRE,37.5,37.755,37.375,37.71,2210879.0
2015-12-02 09:30:00,NYSE:CBRE,37.62,37.79,36.77,36.88,1522923.0
2015-12-03 09:30:00,NYSE:CBRE,36.96,37.0,35.8663,35.98,2093034.0
2015-12-04 09:30:00,NYSE:CBRE,36.12,36.73,35.75,36.67,1901402.0
2015-12-07 09:30:00,NYSE:CBRE,36.59,36.76,36.24,36.38,2056195.0
2015-12-08 09:30:00,NYSE:CBRE,36.11,36.5,35.79,36.09,2185004.0
2015-12-09 09:30:00,NYSE:CBRE,35.88,36.34,35.125,35.33,1736021.0
2015-12-10 09:30:00,NYSE:CBRE,35.4,35.51,35.04,35.18,1706231.0
2015-12-11 09:30:00,NYSE:CBRE,34.73,35.43,34.44,34.57,2237466.0
2015-12-14 09:30:00,NYSE:CBRE,34.43,34.75,34.01,34.69,1879443.0
2015-12-15 09:30:00,NYSE:CBRE,35.19,35.87,35.02,35.57,1917619.0
2015-12-16 09:30:00,NYSE:CBRE,35.79,36.36,35.58,36.28,1292646.0
2015-12-17 09:30:00,NYSE:CBRE,36.33,36.45,35.38,35.38,1588142.0
2015-12-18 09:30:00,NYSE:CBRE,35.04,35.26,33.95,33.95,3659187.0
2015-12-21 09:30:00,NYSE:CBRE,34.27,34.3,33.5,33.92,1989418.0
2015-12-22 09:30:00,NYSE:CBRE,34.03,34.435,33.785,34.3,1165118.0
2015-12-23 09:30:00,NYSE:CBRE,34.57,34.87,34.42,34.87,1609765.0
2015-12-24 09:30:00,NYSE:CBRE,34.88,34.96,34.66,34.74,501802.0
2015-12-28 09:30:00,NYSE:CBRE,34.49,34.745,34.29,34.73,849596.0
2015-12-29 09:30:00,NYSE:CBRE,34.98,35.17,34.765,35.13,891013.0
2015-12-30 09:30:00,NYSE:CBRE,35.09,35.23,34.64,34.64,809140.0
2015-12-31 09:30:00,NYSE:CBRE,34.59,34.92,34.34,34.58,1018520.0
2016-01-04 09:30:00,NYSE:CBRE,33.84,34.12,33.34,34.09,2981641.0
2016-01-05 09:30:00,NYSE:CBRE,34.09,34.46,33.92,34.39,1848271.0
2016-01-06 09:30:00,NYSE:CBRE,33.79,33.9,32.685,32.91,2759534.0
2016-01-07 09:30:00,NYSE:CBRE,32.16,32.32,30.99,31.07,3368601.0
2016-01-08 09:30:00,NYSE:CBRE,31.24,31.57,30.64,30.72,2093543.0
2016-01-11 09:30:00,NYSE:CBRE,30.98,31.01,29.66,30.09,3320795.0
2016-01-12 09:30:00,NYSE:CBRE,30.5,30.69,29.84,30.33,2526947.0
2016-01-13 09:30:00,NYSE:CBRE,30.51,30.57,29.05,29.09,1984093.0
2016-01-14 09:30:00,NYSE:CBRE,29.31,29.82,28.52,29.47,3094240.0
2016-01-15 09:30:00,NYSE:CBRE,28.61,29.17,28.52,28.94,4683407.0
2016-01-19 09:30:00,NYSE:CBRE,29.38,29.4,28.39,28.56,3019594.0
2016-01-20 09:30:00,NYSE:CBRE,28.06,28.39,26.99,28.01,3526298.0
2016-01-21 09:30:00,NYSE:CBRE,28.12,28.97,27.73,28.35,2170821.0
2016-01-22 09:30:00,NYSE:CBRE,28.93,29.1,28.49,28.75,3417814.0
2016-01-25 09:30:00,NYSE:CBRE,28.54,28.64,27.27,27.3,4038497.0
2016-01-26 09:30:00,NYSE:CBRE,27.41,28.21,27.41,28.0,5376855.0
2016-01-27 09:30:00,NYSE:CBRE,27.8,28.225,27.495,27.74,3204969.0
2016-01-28 09:30:00,NYSE:CBRE,28.03,28.33,27.08,27.1,2940854.0
2016-01-29 09:30:00,NYSE:CBRE,27.46,28.075,27.36,27.97,4658950.0
2016-02-01 09:30:00,NYSE:CBRE,27.76,27.87,27.47,27.53,3375530.0
2016-02-02 09:30:00,NYSE:CBRE,27.26,27.33,26.24,26.29,4518232.0
2016-02-03 09:30:00,NYSE:CBRE,27.59,28.61,25.411,25.68,8845862.0
2016-02-04 09:30:00,NYSE:CBRE,25.68,26.8,25.34,26.36,5675689.0
2016-02-05 09:30:00,NYSE:CBRE,26.23,26.34,24.81,24.87,5091487.0
2016-02-08 09:30:00,NYSE:CBRE,24.6,24.69,22.735,23.36,6131064.0
2016-02-09 09:30:00,NYSE:CBRE,22.9,23.71,22.85,23.32,4685339.0
2016-02-10 09:30:00,NYSE:CBRE,23.45,24.42,23.36,24.01,5584894.0
2016-02-11 09:30:00,NYSE:CBRE,23.88,23.96,23.36,23.53,5491961.0
2016-02-12 09:30:00,NYSE:CBRE,23.98,24.43,23.8,24.34,4291607.0
2016-02-16 09:30:00,NYSE:CBRE,24.78,24.86,24.24,24.32,3915705.0
2016-02-17 09:30:00,NYSE:CBRE,24.65,25.91,24.45,25.84,4944985.0
2016-02-18 09:30:00,NYSE:CBRE,25.84,25.94,25.05,25.25,4327424.0
2016-02-19 09:30:00,NYSE:CBRE,25.24,25.33,24.55,25.06,3454845.0
2016-02-22 09:30:00,NYSE:CBRE,25.9,26.435,25.37,25.79,3145851.0
2016-02-23 09:30:00,NYSE:CBRE,25.58,25.83,25.45,25.8,3384038.0
2016-02-24 09:30:00,NYSE:CBRE,25.46,25.53,24.69,25.27,3383197.0
2016-02-25 09:30:00,NYSE:CBRE,25.41,25.72,25.09,25.71,2545633.0
2016-02-26 09:30:00,NYSE:CBRE,25.86,26.4,25.81,26.2,2652787.0
2016-02-29 09:30:00,NYSE:CBRE,26.18,26.32,25.39,25.41,3220185.0
2016-03-01 09:30:00,NYSE:CBRE,25.7,26.73,25.2,26.7,3856849.0
2016-03-02 09:30:00,NYSE:CBRE,26.48,26.79,25.67,26.43,3748071.0
2016-03-03 09:30:00,NYSE:CBRE,26.39,27.03,26.26,27.01,3231412.0
2016-03-04 09:30:00,NYSE:CBRE,27.03,28.02,26.98,27.89,4156886.0
2016-03-07 09:30:00,NYSE:CBRE,27.67,28.0,27.39,27.95,3463776.0
2016-03-08 09:30:00,NYSE:CBRE,27.66,27.71,26.67,26.72,3199419.0
2016-03-09 09:30:00,NYSE:CBRE,26.89,27.02,26.03,26.78,3840747.0
2016-03-10 09:30:00,NYSE:CBRE,26.98,27.32,26.18,26.54,2101092.0
2016-03-11 09:30:00,NYSE:CBRE,27.02,27.78,26.74,27.72,2622465.0
2016-03-14 09:30:00,NYSE:CBRE,27.64,28.065,27.51,27.89,2916451.0
2016-03-15 09:30:00,NYSE:CBRE,27.53,27.63,26.615,26.94,3025698.0
2016-03-16 09:30:00,NYSE:CBRE,26.72,27.635,26.62,27.25,3387390.0
2016-03-17 09:30:00,NYSE:CBRE,27.28,27.94,27.16,27.82,3547311.0
2016-03-18 09:30:00,NYSE:CBRE,28.0,28.7,27.89,28.62,5996012.0
2016-03-21 09:30:00,NYSE:CBRE,28.54,29.42,28.54,28.86,3382603.0
2016-03-22 09:30:00,NYSE:CBRE,28.69,29.69,28.63,29.51,3654652.0
2016-03-23 09:30:00,NYSE:CBRE,29.4,29.53,28.43,28.5,3131170.0
2016-03-24 09:30:00,NYSE:CBRE,28.0,28.2,27.76,28.04,3671865.0
2016-03-28 09:30:00,NYSE:CBRE,28.19,28.49,28.06,28.14,2408116.0
2016-03-29 09:30:00,NYSE:CBRE,28.03,28.64,27.91,28.58,2511724.0
2016-03-30 09:30:00,NYSE:CBRE,28.75,29.2199,28.44,28.69,2454747.0
2016-03-31 09:30:00,NYSE:CBRE,28.57,29.03,28.51,28.82,2301668.0
2016-04-01 09:30:00,NYSE:CBRE,28.54,29.19,28.49,29.11,2008274.0
2016-04-04 09:30:00,NYSE:CBRE,29.15,29.61,29.02,29.24,2444955.0
2016-04-05 09:30:00,NYSE:CBRE,28.92,29.21,28.8314,28.89,2838682.0
2016-04-06 09:30:00,NYSE:CBRE,28.9,28.98,28.4,28.89,2392357.0
2016-04-07 09:30:00,NYSE:CBRE,28.7,28.92,27.92,28.04,5007358.0
2016-04-08 09:30:00,NYSE:CBRE,28.29,29.04,28.18,28.66,2472213.0
2016-04-11 09:30:00,NYSE:CBRE,28.89,29.18,28.36,28.39,1957445.0
2016-04-12 09:30:00,NYSE:CBRE,28.59,29.26,28.4,29.02,2789268.0
2016-04-13 09:30:00,NYSE:CBRE,29.35,30.2,29.32,30.15,2637413.0
2016-04-14 09:30:00,NYSE:CBRE,30.1,30.47,29.861,30.37,2750151.0
2016-04-15 09:30:00,NYSE:CBRE,30.36,30.66,30.29,30.41,2219306.0
2016-04-18 09:30:00,NYSE:CBRE,30.13,30.84,30.04,30.71,2297854.0
2016-04-19 09:30:00,NYSE:CBRE,30.71,30.825,30.49,30.62,1868376.0
2016-04-20 09:30:00,NYSE:CBRE,30.67,30.88,30.47,30.68,1914734.0
2016-04-21 09:30:00,NYSE:CBRE,30.62,30.89,30.075,30.13,4142247.0
2016-04-22 09:30:00,NYSE:CBRE,30.24,30.8,30.24,30.52,3415797.0
2016-04-25 09:30:00,NYSE:CBRE,30.35,30.57,29.84,30.01,2175126.0
2016-04-26 09:30:00,NYSE:CBRE,30.02,30.38,29.87,30.38,1830029.0
2016-04-27 09:30:00,NYSE:CBRE,30.44,30.82,30.195,30.6,2366611.0
2016-04-28 09:30:00,NYSE:CBRE,30.63,31.31,30.63,30.88,3081542.0
2016-04-29 09:30:00,NYSE:CBRE,30.6,30.82,29.42,29.63,2425683.0
2016-05-02 09:30:00,NYSE:CBRE,29.86,30.16,29.5,30.04,1680921.0
2016-05-03 09:30:00,NYSE:CBRE,29.67,29.69,28.92,29.33,2927030.0
2016-05-04 09:30:00,NYSE:CBRE,28.95,29.5,28.89,29.41,1889790.0
2016-05-05 09:30:00,NYSE:CBRE,29.46,29.94,29.36,29.56,2252715.0
2016-05-06 09:30:00,NYSE:CBRE,29.31,29.65,28.851,29.34,2187870.0
2016-05-09 09:30:00,NYSE:CBRE,29.36,29.62,28.82,29.03,2199217.0
2016-05-10 09:30:00,NYSE:CBRE,29.23,29.49,29.08,29.34,2021037.0
2016-05-11 09:30:00,NYSE:CBRE,29.32,29.47,29.05,29.28,2365176.0
2016-05-12 09:30:00,NYSE:CBRE,29.4,29.51,28.63,28.81,1955727.0
2016-05-13 09:30:00,NYSE:CBRE,28.71,29.045,28.41,28.68,2529851.0
2016-05-16 09:30:00,NYSE:CBRE,28.48,28.86,28.3,28.43,1693313.0
2016-05-17 09:30:00,NYSE:CBRE,28.26,28.62,28.02,28.31,2029068.0
2016-05-18 09:30:00,NYSE:CBRE,28.28,28.72,27.97,28.29,1800014.0
2016-05-19 09:30:00,NYSE:CBRE,28.21,28.32,27.335,27.76,2510860.0
2016-05-20 09:30:00,NYSE:CBRE,28.05,28.87,28.02,28.8,2653260.0
2016-05-23 09:30:00,NYSE:CBRE,28.85,28.878,28.33,28.61,1737100.0
2016-05-24 09:30:00,NYSE:CBRE,28.82,29.29,28.82,29.18,2732266.0
2016-05-25 09:30:00,NYSE:CBRE,29.41,30.05,29.36,30.0,2409931.0
2016-05-26 09:30:00,NYSE:CBRE,30.0,30.0,29.11,29.39,2067786.0
2016-05-27 09:30:00,NYSE:CBRE,29.33,29.7,29.3,29.56,1379530.0
2016-05-31 09:30:00,NYSE:CBRE,29.75,30.08,29.25,29.85,3394892.0
2016-06-01 09:30:00,NYSE:CBRE,29.67,30.04,29.28,30.03,2094911.0
2016-06-02 09:30:00,NYSE:CBRE,29.96,30.29,29.65,30.19,2435338.0
2016-06-03 09:30:00,NYSE:CBRE,30.17,30.22,29.715,30.15,3019821.0
2016-06-06 09:30:00,NYSE:CBRE,30.24,30.68,30.23,30.65,1896560.0
2016-06-07 09:30:00,NYSE:CBRE,30.67,31.14,30.67,30.97,2020404.0
2016-06-08 09:30:00,NYSE:CBRE,31.0,31.23,30.937,31.04,1709833.0
2016-06-09 09:30:00,NYSE:CBRE,30.72,30.99,30.485,30.75,1820859.0
2016-06-10 09:30:00,NYSE:CBRE,30.26,30.3,29.74,29.8,1950290.0
2016-06-13 09:30:00,NYSE:CBRE,29.65,29.92,29.36,29.4,1806459.0
2016-06-14 09:30:00,NYSE:CBRE,29.26,29.45,28.53,28.6,2187336.0
2016-06-15 09:30:00,NYSE:CBRE,28.72,29.09,28.56,28.69,1626789.0
2016-06-16 09:30:00,NYSE:CBRE,28.33,28.38,27.76,28.35,2651598.0
2016-06-17 09:30:00,NYSE:CBRE,28.33,28.57,28.01,28.11,4155084.0
2016-06-20 09:30:00,NYSE:CBRE,28.61,29.95,28.59,29.43,3470468.0
2016-06-21 09:30:00,NYSE:CBRE,29.47,29.54,29.01,29.1,2208928.0
2016-06-22 09:30:00,NYSE:CBRE,29.2,29.71,29.0996,29.23,1762109.0
2016-06-23 09:30:00,NYSE:CBRE,29.57,30.01,29.48,30.01,1748583.0
2016-06-24 09:30:00,NYSE:CBRE,28.02,28.18,27.29,27.31,9857669.0
2016-06-27 09:30:00,NYSE:CBRE,26.84,26.89,24.49,24.88,5892804.0
2016-06-28 09:30:00,NYSE:CBRE,25.4,25.83,25.02,25.69,6169180.0
2016-06-29 09:30:00,NYSE:CBRE,26.07,26.53,25.72,26.5,3765782.0
2016-06-30 09:30:00,NYSE:CBRE,26.51,26.53,25.84,26.48,3651318.0
2016-07-01 09:30:00,NYSE:CBRE,26.44,26.68,25.699,25.93,3136451.0
2016-07-05 09:30:00,NYSE:CBRE,25.68,25.72,24.11,24.54,7505581.0
2016-07-06 09:30:00,NYSE:CBRE,24.32,24.82,24.15,24.75,4824059.0
2016-07-07 09:30:00,NYSE:CBRE,24.76,25.08,24.45,24.62,3616462.0
2016-07-08 09:30:00,NYSE:CBRE,25.04,26.275,25.04,26.2,6080345.0
2016-07-11 09:30:00,NYSE:CBRE,26.42,26.86,26.42,26.67,4926868.0
2016-07-12 09:30:00,NYSE:CBRE,27.13,27.58,27.07,27.53,3324467.0
2016-07-13 09:30:00,NYSE:CBRE,27.7,27.71,27.36,27.5,3517391.0
2016-07-14 09:30:00,NYSE:CBRE,28.11,28.17,27.55,27.55,2982514.0
2016-07-15 09:30:00,NYSE:CBRE,27.62,27.75,27.38,27.5,4738581.0
2016-07-18 09:30:00,NYSE:CBRE,27.55,28.19,27.26,28.11,3236892.0
2016-07-19 09:30:00,NYSE:CBRE,27.87,27.9,27.55,27.68,2183738.0
2016-07-20 09:30:00,NYSE:CBRE,27.69,28.14,27.45,28.1,2528052.0
2016-07-21 09:30:00,NYSE:CBRE,28.15,28.67,28.05,28.55,3842867.0
